,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
605,605,38497273,"The COVID-19 pandemic disproportionately affected racial and ethnic minority communities across the United States (U.S.). Despite the disproportionate burden of COVID-19 faced by communities of color, Black and Hispanic communities are less likely to be fully vaccinated than White non-Hispanic Persons. Health inequity and vaccine hesitancy are complex phenomena that require multilevel responses tailored to the unique needs of each community, a process that inherently necessitates a high level of community engagement in order to develop the most effective health interventions. Building on the principles of community based participatory research (CBPR) and with the support of the National Institutes of Health (NIH),  ",2605,"Community based participatory research as a promising practice for addressing vaccine hesitancy, rebuilding trust and addressing health disparities among racial and ethnic minority communities","O'Bryan SE, Muñoz F, Smith D, Bearse A, Melendrez B, Kamdar B, James-Price C, Ramirez D, Servin AE.",Hum Vaccin Immunother. 2024 Dec 31;20(1):2326781. doi: 10.1080/21645515.2024.2326781. Epub 2024 Mar 18.,O'Bryan SE,Hum Vaccin Immunother,2024,2024/03/18,PMC10950264,,10.1080/21645515.2024.2326781
606,606,31404032,"To describe the etiology and clinical characteristics of macular edema (ME) in patients with familial exudative vitreoretinopathy. Observational, retrospective case series of 30 patients (34 eyes) with ME and familial exudative vitreoretinopathy who underwent spectral-domain optical coherence tomography imaging between 2009 and 2016. Baseline and follow-up optical coherence tomographies were correlated with color fundus photography and fluorescein angiography. The average age was 20.6 years (6.6-68.7). Eighteen eyes exhibited cystoid ME (52.9%), 14 noncystoid ME (41.2%), and 2 eyes (5.9%) with both. Macular edema was foveal in 52.9% (n = 18). Eighteen of 24 eyes (64.3%) with an available fluorescein angiography showed leakage from ME. The most common structural feature was posterior hyaloidal organization/contraction (n = 15). Sixteen eyes were treated with topical or intravitreal steroids (n = 6), intravitreal anti-vascular endothelial growth factor (n = 3), or pars plana vitrectomy with membrane stripping (n = 7). There was no difference between mean preoperative and postoperative LogMAR visual acuity (0.63 [20/85] vs. 0.87 [20/148], P = 0.35) after vitrectomy despite a statistical improvement in the mean central foveal thickness (596 mm vs. 303 mm, P = 0.04). Macular edema in familial exudative vitreoretinopathy occurs most commonly because of traction. Vitrectomy is effective for relieving tractional forces with anatomical improvement. ",2606,ETIOLOGY AND CLINICAL CHARACTERISTICS OF MACULAR EDEMA IN PATIENTS WITH FAMILIAL EXUDATIVE VITREORETINOPATHY,"Rao P, Lertjirachai I, Yonekawa Y, Hasbrook M, Thomas BJ, Wood EH, Mehta N, Mane G, Drenser KA, Trese MT, Capone A Jr.",Retina. 2020 Jul;40(7):1367-1373. doi: 10.1097/IAE.0000000000002623.,Rao P,Retina,2020,2019/08/13,,,10.1097/IAE.0000000000002623
607,607,16338294,"The current treatment of splenic injury in children is conservative. The common concern with nonoperative management of splenic injury involves increased risk of posttraumatic splenic complications. Computed tomography angiography is a noninvasive and useful technique for the detection of the vascular abnormalities in conservatively managed splenic injuries. We present a case of posttraumatic splenic pseudoaneurysm and arteriovenous fistula (AVF) in a 12-year-old boy, which were prediagnosed by color Doppler ultrasound and consecutively shown by computed tomography angiography. The treatment of splenic AVF is indicated to avoid portal hypertension, high output cardiac failure, and related complications. To preserve the splenic immune function and to avoid the risk of surgery and splenectomy complications, splenic pseudoaneurysm and AVF were successfully occluded by transcatheter embolization. ",2607,Posttraumatic splenic pseudoaneurysm and arteriovenous fistula: diagnosis by computed tomography angiography and treatment by transcatheter embolization,"Oguz B, Cil B, Ekinci S, Karnak I, Akata D, Haliloglu M.",J Pediatr Surg. 2005 Dec;40(12):e43-6. doi: 10.1016/j.jpedsurg.2005.08.003.,Oguz B,J Pediatr Surg,2005,2005/12/13,,,10.1016/j.jpedsurg.2005.08.003
608,608,27903527,A fully-standardized EuroFlow 8-color antibody panel and laboratory procedure was stepwise designed to measure minimal residual disease (MRD) in B-cell precursor (BCP) acute lymphoblastic leukemia (ALL) patients with a sensitivity of ≤10 ,2608,Standardized flow cytometry for highly sensitive MRD measurements in B-cell acute lymphoblastic leukemia,"Theunissen P, Mejstrikova E, Sedek L, van der Sluijs-Gelling AJ, Gaipa G, Bartels M, Sobral da Costa E, Kotrová M, Novakova M, Sonneveld E, Buracchi C, Bonaccorso P, Oliveira E, Te Marvelde JG, Szczepanski T, Lhermitte L, Hrusak O, Lecrevisse Q, Grigore GE, Froňková E, Trka J, Brüggemann M, Orfao A, van Dongen JJ, van der Velden VH; EuroFlow Consortium.",Blood. 2017 Jan 19;129(3):347-357. doi: 10.1182/blood-2016-07-726307. Epub 2016 Nov 30.,Theunissen P,Blood,2017,2016/12/02,PMC5291958,,10.1182/blood-2016-07-726307
609,609,10113961,,2609,Passed with flying colours,Morse P.,Health Serv J. 1991 Jun 20;101(5257):20-2.,Morse P,Health Serv J,1991,1991/05/28,,,
610,610,23834903,To evaluate the intrathyroidal hemodynamic changes and thyroidal volume in sickle cell disease (SCD) patients. Thirty-two patients with homozygous SCD and 32 control subjects were examined with color Doppler ultrasonography. None of the patients and control subjects had clinical or laboratory evidence of thyroid disease. SCD patients had significantly higher resistance index (RI) and pulsatility index (PI) values and lower thyroid volume compared with control group. Increased intrathyroidal RI and PI and decreased thyroid volume may be due to impaired thyroidal microcirculation. Further and follow-up studies are needed to explain the relationship between Doppler parameters and thyroid functions. ,2610,Thyroid Doppler indices in patients with sickle cell disease,"Karazincir S, Balci A, Yonden Z, Gali E, Daplan T, Beyoglu Y, Kaya H, Egilmez E.",Clin Imaging. 2013 Sep-Oct;37(5):852-5. doi: 10.1016/j.clinimag.2013.05.008. Epub 2013 Jul 6.,Karazincir S,Clin Imaging,2013,2013/07/10,,,10.1016/j.clinimag.2013.05.008
611,611,31865517,"This study describes a sample of HIV+ young transgender women of color aged 18-24 and their experience with homelessness as part of a demonstration project of engagement and retention in HIV medical care funded by Health Resources and Services Administration. The study engaged transgender women of color in HIV care in nine sites across the US between 2012 and 2017. This analysis describes and compares transwomen who had been homeless in the last 6 months to those not homeless. We hypothesized that homelessness would compete with HIV care, food, shelter, and be associated with poverty. Variable domains included sociodemographic, mental health and substance use, HIV care, sexual risk behavior, social support from transgender and other friends, and childhood sexual abuse. There were 102 youth enrolled, 77 (75.5%) who had been homeless, and 25 (24.5%) who had not been homeless. Bivariate analyses showed that low income, sex work as source of income, inability to afford food, lack of viral load (VL) suppression, childhood sexual abuse, lower levels of social support, and higher levels of depression were associated with homelessness. A logistic regression model showed that being unable to afford food (AOR = 9.24, 95% CI 2.13-40.16), lack of VL suppression in last 6 months (AOR = 0.10, 95% CI .02-.57), and lack of transgender friend support (AOR = 0.09, 95% CI .02-.53) was associated with homelessness. Programs that place basic needs first-food and shelter-may be able to engage and assist young transgender women of color with HIV to survive and live healthier lives. ",2611,"Young Transgender Women of Color: Homelessness, Poverty, Childhood Sexual Abuse and Implications for HIV Care","Eastwood EA, Nace AJ, Hirshfield S, Birnbaum JM.",AIDS Behav. 2021 Jul;25(Suppl 1):96-106. doi: 10.1007/s10461-019-02753-9.,Eastwood EA,AIDS Behav,2021,2019/12/23,,,10.1007/s10461-019-02753-9
612,612,28456133,"Variants at the oculocutaneous albinism 2 (OCA2)/HECT and RLD domain containing E3 ubiquitin protein ligase 2 (HERC2) locus have been associated with pigmentation phenotypes and risk of developing several types of skin cancer. To evaluate OCA2/HERC2 locus variants for their impact on time to develop cutaneous squamous cell carcinoma (cSCC) in organ transplant recipients (OTRs) who are at elevated risk of developing cSCC. Participants were solid OTRs ascertained from two centres (n = 125 and 261) with an average of 13·1 years of follow-up post-transplant. DNA was available for genotyping for all participants, in addition to medical records and questionnaire data. The Ohio State University study had a case-control design with prospective follow-up, and the University of California San Francisco study was a national cross-sectional survey with retrospective chart review. OCA2 variants rs12913832 and rs916977 were significantly associated with time to first cSCC post-transplant. OTRs homozygous for the brown-eye alleles of rs916977 (GG) and rs12913832 (AA) had significant delays of time to first cSCC post-transplant compared with individuals homozygous for the blue-eye alleles (hazard ratio 0·34, P < 0·001 and hazard ratio 0·54, P = 0·012, respectively). Both variants were highly associated with eye colour in the combined studies (P < 0·001). This study is the first to show an association between OCA2/HERC2 variants and time to first cSCC post-transplant. This may impact dermatological screening recommendations for high-risk populations. ",2612,Variants at the OCA2/HERC2 locus affect time to first cutaneous squamous cell carcinoma in solid organ transplant recipients collected using two different study designs,"Wei L, Allain DC, Bernhardt MN, Gillespie JL, Peters SB, Iwenofu OH, Nelson HH, Arron ST, Toland AE.",Br J Dermatol. 2017 Oct;177(4):1066-1073. doi: 10.1111/bjd.15618. Epub 2017 Sep 8.,Wei L,Br J Dermatol,2017,2017/04/30,PMC5650498,NIHMS872433,10.1111/bjd.15618
613,613,25157448,"The aim of this study was to evaluate human adipose-derived stem cells (ASCs) from passage 2 (P2) to P8 cultured in medium containing 5% autologous serum (AS) after a long-term cryopreservation with regards to their surface marker expression, differentiation potential, and immunosuppressive effect in vitro. 8-color flow cytometry and real time PCR were used to determine mesenchymal stem cell (MSC) surface marker expression on ASCs from various passages. In vitro differentiation ability and immunomodulatory properties of ASCs were also tested. Flow cytometry showed that all ASCs express typical MSC markers CD29, CD44, CD73, CD90, CD105 simultaneously, but do not express such markers as HLA-DR, CD34, CD14, CD19, and CD45. Furthermore, median fluorescence intensity of positive cell surface markers increased with each subsequent passage indicating the accumulation of protein expression. The multilineage differentiation demonstrated the ability of ASCs from P6 to efficiently differentiate into adipocytes and chondrocytes, but their potential of osteogenic differentiation was diminished. Data from co-culture of ASCs and autologous peripheral blood mononuclear cells (PBMNCs) indicated that ASCs from P3, P6, and P9 significantly reduce the proliferation of PBMNCs at ASCs:PBMNCs ratio 1:1 and this suppression is dose dependent. This study demonstrated that ASCs from P2 to P8, cultured in the presence of AS, represent a highly homogeneous cell population with a peak accumulation of MSC surface proteins at P5 possessing multilineage differentiation ability and significant immunosuppressive properties after double freezing and more than 4 years of cryopreservation. ",2613,Characterization of human adipose-derived stem cells cultured in autologous serum after subsequent passaging and long term cryopreservation,"Bogdanova A, Berzins U, Nikulshin S, Skrastina D, Ezerta A, Legzdina D, Kozlovska T.",J Stem Cells. 2014;9(3):135-48.,Bogdanova A,J Stem Cells,2014,2014/08/27,,,
614,614,30111235,"Peripheral intravenous catheter insertion is a clinical procedure commonly performed by nurses for pediatric patients in Bhutan. This study describes peripheral intravenous catheter first attempt success and factors associated with such insertions. A cross-sectional survey was conducted from October 2016 to March 2017, comprised of a national sample of the Bhutan pediatric patient population (0-12 years). We collected data on peripheral intravenous catheter first time insertion success rate of admitted pediatric patients, to identify predictors of a successful first time attempt. Clustered log binomial generalized linear models were used to obtain the prevalence of first time attempt success and predictors of success. The prevalence rate of successful first time attempt adjusted for clustering was 64% (95% confidence interval: 51%-80%). Predictors of a successful first time attempt were older patient age, lighter skin color, the vein being visible with a tourniquet, and the left hand being used for insertion. A transilluminator was used in 52 patients, and the peripheral intravenous catheter was eventually successfully placed in 82% of the patients. Our first time successful cannulation rate is substantially lower than that found in similar studies in other countries. Considering the impact a peripheral intravenous catheter has on patients' clinical outcomes and cost implications, reducing the number of failed attempts should be of high importance. Better education and simulation, combined with the adoption of vessel locating technology, are required to improve insertion practice in Bhutan. This could lead to greater efficiency of the health facilities in Bhutan. ",2614,Nurse performed peripheral intravenous catheter first time insertion success in pediatric patients in Bhutan: An observational study,"Choden J, Carr PJ, Brock AR, Esterman A.",J Vasc Access. 2019 Mar;20(2):184-189. doi: 10.1177/1129729818792826. Epub 2018 Aug 15.,Choden J,J Vasc Access,2019,2018/08/17,,,10.1177/1129729818792826
615,615,37253844,"Scars play a pivotal role in plastic surgery: as surgeons, we continuously seek the best approach to perform a surgical procedure through a minimal access, possibly hidden in natural creases of the body, in order to create a scar less noticeable as possible. This behavior is explained by the fact that commonly, both patients and surgeons believe that the smaller the scar, the better the result. However, this is not always true and the quality of the scar is as important as its length (Barone in Aesthetic Plast Surg, 2022. https://doi.org/10.1007/s00266-022-03081-5 ). A small but widened scar can be less tolerated than a longer linear scar. Scar appearance is an important aspect influencing patient satisfaction after a surgical procedure that is often unaddressed (Barone in Aesthetic Plast Surg 42(6):1506-1518, 2018). The SCAR-Q represents the first validated comprehensive patient-reported outcome measure (PROM) designed for children and adults to assess scars (Klassen in Plast Reconstr Surg Glob Open 6(4):e1672, 2018). It is composed of three domains: scar appearance, scar symptoms, and psychosocial impact. The scar appearance scale investigates how bothered the patient is about his/her scar and consists of 12 items asking about length, width, color, shape, and size of the scar, as well as how it looks up close and from different angles. The symptoms scale investigates how bothered are patients by how their scar has felt in the past week and it consists of 12 items asking whether the scar is painful, numb, itchy, hard or firm, tight, and sensitive when touched, as well as whether the scar makes it hard to move parts of the face or body or do some activities. The psychosocial impact scale investigates how the patient feels about his/her scar and involves 5 items asking about feeling upset, embarrassed, or unhappy about the scar, as well as how they feel when someone sees their scar. The three scales are independent and can also be administered separately. Scores for SCAR-Q scales range from 0 to 100, with higher scores representing a better outcome. Following a rigorous five-step process in cooperation with the developers, our team translated and validated the SCAR-Q questionnaire in Italian in order to allow Italian surgeons to use it in their clinical practice overcoming the language barrier that was often encountered with patients who are not fluent in English. We believe this is a precious tool for plastic surgeon to assess patient satisfaction, any issues related specifically to the scar and analyze the outcomes of the procedure performed.Level of evidence V: This journal requires that authors assign a level of evidence to each article. For a full description of these Evidence-Based Medicine ratings, please refer to the Table of Contents or the online Instructions to Authors https://www.springer.com/00266 . ",2615,Does a High-Quality Scar Overcome its Length? Italian Validation of the SCAR-Q Questionnaire,"Salzillo R, Barone M, Persichetti P.",Aesthetic Plast Surg. 2023 Oct;47(5):2209-2210. doi: 10.1007/s00266-023-03406-y. Epub 2023 May 30.,Salzillo R,Aesthetic Plast Surg,2023,2023/05/30,,,10.1007/s00266-023-03406-y
616,616,28320220,"To study the effect of Yiqiqubai granule combined with 308-nm excimer laser treatment for segmental vitiligo (SV). A prospective research was performed in 233 patients with SV treated in Shanghai General Hospital from 11 February 2015 to 25 August 2016, they were divided into group A (n = 75), group B (n = 78) and group C (n = 80) according to the random number table. Group A was treated with Yiqiqubai granule, group B treated with 308-nm excimer laser and group C treated with combined treatments. The treatment time lasts for 6 months. The clinical efficacy, color-reverse rate and quality of life of the three groups were assessed. After treatment, the effective rate and markedly effective rate of group C (87.5%, 51.3%) were significantly higher than group A (74.7%, 42.7%) and group B (80.8%, 47.4%) (p < .05). Color-reverse rate of group C (66.5 ± 17.6%) was much higher than group A (47.2 ± 16.4%) and group B (49.9 ± 24.2%) (p < .05). Significant differences were found among three groups after treatment in terms of embarrassment, social and work (p < .05). The combination of 308-nm excimer laser and Yiqiqubai granule in the treatment of SV has good clinical effect. ",2616,A combination of Yiqiqubai granule and 308-nm excimer laser in treatment of segmental vitiligo: a prospective study of 233 patients,"Zhang C, Zhou L, Huang J, Shi W.",J Dermatolog Treat. 2017 Nov;28(7):668-671. doi: 10.1080/09546634.2017.1303570. Epub 2017 Mar 21.,Zhang C,J Dermatolog Treat,2017,2017/03/22,,,10.1080/09546634.2017.1303570
617,617,31059404,"The liver is a unique organ as it receives afferent blood supply from the umbilical vein, portal vein, and hepatic artery in the developing embryo but has only one efferent drainage method, through the hepatic veins. In the postnatal period, about 70% of the afferent blood flow into the liver is from the portal venous system, unique vessels that begin and end in a capillary system. Vascular anomalies of the hepatic artery, hepatic veins, portal vein, and/or umbilical vein can be congenital or acquired secondary to inflammation and/or infection, trauma, systemic disorders, or iatrogenic causes. The vascular anomalies can be incidental findings at imaging, or the infant or child can present with symptoms such as abdominal pain and ascites, be diagnosed with gastrointestinal bleeding, and have abnormal liver function test results. Imaging can demonstrate vascular findings such as shunts, thrombosis, or collaterals; secondary parenchymal findings such as diffuse or focal abnormal enhancement patterns; and parenchymal lesions such as regenerative nodules. This article discusses and illustrates vascular disorders of the liver that may be encountered in the pediatric population. These include  ",2617,Vascular Anomalies of the Pediatric Liver,"Albers BK, Khanna G.",Radiographics. 2019 May-Jun;39(3):842-856. doi: 10.1148/rg.2019180146.,Albers BK,Radiographics,2019,2019/05/07,,,10.1148/rg.2019180146
618,618,23523168,"Lymphoscintigraphy is the gold-standard examination for extremity lymphoedema. Indocyanine green lymphography may be useful for diagnosis as well. We compared the utility of these two examination methods for patients with suspected extremity lymphoedema and for those in whom surgical treatment of lymphoedema was under consideration. A total of 169 extremities with lymphoedema secondary to lymph node dissection and 65 extremities with idiopathic oedema (suspected primary lymphoedema) were evaluated; the utility of indocyanine green lymphography for diagnosis was compared with lymphoscintigraphy. Regression analysis between lymphoscintigraphy type and indocyanine green lymphography stage was conducted in the secondary lymphoedema group. In secondary oedema, the sensitivity of indocyanine green lymphography, compared with lymphoscintigraphy, was 0.972, the specificity was 0.548 and the accuracy was 0.816. When patients with lymphoscintigraphy type I and indocyanine green lymphography stage I were regarded as negative, the sensitivity of the indocyanine green lymphography was 0.978, the specificity was 0.925 and the accuracy was 0.953. There was a significant positive correlation between the lymphoscintigraphy type and the indocyanine green lymphography stage. In idiopathic oedema, the sensitivity of indocyanine green lymphography was 0.974, the specificity was 0.778 and the accuracy was 0.892. In secondary lymphoedema, earlier and less severe dysfunction could be detected by indocyanine green lymphography. Indocyanine green lymphography is recommended to determine patients' suitability for lymphaticovenular anastomosis, because the diagnostic ability of the test and its evaluation capability for disease severity is similar to lymphoscintigraphy but with less invasiveness and a lower cost. To detect primary lymphoedema, indocyanine green lymphography should be used first as a screening examination; when the results are positive, lymphoscintigraphy is useful to obtain further information. ",2618,Comparison of lymphoscintigraphy and indocyanine green lymphography for the diagnosis of extremity lymphoedema,"Akita S, Mitsukawa N, Kazama T, Kuriyama M, Kubota Y, Omori N, Koizumi T, Kosaka K, Uno T, Satoh K.",J Plast Reconstr Aesthet Surg. 2013 Jun;66(6):792-8. doi: 10.1016/j.bjps.2013.02.023. Epub 2013 Mar 21.,Akita S,J Plast Reconstr Aesthet Surg,2013,2013/03/26,,,10.1016/j.bjps.2013.02.023
619,619,7902699,"Acute infectious mononucleosis (IM) is a lymphoproliferative disease caused by the Epstein-Barr virus (EBV) infection. It has been reported that soluble T cell antigens are released from cells in response to T cell activation. In the present study, we investigated whether soluble antigen levels of CD2, CD4 and CD8 in serum increase during acute IM. Soluble CD2, CD4 and CD8 levels in serum were measured by a sandwich enzyme immunoassay. In addition, peripheral blood T cell subsets were analyzed by single and two color flow-cytometric analyses in IM. Patients with IM had increased levels of soluble CD2, CD4 and CD8 in serum samples obtained during acute stages. We found a positive correlation between serum levels of soluble CD8 and absolute counts of HLA-DR+CD8+T cells during acute IM. In addition, the correlation between soluble CD8 levels and serum GOT or GPT levels was shown to be positive during acute IM. Our findings suggest that the soluble antigen levels of CD2, CD4 and CD8, in particular CD8, in serum are an important immunologic parameter for determining the activation of T cells during acute IM. ",2619,"[Serum soluble CD2, CD4 and CD8 levels in infectious mononucleosis]",Motohashi T.,Arerugi. 1993 Aug;42(8):926-33.,Motohashi T,Arerugi,1993,1993/08/01,,,
620,620,9764855,"Mast cells (MC) are important cellular components of the immune network in diverse organs. The skin MC has likewise been implicated in IgE- and complement-mediated cutaneous reactions. Such reactions supposedly involve specific cell surface membrane receptors. In this study, the cell surface marker profile of human skin MC was established using monoclonal antibodies (MoAb) against defined CD antigens. MC were isolated from juvenile foreskin (n = 55) and adult mammary skin (n = 5). The reactivity of MC with MoAb was assessed by a combined toluidine blue/immunofluorescence staining technique. Confirming our previous analyses on lung MC, foreskin MC reacted with MoAb against CD9, CD29, CD33, CD43, CD44, CD45, CD46, CD51, CD54, CD55, CD58, CD59, CD61, and CD117 (c-kit). Foreskin MC were also recognized by MoAb to CD47, CD48, CD49d, CD53, CD60, CD63, CD81, CD82, CD84, CD87, CD92, CD97, CD98, and CD99. Recently clustered CD antigens detectable on foreskin MC were CD147 (neurothelin), CD149 (MEM133), CD151 (PETA-3), and CD157 (BST-1). In contrast to lung MC and MC from adult skin, foreskin MC were found to express CD88 (C5aR). Also, cutaneous MC (from both juvenile foreskin and adult mammary skin), but not lung MC, were found to bind the CD32 MoAb IV.3, 2E1, and FLI8.26 (Fc gammaRII). The CD50 antigen (ICAM-3) was detectable on lung MC, but not on foreskin MC or MC of adult mammary skin. In summary, our data show that cutaneous MC and lung MC express an almost identical phenotype; however, in contrast to lung MC, cutaneous MC appear to express substantial amounts of CD32 and to lack CD50. In addition, foreskin MC, unlike MC from adult skin or lung, express CD88. ",2620,Phenotypic characterization of human skin mast cells by combined staining with toluidine blue and CD antibodies,"Ghannadan M, Baghestanian M, Wimazal F, Eisenmenger M, Latal D, Kargül G, Walchshofer S, Sillaber C, Lechner K, Valent P.",J Invest Dermatol. 1998 Oct;111(4):689-95. doi: 10.1046/j.1523-1747.1998.00359.x.,Ghannadan M,J Invest Dermatol,1998,1998/10/09,,,10.1046/j.1523-1747.1998.00359.x
621,621,34210812,,2621,A Green-Colored Neonate,"Chugh S, Mittal R, Vachharajani AJ.",Neoreviews. 2021 Jul;22(7):e473-e476. doi: 10.1542/neo.22-7-e473.,Chugh S,Neoreviews,2021,2021/07/02,,,10.1542/neo.22-7-e473
622,622,21636678,,2622,Images in vascular medicine: perforator vein incompetence in a 10-year-old male,"Chi YW, Lucus VS.",Vasc Med. 2011 Jun;16(3):213-4. doi: 10.1177/1358863X11405396.,Chi YW,Vasc Med,2011,2011/06/04,,,10.1177/1358863X11405396
623,623,37657027,"Retinal astrocytic hamartoma (RAH) is a rare benign tumor originating from astrocytic cells located in the neural cell layer of the retina. It is commonly seen in patients with phakomatoses such as tuberous sclerosis complex or neurofibromatosis, rarely as an isolated retinal mass. This lesion is usually asymptomatic; however, these located in the area of the optic nerve, macula, or exhibiting the features of exudation, neovascularization may present visual disturbances and decreased visual acuity. We present a rare case of a 15-year-old boy, with no significant past medical history, whose cause of visual disturbances turned out to be isolated RAH. Based on the results of color images of the fundus, fluorescein angiography as well as the analysis of magnetic resonance imaging, the patient was diagnosed with RAH. Additionally an B-scan ultrasonography, static and kinetic perimetry were performed. Fundoscopic examination showed a unilateral yellowish, well-circumscribed, mulberry-like lesion with a wide base, located in inferosnasal quadrant, in the vinicity of the optic nerve. The patient underwent neurological, pediatric, and genetic evaluations that excluded other pathological findings or underlying systemic disease. The prognosis for RAH is generally good, however, the lesion requires regular ophthalmologic follow-up to rule out the progression of the tumor mass. The patient 7-year follow-up history is without evidence of tumor growth, local or general deterioration of the condition. ",2623,Isolated retinal astrocytic hamartoma with 7-year follow-up: A case report,"Wójcik-Niklewska B, Sirek S, Tronina A, Filipek E.",Medicine (Baltimore). 2023 Sep 1;102(35):e34522. doi: 10.1097/MD.0000000000034522.,Wójcik-Niklewska B,Medicine (Baltimore),2023,2023/09/01,PMC10476716,,10.1097/MD.0000000000034522
624,624,34888901,"To evaluate the efficacy and safety of picosecond 755-nm alexandrite laser in the treatment of nevus of Ota in children. A retrospective study was conducted by reviewing medical charts and photographs of 86 Taiwanese children with various types of nevus of Ota between January 2017 and September 2020. Picosecond 755-nm alexandrite laser therapy was used to treat pigmentary lesions. Percent clearance of lesions during treatment and the treatment time required to achieve 95%-100% clearance were determined. According to Tanino's classification or Peking University Medical College Hospital (PUMCH) classification of nevus of Ota, most patients belonged to Tanino's Type II (32%) and Type III (38%) or PUMCH Type IIb (33%) and Type IIIb (26%), which indicated that the nevus was mainly distributed in the forehead, upper and lower eyelid, zygomatic, cheek, and temple regions. After treatment with picosecond 755-nm alexandrite laser, 96.5% of the patients achieved 95%-100% clearance with an average of 4.3 treatment sessions. The earlier onset of lesions (before 5 months of age) and the darker Fitzpatrick skin types (type IV vs. type III) significantly increased the number of treatments required to achieve clear response, while sex, age at first treatment, Tanino's classification of nevus, and color of nevus had no significant effect. Posttreatment hypopigmentation or hyperpigmentation was transient and resolved within 6 months. No serious response of the skin was evident. Picosecond 755-nm alexandrite laser treatment of nevus of Ota in children was safe and effective. The treatment was well-tolerated, and only a few transient, minor side effects occurred. ",2624,Efficacy and safety of picosecond 755-nm alexandrite laser for treatment of nevus of Ota in Taiwanese children: A retrospective study,"Yang CY, Shih IH, Huang YL, Hu S.",Lasers Surg Med. 2022 Mar;54(3):355-365. doi: 10.1002/lsm.23488. Epub 2021 Dec 9.,Yang CY,Lasers Surg Med,2022,2021/12/10,,,10.1002/lsm.23488
625,625,36287502,"Oral mucocele (OM) is the most common lesion of minor salivary glands. The present study aimed to report the clinical and demographic features of a large series of OMs and identify possible predictive variables associated with the recurrence rate of these lesions. A retrospective descriptive cross-sectional study was performed. A total of 43,754 biopsy records from four pathology services in Brazil were analyzed. All cases of OMs were reviewed, and clinical and demographic data were collected. The study comprised 1,002 females (56.2%) and 782 males (43.8%), with a mean age of 19.8±16.4 years (range: 01-87 years) and a 1.3:1 female-to-male ratio. The lower lip (n=1,160; 67.4%), and floor of the mouth (n=172; 10.0%), were the most common affected sites, presenting clinically as nodules (n=978; 79.4%) of smooth surface (n=428; 77.5%) and normal color (n=768, 46.7%). Excisional biopsy was the treatment in most cases (n=1,392; 78.0%). Recurrent OMs represented 6.2% of all diagnosed cases (n=117). OMs recurred more commonly in younger patients (aged<20 years) (p<0.0001), in lesions larger than 2 cm in diameter (p<0.0001), and in those located in the ventral tongue (p=0.0351). Also, recurrence rates were higher significantly in cases treated with laser surgery than in those with conventional surgery (p=0.0005). Patients with OMs should be carefully informed of its possible recurrence, especially when found on the ventral tongue of young patients. A mucocele oral (MO) é a lesão mais comum das glândulas salivares menores. O presente estudo teve como objetivo relatar as características clínicas e demográficas de uma grande série de MOs e identificar possíveis variáveis preditivas associadas à taxa de recorrência dessas lesões. Foi realizado um estudo transversal descritivo retrospectivo. Foram analisados 43.754 registros de biópsias de quatro serviços de patologia no Brasil. Todos os casos diagnosticados como MOs foram revisados e dados clínicos e demográficos foram coletados. Participaram do estudo 1.002 mulheres (56,2%) e 782 homens (43,8%), com média de idade de 19,8 ± 16,4 anos (variação: 01-87 anos) e proporção de mulheres para homens de 1,3:1. O lábio inferior (n=1.160; 67,4%) e assoalho da boca (n=172; 10,0%), foram os locais mais acometidos, apresentando-se clinicamente como nódulos (n=978; 79,4%) de superfície lisa (n =428; 77,5%) e coloração normal (n=768, 46,7%). A biópsia excisional foi o tratamento na maioria dos casos (n=1.392; 78,0%). As MOs recorrentes representaram 6,2% de todos os casos diagnosticados (n = 117). As recorrências recorreram mais comumente em pacientes mais jovens (idade < 20 anos) (p < 0,0001), em lesões maiores que 2 cm de diâmetro (p < 0,0001) e naquelas localizadas na superfície ventral da língua (p = 0,0351). Além disso, as taxas de recorrência foram significativamente maiores nos casos tratados com cirurgia a laser do que aqueles com cirurgia convencional utilizando bisturi (p = 0,0005). Pacientes com mucoceles devem ser informados sobre uma possível recorrência, principalmente quando encontrados no lábio ou assoalho bucal de pacientes jovens. ",2625,"Oral mucoceles: A Brazillian Multicenter Study of 1,901 Cases","Miranda GGB, Chaves-Junior SC, Lopes MP, Rocha TBD, Colares DF, Ito FA, Cavalcante IL, Cavalcante RB, Andrade BAB, Nonaka CFW, Alves PM, Albuquerque-Júnior RLC, Cunha JLS.",Braz Dent J. 2022 Sep-Oct;33(5):81-90. doi: 10.1590/0103-6440202204965.,Miranda GGB,Braz Dent J,2022,2022/10/26,PMC9645162,,10.1590/0103-6440202204965
