,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
0,0,30810544,"Electronic cigarettes, handheld devices that generate an aerosol that may contain nicotine by heating a solution or e-liquid, have been increasingly used especially in the young population. The aerosol's composition is determined by temperature, and by the substances contained in the heated liquid: glycerin, propylene glycol, nicotine in variable concentrations, flavoring agents, and other non-nicotine compounds. >80 compounds (including known toxics, e.g., formaldehyde, acetaldehyde, metallic nanoparticles, and acrolein) have been found in e-liquid and aerosols. Airway irritation, mucus hypersecretion, and inflammatory response, including systemic changes, have been observed after the exposure to e-cigarettes, leading to an increase in respiratory symptoms and changes in respiratory function and the host defense mechanisms. E-cigarette has been linked with an increase of symptoms in individuals with asthma, cystic fibrosis, and chronic obstructive pulmonary disease. One of the major concerns in public health is the rise in e-cigarette experimentation among never-smokers, especially children and adolescents, which leads to nicotine addiction and increases the chances of becoming with time a conventional smoker. There is an urgent need to regulate e-cigarettes and electronic nicotine delivery systems, at least with the same restrictions to those applied to tobacco products, and not to consider them as harmless products. ",0,"RESPIRATORY IMPACT OF ELECTRONIC CIGARETTES AND ""LOW-RISK"" TOBACCO","Thirión-Romero I, Pérez-Padilla R, Zabert G, Barrientos-Gutiérrez I.",Rev Invest Clin. 2019;71(1):17-27. doi: 10.24875/RIC.18002616.,Thirión-Romero I,Rev Invest Clin,2019,2019/02/28,,,10.24875/RIC.18002616
1,1,19961353,"Studies revealed that Stevia has been used throughout the world since ancient times for various purposes; for example, as a sweetener and a medicine. We conducted a systematic literature review to summarize and quantify the past and current evidence for Stevia. We searched relevant papers up to 2007 in various databases. As we know that the leaves of Stevia plants have functional and sensory properties superior to those of many other high-potency sweeteners, Stevia is likely to become a major source of high-potency sweetener for the growing natural food market in the future. Although Stevia can be helpful to anyone, there are certain groups who are more likely to benefit from its remarkable sweetening potential. These include diabetic patients, those interested in decreasing caloric intake, and children. Stevia is a small perennial shrub that has been used for centuries as a bio-sweetener and for other medicinal uses such as to lower blood sugar. Its white crystalline compound (stevioside) is the natural herbal sweetener with no calories and is over 100-300 times sweeter than table sugar. ",1,Stevia (Stevia rebaudiana) a bio-sweetener: a review,"Goyal SK, Samsher, Goyal RK.",Int J Food Sci Nutr. 2010 Feb;61(1):1-10. doi: 10.3109/09637480903193049.,Goyal SK,Int J Food Sci Nutr,2010,2009/12/08,,,10.3109/09637480903193049
2,2,28922262,"The consumption of sugars, particularly sugar-sweetened beverages (SSBs; beverages or drinks that contain added caloric sweeteners (ie, sucrose, high-fructose corn syrup, fruit juice concentrates), in European children and adolescents exceeds current recommendations. This is of concern because there is no nutritional requirement for free sugars, and infants have an innate preference for sweet taste, which may be modified and reinforced by pre- and postnatal exposures. Sugar-containing beverages/free sugars increase the risk for overweight/obesity and dental caries, can result in poor nutrient supply and reduced dietary diversity, and may be associated with increased risk of type 2 diabetes mellitus, cardiovascular risk, and other health effects. The term ""free sugars,"" includes all monosaccharides/disaccharides added to foods/beverages by the manufacturer/cook/consumer, plus sugars naturally present in honey/syrups/unsweetened fruit juices and fruit juice concentrates. Sugar naturally present in intact fruits and lactose in amounts naturally present in human milk or infant formula, cow/goat milk, and unsweetened milk products is not free sugar. Intake of free sugars should be reduced and minimised with a desirable goal of <5% energy intake in children and adolescents aged ≥2 to 18 years. Intake should probably be even lower in infants and toddlers <2 years. Healthy approaches to beverage and dietary consumption should be established in infancy, with the aim of preventing negative health effects in later childhood and adulthood. Sugar should preferably be consumed as part of a main meal and in a natural form as human milk, milk, unsweetened dairy products, and fresh fruits, rather than as SSBs, fruit juices, smoothies, and/or sweetened milk products. Free sugars in liquid form should be replaced by water or unsweetened milk drinks. National Authorities should adopt policies aimed at reducing the intake of free sugars in infants, children and adolescents. This may include education, improved labelling, restriction of advertising, introducing standards for kindergarten and school meals, and fiscal measures, depending on local circumstances. ",2,"Sugar in Infants, Children and Adolescents: A Position Paper of the European Society for Paediatric Gastroenterology, Hepatology and Nutrition Committee on Nutrition","Fidler Mis N, Braegger C, Bronsky J, Campoy C, Domellöf M, Embleton ND, Hojsak I, Hulst J, Indrio F, Lapillonne A, Mihatsch W, Molgaard C, Vora R, Fewtrell M; ESPGHAN Committee on Nutrition:.",J Pediatr Gastroenterol Nutr. 2017 Dec;65(6):681-696. doi: 10.1097/MPG.0000000000001733.,Fidler Mis N,J Pediatr Gastroenterol Nutr,2017,2017/09/19,,,10.1097/MPG.0000000000001733
3,3,32715837,"In this review, we examine the known and suspected toxicity of electronic cigarettes (e-cigarettes) in adolescents and young adults, to improve awareness of risks and identification of complications of their use. The use of e-cigarettes, or ""vaping,"" is exploding among the pediatric population. E-cigarettes heat a solution containing a psychoactive compound, most commonly nicotine or tetrahydrocannabinol (THC), along with flavorings and other additives to a vapor, which users inhale. Since their introduction in the early 2000s, e-cigarette use is now prolific among youth, per the Monitoring the Future survey, with over 40% of high school seniors reporting use within the past year. Adolescents are vulnerable to the risks of e-cigarettes, as they are targeted as new consumers with advertisements and flavoring compounds, and are not utilizing them as a means to smoking cessation. The pulmonary risks of vaping are rapidly emerging, with the most immediately alarming being the condition electronic-cigarette/vaping associated lung injury (EVALI). Additionally, there have been more recent studies showing extrapulmonary effects including cardiovascular, immunologic and neuro-developmental effects. Many of these effects are likely dose-dependent. Public health efforts are urgently needed to decrease or eliminate new e-cigarette initiation, and support should be established to assist current e-cigarette users with cessation. We strongly advocate for the elimination of e-cigarette flavorings and advertising directed at adolescents, and call for physicians to be cognizant of this expanding epidemic. ",3,A review of toxic effects of electronic cigarettes/vaping in adolescents and young adults,"Overbeek DL, Kass AP, Chiel LE, Boyer EW, Casey AMH.",Crit Rev Toxicol. 2020 Jul;50(6):531-538. doi: 10.1080/10408444.2020.1794443. Epub 2020 Jul 27.,Overbeek DL,Crit Rev Toxicol,2020,2020/07/28,,,10.1080/10408444.2020.1794443
4,4,31463564,"Tobacco continues to kill about 0.48 million Americans per year and there are currently 34.3 million smokers in the USA. As a consequence of the First Surgeon General's Report on Tobacco in 1964, tobacco control interventions on part of the government led to a significant decline in conventional tobacco product usage over the last few decades. However, more recently, a new entity in the form of electronic cigarettes has risen rapidly and has exposed a younger population to a plethora of dangerous consequences. Looking at e-cigarettes from the perspective of tobacco control however raises a lot of challenges. There is little doubt that existing smokers of combustible cigarettes who switch to e-cigarettes will be switching to a less harmful product. However, if the younger generation begins using e-cigarettes as a result of targeted marketing, appealing flavors and 'safer alternative' perception, decades of progress made in conventional tobacco control will be negated. Governments at the federal, state, and local levels have a mandate to once again implement new public health policies to ensure that non-conventional tobacco products like e-cigarettes are available as smoking cessation tools for existing smokers but at the same time do not play a role in ruining the health of future generations through addiction and disease. PURPOSE OF REVIEW: To review the present scenario of regulations and policies impacting public health with respect to electronic nicotine delivery systems (ENDS) with the objective of providing a meaningful and balanced view of the challenges at hand with plausible recommendations. RECENT FINDINGS: Nicotine in tobacco is known to cause addiction and dependence. It is particularly potent in children and young adults. E-cigarettes can deliver high concentrations of nicotine, and these concentrations can vary depending on the numerous constituents within the e-cigarette which vary greatly from one another. Use of e-cigarettes is implicated as a risk factor for future cigarette use in young adults. Moreover, e-cigarette usage patterns also depend on several sociodemographic factors. Banning tobacco products has shown to reduce smoking risk in youth and as such, strong e-cigarette regulation measures are needed for prevention. Effective regulation of ENDS faces a multitude of challenges. One such challenge is to prevent youth and non-smokers from getting habituated to nicotine through e-cigarettes. The intention of tobacco companies to sustain sales through harmful marketing strategies that tone down the risks and highlight e-cigarettes as a ""much safer alternative"" while promoting flavors appealing to children should be immediately prohibited. Another hazard is the endorsement of ENDS as devices meant for enhancing social interaction which opens a path for youth to make erroneous choices under peer pressure. On the other hand, several studies have reported that e-cigarettes significantly reduce an existing smoker's risk of being exposed to toxic tobacco smoke constituents that are normally present in cigarette smoke. This leads to the conclusions that e-cigarettes can be a tool for smoking cessation for current smokers. Public policy must take a multi-dimensional approach to balance these two extremes. ",4,Public Health Policies on E-Cigarettes,"Bhalerao A, Sivandzade F, Archie SR, Cucullo L.",Curr Cardiol Rep. 2019 Aug 28;21(10):111. doi: 10.1007/s11886-019-1204-y.,Bhalerao A,Curr Cardiol Rep,2019,2019/08/30,PMC6713696,,10.1007/s11886-019-1204-y
5,5,26376619,"The impact of sugar consumption on health continues to be a controversial topic. The objective of this review is to discuss the evidence and lack of evidence that allows the controversy to continue, and why resolution of the controversy is important. There are plausible mechanisms and research evidence that supports the suggestion that consumption of excess sugar promotes the development of cardiovascular disease (CVD) and type 2 diabetes (T2DM) both directly and indirectly. The direct pathway involves the unregulated hepatic uptake and metabolism of fructose, leading to liver lipid accumulation, dyslipidemia, decreased insulin sensitivity and increased uric acid levels. The epidemiological data suggest that these direct effects of fructose are pertinent to the consumption of the fructose-containing sugars, sucrose and high fructose corn syrup (HFCS), which are the predominant added sugars. Consumption of added sugar is associated with development and/or prevalence of fatty liver, dyslipidemia, insulin resistance, hyperuricemia, CVD and T2DM, often independent of body weight gain or total energy intake. There are diet intervention studies in which human subjects exhibited increased circulating lipids and decreased insulin sensitivity when consuming high sugar compared with control diets. Most recently, our group has reported that supplementing the ad libitum diets of young adults with beverages containing 0%, 10%, 17.5% or 25% of daily energy requirement (Ereq) as HFCS increased lipid/lipoprotein risk factors for CVD and uric acid in a dose-response manner. However, un-confounded studies conducted in healthy humans under a controlled, energy-balanced diet protocol that enables determination of the effects of sugar with diets that do not allow for body weight gain are lacking. Furthermore, recent reports conclude that there are no adverse effects of consuming beverages containing up to 30% Ereq sucrose or HFCS, and the conclusions from several meta-analyses suggest that fructose has no specific adverse effects relative to any other carbohydrate. Consumption of excess sugar may also promote the development of CVD and T2DM indirectly by causing increased body weight and fat gain, but this is also a topic of controversy. Mechanistically, it is plausible that fructose consumption causes increased energy intake and reduced energy expenditure due to its failure to stimulate leptin production. Functional magnetic resonance imaging (fMRI) of the brain demonstrates that the brain responds differently to fructose or fructose-containing sugars compared with glucose or aspartame. Some epidemiological studies show that sugar consumption is associated with body weight gain, and there are intervention studies in which consumption of ad libitum high-sugar diets promoted increased body weight gain compared with consumption of ad libitum low- sugar diets. However, there are no studies in which energy intake and weight gain were compared in subjects consuming high or low sugar, blinded, ad libitum diets formulated to ensure both groups consumed a comparable macronutrient distribution and the same amounts of fiber. There is also little data to determine whether the form in which added sugar is consumed, as beverage or as solid food, affects its potential to promote weight gain. It will be very challenging to obtain the funding to conduct the clinical diet studies needed to address these evidence gaps, especially at the levels of added sugar that are commonly consumed. Yet, filling these evidence gaps may be necessary for supporting the policy changes that will help to turn the food environment into one that does not promote the development of obesity and metabolic disease. ",5,"Sugar consumption, metabolic disease and obesity: The state of the controversy",Stanhope KL.,Crit Rev Clin Lab Sci. 2016;53(1):52-67. doi: 10.3109/10408363.2015.1084990. Epub 2015 Sep 17.,Stanhope KL,Crit Rev Clin Lab Sci,2016,2015/09/18,PMC4822166,NIHMS771653,10.3109/10408363.2015.1084990
6,6,29671076,"Obesity has grown at an alarming rate in children and adolescents. Concurrently, consumption on sugar-sweetened beverages (SSBs) also rose significantly. This review provides an overview of obesity and type 2 diabetes mellitus (T2DM) related to SSBs and current policies restricting SSBs in schools, school-based interventions, and taxation on reducing SSB intake and obesity. We also discuss challenges of and future steps for these initiatives. Clinical and epidemiological studies suggest a strong association between SSB intake and obesity and T2DM. School food policies have been initiated at federal, state, and local levels. School-based interventions have shown positive effects on SSB intake and obesity reduction. Taxation on SSBs is promising in combating obesity and in generating revenue. Challenges towards compliance and implementation of the policies and programs exist. The relationship between SSB and obesity and T2DM is a complex problem which requires comprehensive solutions. Continued efforts in restricting SSBs in schools are needed. Intervention programs should be tailored to age, gender, language, and culture and involve participation from families and local communities. Taxation can reduce SSB consumption by direct economic incentive, earmarking revenues to support healthy foods, and sending negative message. However, a higher tax rate may be necessary to have a measurable effect on weight. ",6,"Sugar-Sweetened Beverage, Obesity, and Type 2 Diabetes in Children and Adolescents: Policies, Taxation, and Programs","Yoshida Y, Simoes EJ.",Curr Diab Rep. 2018 Apr 18;18(6):31. doi: 10.1007/s11892-018-1004-6.,Yoshida Y,Curr Diab Rep,2018,2018/04/20,PMC6025796,NIHMS973659,10.1007/s11892-018-1004-6
7,7,26206663,"To synthesise the current evidence for the associations between breastfeeding and dental caries, with respect to specific windows of early childhood caries risk. Systematic review, meta-analyses and narrative synthesis following searches of PubMed, CINAHL and EMBASE databases. Sixty-three papers included. Children exposed to longer versus shorter duration of breastfeeding up to age 12 months (more versus less breastfeeding), had a reduced risk of caries (OR 0.50; 95%CI 0.25, 0.99, I(2) 86.8%). Children breastfed >12 months had an increased risk of caries when compared with children breastfed <12 months (seven studies (OR 1.99; 1.35, 2.95, I(2) 69.3%). Amongst children breastfed >12 months, those fed nocturnally or more frequently had a further increased caries risk (five studies, OR 7.14; 3.14, 16.23, I(2) 77.1%). There was a lack of studies on children aged >12 months simultaneously assessing caries risk in breastfed, bottle-fed and children not bottle or breastfed, alongside specific breastfeeding practices, consuming sweet drinks and foods, and oral hygiene practices limiting our ability to tease out the risks attributable to each. Breastfeeding in infancy may protect against dental caries. Further research needed to understand the increased risk of caries in children breastfed after 12 months. ",7,Breastfeeding and the risk of dental caries: a systematic review and meta-analysis,"Tham R, Bowatte G, Dharmage SC, Tan DJ, Lau MX, Dai X, Allen KJ, Lodge CJ.",Acta Paediatr. 2015 Dec;104(467):62-84. doi: 10.1111/apa.13118.,Tham R,Acta Paediatr,2015,2015/07/25,,,10.1111/apa.13118
8,8,31327370,"Oral diseases are a major global public health problem affecting over 3·5 billion people. However, dentistry has so far been unable to tackle this problem. A fundamentally different approach is now needed. In this second of two papers in a Series on oral health, we present a critique of dentistry, highlighting its key limitations and the urgent need for system reform. In high-income countries, the current treatment-dominated, increasingly high-technology, interventionist, and specialised approach is not tackling the underlying causes of disease and is not addressing inequalities in oral health. In low-income and middle-income countries (LMICs), the limitations of so-called westernised dentistry are at their most acute; dentistry is often unavailable, unaffordable, and inappropriate for the majority of these populations, but particularly the rural poor. Rather than being isolated and separated from the mainstream health-care system, dentistry needs to be more integrated, in particular with primary care services. The global drive for universal health coverage provides an ideal opportunity for this integration. Dental care systems should focus more on promoting and maintaining oral health and achieving greater oral health equity. Sugar, alcohol, and tobacco consumption, and their underlying social and commercial determinants, are common risk factors shared with a range of other non-communicable diseases (NCDs). Coherent and comprehensive regulation and legislation are needed to tackle these shared risk factors. In this Series paper, we focus on the need to reduce sugar consumption and describe how this can be achieved through the adoption of a range of upstream policies designed to combat the corporate strategies used by the global sugar industry to promote sugar consumption and profits. At present, the sugar industry is influencing dental research, oral health policy, and professional organisations through its well developed corporate strategies. The development of clearer and more transparent conflict of interest policies and procedures to limit and clarify the influence of the sugar industry on research, policy, and practice is needed. Combating the commercial determinants of oral diseases and other NCDs should be a major policy priority. ",8,Ending the neglect of global oral health: time for radical action,"Watt RG, Daly B, Allison P, Macpherson LMD, Venturelli R, Listl S, Weyant RJ, Mathur MR, Guarnizo-Herreño CC, Celeste RK, Peres MA, Kearns C, Benzian H.",Lancet. 2019 Jul 20;394(10194):261-272. doi: 10.1016/S0140-6736(19)31133-X.,Watt RG,Lancet,2019,2019/07/23,,,10.1016/S0140-6736(19)31133-X
9,9,23966427,"The relation between sugar-sweetened beverages (SSBs) and body weight remains controversial. We conducted a systematic review and meta-analysis to summarize the evidence in children and adults. We searched PubMed, EMBASE, and Cochrane databases through March 2013 for prospective cohort studies and randomized controlled trials (RCTs) that evaluated the SSB-weight relation. Separate meta-analyses were conducted in children and adults and for cohorts and RCTs by using random- and fixed-effects models. Thirty-two original articles were included in our meta-analyses: 20 in children (15 cohort studies, n = 25,745; 5 trials, n = 2772) and 12 in adults (7 cohort studies, n = 174,252; 5 trials, n = 292). In cohort studies, one daily serving increment of SSBs was associated with a 0.06 (95% CI: 0.02, 0.10) and 0.05 (95% CI: 0.03, 0.07)-unit increase in BMI in children and 0.22 kg (95% CI: 0.09, 0.34 kg) and 0.12 kg (95% CI: 0.10, 0.14 kg) weight gain in adults over 1 y in random- and fixed-effects models, respectively. RCTs in children showed reductions in BMI gain when SSBs were reduced [random and fixed effects: -0.17 (95% CI: -0.39, 0.05) and -0.12 (95% CI: -0.22, -0.2)], whereas RCTs in adults showed increases in body weight when SSBs were added (random and fixed effects: 0.85 kg; 95% CI: 0.50, 1.20 kg). Sensitivity analyses of RCTs in children showed more pronounced benefits in preventing weight gain in SSB substitution trials (compared with school-based educational programs) and among overweight children (compared with normal-weight children). Our systematic review and meta-analysis of prospective cohort studies and RCTs provides evidence that SSB consumption promotes weight gain in children and adults. ",9,Sugar-sweetened beverages and weight gain in children and adults: a systematic review and meta-analysis,"Malik VS, Pan A, Willett WC, Hu FB.",Am J Clin Nutr. 2013 Oct;98(4):1084-102. doi: 10.3945/ajcn.113.058362. Epub 2013 Aug 21.,Malik VS,Am J Clin Nutr,2013,2013/08/23,PMC3778861,,10.3945/ajcn.113.058362
