,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
0,0,7009064,"Sucrose consumption is a controversial issue. Part of the difficulty arises because of inadequate knowledge about the actual consumption of populations, as well as individuals within a population. Data on the sucrose content of foods are lacking. This review presents information published in the 1970s on these topics as well as current research and thinking about possible relationships of sucrose consumption to dental caries, cardiovascular disease, diabetes, obesity, and other disease conditions. Current attitudes toward recommendations concerning sugar consumption in the U.S. Dietary Goals are examined, as are data on the use of sugar as a fortification vehicle. ",1000,"The nutrition significance of sucrose consumption, 1970-1980",Lee VA.,Crit Rev Food Sci Nutr. 1981;14(1):1-47. doi: 10.1080/10408398109527304.,Lee VA,Crit Rev Food Sci Nutr,1981,1981/01/01,,,10.1080/10408398109527304
1,1,20538159,"Providing safe and successful diabetes management assistance and advice to an adolescent athlete is a challenging task. It should also be a rewarding task. To make accurate and useful recommendations one must gain knowledge about the athlete, the sport, the interaction of exercise and diabetes, and supporting resources. This article points to sources of information and illustrates the use of some of them. ",1001,Managing the adolescent athlete with type 1 diabetes mellitus,Draznin MB.,Pediatr Clin North Am. 2010 Jun;57(3):829-37. doi: 10.1016/j.pcl.2010.02.003.,Draznin MB,Pediatr Clin North Am,2010,2010/06/12,,,10.1016/j.pcl.2010.02.003
2,2,16363346,"Topiramate (TPM) has peculiar side effects such as speech difficulties, weight loss, oligohidrosis and hyperthermia. We present the frequency and severity of hypohidrosis in our patients under TPM treatment. One hundred and two patients treated with TPM were evaluated retrospectively. Five (8 months-15 years of age) of them experienced symptomatic hypohidrosis manifested with prolonged or intermittent fever. Pilocarpine iontophoresis sweat test had been performed on the five patients before they were managed, and no sweat had been collected in 4/5 cases. Of the 102 patients, 42 who started TPM treatment when the study was established were evaluated prospectively regarding oligohidrosis. First, they were questioned about whether hypohidrosis occurred after TPM. Of 42, 11 patients complained of hypohidrosis. A sweat test was then performed on these 11 patients. Sweat could not be obtained in 5/11, and increased chloride concentration was found in 4/11. However, sweat could be obtained in the patients who had no complaint of hypohidrosis. Pediatricians should be aware of this side effect of TPM to prevent nonrelevant and cumbersome investigations in patients with prolonged or intermittent fever onset during TPM treatment. Our findings suggest that 5% of patients would experience hyperthermia during TPM treatment. Hypohidrosis without hyperthermia would be more frequent. If it is possible to collect sweat in patients who get fever during TPM treatment, it would be highly probable that the fever is not due to hypohidrosis. Increased chloride concentration alone does not seem to be significant for the hyperthermia risk. ",1002,Symptomatic and asymptomatic hypohidrosis in children under topiramate treatment,"Yilmaz K, Tatli B, Yaramiş A, Aydinli N, Calişkan M, Ozmen M.",Turk J Pediatr. 2005 Oct-Dec;47(4):359-63.,Yilmaz K,Turk J Pediatr,2005,2005/12/21,,,
3,3,23196195,"Pericardial fluid (PCF) is a well-preserved cadaveric material in cases without structural damage. The present study investigated fundamental serum components of PCF, including total proteins (TP), albumin (Alb), urea nitrogen (UN), creatinine (Cr), uric acid (UA), glucose (Glu), sodium (Na), potassium (K), chloride (Cl), calcium (Ca) and magnesium (Mg) in PCF with regard to the postmortem and survival periods, and cause of death in serial medicolegal autopsy cases (n=288) with intact pericardial and cardiac structures within 48h postmortem. The amount of PCF (mostly 5-25ml) showed no survival or postmortem time dependence, or difference among the causes of death. For all cases, there were moderate postmortem decreases of Na and Cl, and increases of K and Mg, which were insufficient for application to estimate the time since death; however, characteristic findings with regard to the cause of death were detected in cases of hours-long survival, especially in 'functional causes of death': higher Alb, UN, Cr, UA, K and Mg, and lower Na, Cl and Ca in intoxication; lower TP, Alb, Cr, K and Mg, and higher Na and Cl in hypothermia (cold exposure); higher Alb, UN, Cr, UA and Mg, and lower Glu and Ca in hyperthermia (heatstroke). These observations suggest the usefulness of pericardial biomarkers for investigating the cause and process of death to reinforce pathological and toxicological findings. ",1003,Comprehensive evaluation of pericardial biochemical markers in death investigation,"Kawamoto O, Michiue T, Ishikawa T, Maeda H.",Forensic Sci Int. 2013 Jan 10;224(1-3):73-9. doi: 10.1016/j.forsciint.2012.10.036. Epub 2012 Nov 26.,Kawamoto O,Forensic Sci Int,2013,2012/12/01,,,10.1016/j.forsciint.2012.10.036
4,4,32759957,"Determine the prevalence of glucose concentrations below the Pediatric Endocrine Society (PES) term and late preterm-focused guideline target for mean glucose concentrations (≥70 mg/dL) among preterm NICU infants on full enteral nutrition and assess the impact on monitoring practices. Retrospective cohort study. We analyzed 1717 infants who were at least 2 days old and 48 hours after parenteral fluids were discontinued. Glucose concentrations were ≥70, 60-69, 50-59, and <50 mg/dL in 76.6, 16.2, 5.9, and 1.3% of measurements, respectively. In multivariate models, concentrations <60 mg/dL were common among male infants at lower postnatal age, small-for-gestational age, and born to women with hypertension (p < 0.05). After PES guideline, infants were more likely to have >3 glucose measurements (p < 0.05). Glucose concentrations <70 mg/dL are not uncommon among preterm infants receiving full enteral nutrition. Monitoring increased after guideline publication. Applying PES threshold to well-appearing preterm infants may promote increased monitoring and intervention without clear long-term benefit. ",1004,Glucose concentrations in enterally fed preterm infants,"Barrero-Castillero A, Mao W, Stark AR, Miedema D, Pursley DM, Burris HH.",J Perinatol. 2020 Dec;40(12):1834-1840. doi: 10.1038/s41372-020-0754-6. Epub 2020 Aug 5.,Barrero-Castillero A,J Perinatol,2020,2020/08/08,PMC7739154,NIHMS1652399,10.1038/s41372-020-0754-6
5,5,29222961,"As dietary components are delivered directly to the periportal zone of the liver lobule, there is the potential for greater injury in this zone (zone 1) compared to the perivenous zone (zone 3). We investigated the associations between dietary fructose consumption and uric acid concentrations and differential zonal injury in periportal and perivenous zones. A total of 271 children's histological images were scored in 5 periportal and 5 perivenous zones for steatosis, ballooning, inflammation and fibrosis severity. Dietary fructose consumption (g/d) was assessed and uric acid measured in serum. Logistic regression was undertaken to test associations between both high fructose consumption and hyperuricaemia, and histological disease in periportal and perivenous zones. Children with a mean age of 12.5 years were included in the study. Inflammation (mean ± SD) was increased in the periportal vs perivenous zones (0.78 ± 0.43 vs 0.41 ± 0.48, P = .041). There were non-significant trends towards greater steatosis, ballooning and fibrosis in the periportal zone. In the fully adjusted models, high fructose intake was associated with disease in both zones. Example for periportal and perivenous zones, respectively, steatosis 1.56 (1.12, 2.49) and 1.21 (1.09, 2.73); inflammation 4.29 (2.31, 5.88) and 3.69 (2.14, 4.56); and fibrosis 2.72 (1.43, 3.76) and 1.96 (1.24, 2.37). Hyperuricaemia (uric acid ≥5.9 mg/dL) was associated with inflammation in the periportal zone 1.71 (1.17, 2.35); and was associated with steatosis and fibrosis in both zones; for example, for periportal and perivenous zones, respectively, steatosis 2.98 (1.65, 3.23) and 1.14 (1.05, 1.99); and fibrosis, 2.65 (1.35, 2.99) and 1.31 (1.13, 2.17). High fructose consumption is associated with disease severity in both lobular zones and hyperuricaemia may be associated with more severe disease in the periportal zone. ",1005,Liver zonation in children with non-alcoholic fatty liver disease: Associations with dietary fructose and uric acid concentrations,"Nobili V, Mosca A, De Vito R, Raponi M, Scorletti E, Byrne CD.",Liver Int. 2018 Jun;38(6):1102-1109. doi: 10.1111/liv.13661. Epub 2018 Jan 31.,Nobili V,Liver Int,2018,2017/12/10,,,10.1111/liv.13661
6,6,17016954,"Traditionally, the main strategies used to control micronutrient deficiencies have been food diversification, consumption of medicinal supplements, and food fortification. In Tanzania, we conducted efficacy trials using a dietary supplement as a fourth approach. These were randomized, double-blind, placebo-controlled efficacy trials conducted separately first in children and later in pregnant women. The dietary supplement was a powder used to prepare an orange-flavored beverage. In the school trial, children consumed 25 g per school day attended. In the pregnancy trial, women consumed the contents of two 25-g sachets per day with meals. This dietary supplement, unlike most medicinal supplements, provided 11 micronutrients, including iron and vitamin A, in physiologic amounts. In both trials we compared changes in subjects consuming either the fortified or the nonfortified supplement. Measures of iron and vitamin A status were similar in the groups at the baseline examination, but significantly different at follow-up, always in favor of the fortified groups. Children receiving the fortified supplement had significantly improved anthropometric measures when compared with controls. At four weeks postpartum, the breast milk of a supplemented group of women had significantly higher mean retinol content than did the milk of mothers consuming the nonfortified supplement. The advantages of using a fortified dietary supplement, compared with other approaches, include its ability to control several micronutrient deficiencies simultaneously; the use of physiologic amounts of nutrients, rather than megadoses that require medical supervision; and the likelihood of better compliance than with the use of pills because subjects liked the beverage used in these trials. ",1006,Efficacy trials of a micronutrient dietary supplement in schoolchildren and pregnant women in Tanzania,"Latham MC, Ash DM, Makola D, Tatala SR, Ndossi GD, Mehansho H.",Food Nutr Bull. 2003 Dec;24(4 Suppl):S120-8. doi: 10.1177/15648265030244S209.,Latham MC,Food Nutr Bull,2003,2006/10/05,,,10.1177/15648265030244S209
7,7,35728124,"To compare the association of high serum uric acid (HUA) or metabolic syndrome (MetS) with fatty liver disease (FLD) in youths with overweight/obesity (OW/OB). Cross-sectional study of anthropometrics, biochemical variables, and liver ultrasound of 3104 individuals with OW/OB (age 5-17 years). Metabolic syndrome was defined by ≥ 3 criteria among (1) high waist circumference; (2) high triglycerides; (3) low high-density lipoproteins; (4) fasting glucose ≥100 mg/dl; (5) blood pressure ≥95 The sample was stratified in four categories: (1) no HUA, no MetS (reference category); (2) MetS; (3) HUA; (4) HUA and MetS (HUA + MetS). The prevalence of FLD increased across the four categories from 29.9%, 44.0%, 52.2%, to 67.1%, respectively (p < 0.0001). The ORs for the categorical variables were 1.33 (1.06-1.68) for MetS (p = 0.02), 3.19 (2.51-4.05) for HUA (p < 0.0001) and 3.72 (2.65-5.21) for HUA + MetS (p < 0.0001), versus the reference category regardless of the body mass index. HUA represents a useful marker of FLD in youths with OW/OB, given its greater ability to identify those at increased risk of the disease compared to MetS. The ability of both to predict incident FLD must be investigated in longitudinal study. ",1007,Uric acid versus metabolic syndrome as markers of fatty liver disease in young people with overweight/obesity,"Di Bonito P, Valerio G, Licenziati MR, Di Sessa A, Miraglia Del Giudice E, Morandi A, Maffeis C, Baroni MG, Chiesa C, Pacifico L, Manco M.",Diabetes Metab Res Rev. 2022 Oct;38(7):e3559. doi: 10.1002/dmrr.3559. Epub 2022 Jul 5.,Di Bonito P,Diabetes Metab Res Rev,2022,2022/06/21,PMC9787784,,10.1002/dmrr.3559
8,8,30807589,"Children with medically complicated severe acute malnutrition (SAM) have high risk of inpatient mortality. Diarrhea, carbohydrate malabsorption, and refeeding syndrome may contribute to early mortality and delayed recovery. We tested the hypothesis that a lactose-free, low-carbohydrate F75 milk would serve to limit these risks, thereby reducing the number of days in the stabilization phase. In a multicenter double-blind trial, hospitalized severely malnourished children were randomized to receive standard formula (F75) or isocaloric modified F75 (mF75) without lactose and with reduced carbohydrate. The primary endpoint was time to stabilization, as defined by the World Health Organization (WHO), with intention-to-treat analysis. Secondary outcomes included in-hospital mortality, diarrhea, and biochemical features of malabsorption and refeeding syndrome. The trial was registered at clinicaltrials.gov (NCT02246296). Four hundred eighteen and 425 severely malnourished children were randomized to F75 and mF75, respectively, with 516 (61%) enrolled in Kenya and 327 (39%) in Malawi. Children with a median age of 16 months were enrolled between 4 December 2014 and 24 December 2015. One hundred ninety-four (46%) children assigned to F75 and 188 (44%) to mF75 had diarrhea at admission. Median time to stabilization was 3 days (IQR 2-5 days), which was similar between randomized groups (0.23 [95% CI -0.13 to 0.60], P = 0.59). There was no evidence of effect modification by diarrhea at admission, age, edema, or HIV status. Thirty-six and 39 children died before stabilization in the F75 and in mF75 arm, respectively (P = 0.84). Cumulative days with diarrhea (P = 0.27), enteral (P = 0.42) or intravenous fluids (P = 0.19), other serious adverse events before stabilization, and serum and stool biochemistry at day 3 did not differ between groups. The main limitation was that the primary outcome of clinical stabilization was based on WHO guidelines, comprising clinical evidence of recovery from acute illness as well as metabolic stabilization evidenced by recovery of appetite. Empirically treating hospitalized severely malnourished children during the stabilization phase with lactose-free, reduced-carbohydrate milk formula did not improve clinical outcomes. The biochemical analyses suggest that the lactose-free formulae may still exceed a carbohydrate load threshold for intestinal absorption, which may limit their usefulness in the context of complicated SAM. ClinicalTrials.gov NCT02246296. ",1008,"A reduced-carbohydrate and lactose-free formulation for stabilization among hospitalized children with severe acute malnutrition: A double-blind, randomized controlled trial","Bandsma RHJ, Voskuijl W, Chimwezi E, Fegan G, Briend A, Thitiri J, Ngari M, Mwalekwa L, Bandika V, Ali R, Hamid F, Owor B, Mturi N, Potani I, Allubha B, Muller Kobold AC, Bartels RH, Versloot CJ, Feenstra M, van den Brink DA, van Rheenen PF, Kerac M, Bourdon C, Berkley JA.",PLoS Med. 2019 Feb 26;16(2):e1002747. doi: 10.1371/journal.pmed.1002747. eCollection 2019 Feb.,Bandsma RHJ,PLoS Med,2019,2019/02/27,PMC6390989,,10.1371/journal.pmed.1002747
9,9,9831959,"Oral submucous fibrosis (OSF), a premalignant and crippling condition of the oral mucous membrane, was studied to identify its relationship to various chewing and smoking habits. Two hundred and thirty-six consecutive cases of OSF were compared with 221 control subjects matched for age, sex and socio-economic conditions. It was found that chewing of areca nut/quid or pan masala (a commercial preparation of areca nuts, lime, catechu and undisclosed colouring, flavouring and sweetening agents) was directly related to OSF. Also, pan masala was chewed by a comparatively younger age group and was associated with OSF changes earlier than areca nut/quid chewing. However, chewing or smoking tobacco with various other chewing habits did not increase the risk of developing OSF. It was also found that frequency of chewing rather than the total duration of the habit was directly correlated to OSF. ",1009,Role of chewing and smoking habits in the etiology of oral submucous fibrosis (OSF): a case-control study,"Shah N, Sharma PP.",J Oral Pathol Med. 1998 Nov;27(10):475-9. doi: 10.1111/j.1600-0714.1998.tb01915.x.,Shah N,J Oral Pathol Med,1998,1998/12/01,,,10.1111/j.1600-0714.1998.tb01915.x
