PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37721610","Treatment Failure and Adverse Events After Amoxicillin-Clavulanate vs Amoxicillin for Pediatric Acute Sinusitis","Savage TJ, Kronman MP, Sreedhara SK, Lee SB, Oduol T, Huybrechts KF.","JAMA. 2023 Sep 19;330(11):1064-1073. doi: 10.1001/jama.2023.15503.","Savage TJ","JAMA","2023","2023/09/18","PMC10509725","","10.1001/jama.2023.15503"
"31811919","Oral amoxicillin and amoxicillin-clavulanic acid: properties, indications and usage","Huttner A, Bielicki J, Clements MN, Frimodt-Møller N, Muller AE, Paccaud JP, Mouton JW.","Clin Microbiol Infect. 2020 Jul;26(7):871-879. doi: 10.1016/j.cmi.2019.11.028. Epub 2019 Dec 4.","Huttner A","Clin Microbiol Infect","2020","2019/12/08","","","10.1016/j.cmi.2019.11.028"
"36066660","Shorter versus longer duration of Amoxicillin-based treatment for pediatric patients with community-acquired pneumonia: a systematic review and meta-analysis","R Marques I, P Calvi I, A Cruz S, M F Sanchez L, F Baroni I, Oommen C, H Padrao EM, C Mari P.","Eur J Pediatr. 2022 Nov;181(11):3795-3804. doi: 10.1007/s00431-022-04603-8. Epub 2022 Sep 6.","R Marques I","Eur J Pediatr","2022","2022/09/06","","","10.1007/s00431-022-04603-8"
"34726708","Effect of Amoxicillin Dose and Treatment Duration on the Need for Antibiotic Re-treatment in Children With Community-Acquired Pneumonia: The CAP-IT Randomized Clinical Trial","Bielicki JA, Stöhr W, Barratt S, Dunn D, Naufal N, Roland D, Sturgeon K, Finn A, Rodriguez-Ruiz JP, Malhotra-Kumar S, Powell C, Faust SN, Alcock AE, Hall D, Robinson G, Hawcutt DB, Lyttle MD, Gibb DM, Sharland M; PERUKI, GAPRUKI, and the CAP-IT Trial Group.","JAMA. 2021 Nov 2;326(17):1713-1724. doi: 10.1001/jama.2021.17843.","Bielicki JA","JAMA","2021","2021/11/02","PMC8564579","","10.1001/jama.2021.17843"
"34913645","Community-Acquired Pneumonia in Children: Rapid Evidence Review","Smith DK, Kuckel DP, Recidoro AM.","Am Fam Physician. 2021 Dec 1;104(6):618-625.","Smith DK","Am Fam Physician","2021","2021/12/16","","",""
"23439909","The diagnosis and management of acute otitis media","Lieberthal AS, Carroll AE, Chonmaitree T, Ganiats TG, Hoberman A, Jackson MA, Joffe MD, Miller DT, Rosenfeld RM, Sevilla XD, Schwartz RH, Thomas PA, Tunkel DE.","Pediatrics. 2013 Mar;131(3):e964-99. doi: 10.1542/peds.2012-3488. Epub 2013 Feb 25.","Lieberthal AS","Pediatrics","2013","2013/02/27","","","10.1542/peds.2012-3488"
"30509939","Population Pharmacokinetics and Dosing Optimization of Amoxicillin in Neonates and Young Infants","Tang BH, Wu YE, Kou C, Qi YJ, Qi H, Xu HY, Leroux S, Huang X, Zhou Y, Zheng Y, Jacqz-Aigrain E, Shen AD, Zhao W.","Antimicrob Agents Chemother. 2019 Jan 29;63(2):e02336-18. doi: 10.1128/AAC.02336-18. Print 2019 Feb.","Tang BH","Antimicrob Agents Chemother","2019","2018/12/05","PMC6355568","","10.1128/AAC.02336-18"
"33683325","Short-Course Antimicrobial Therapy for Pediatric Community-Acquired Pneumonia: The SAFER Randomized Clinical Trial","Pernica JM, Harman S, Kam AJ, Carciumaru R, Vanniyasingam T, Crawford T, Dalgleish D, Khan S, Slinger RS, Fulford M, Main C, Smieja M, Thabane L, Loeb M.","JAMA Pediatr. 2021 May 1;175(5):475-482. doi: 10.1001/jamapediatrics.2020.6735.","Pernica JM","JAMA Pediatr","2021","2021/03/08","PMC7941245","","10.1001/jamapediatrics.2020.6735"
"35872212","Distinct Characteristics and Chronology of Amoxicillin-Associated Reactions in Pediatric Acute Care Settings","Guarnieri KM, Xie SS, Courter JD, Liu C, Ruddy RM, Risma KA.","J Allergy Clin Immunol Pract. 2022 Nov;10(11):2951-2957.e3. doi: 10.1016/j.jaip.2022.07.002. Epub 2022 Jul 22.","Guarnieri KM","J Allergy Clin Immunol Pract","2022","2022/07/25","","","10.1016/j.jaip.2022.07.002"
"36088952","Efficacy and safety of switching from intravenous to oral antibiotics (amoxicillin-clavulanic acid) versus a full course of intravenous antibiotics in neonates with probable bacterial infection (RAIN): a multicentre, randomised, open-label, non-inferiority trial","Keij FM, Kornelisse RF, Hartwig NG, van der Sluijs-Bens J, van Beek RHT, van Driel A, van Rooij LGM, van Dalen-Vink I, Driessen GJA, Kenter S, von Lindern JS, Eijkemans M, Stam-Stigter GM, Qi H, van den Berg MM, Baartmans MGA, van der Meer-Kappelle LH, Meijssen CB, Norbruis OF, Heidema J, van Rossem MC, den Butter PCP, Allegaert K, Reiss IKM, Tramper-Stranders GA.","Lancet Child Adolesc Health. 2022 Nov;6(11):799-809. doi: 10.1016/S2352-4642(22)00245-0. Epub 2022 Sep 9.","Keij FM","Lancet Child Adolesc Health","2022","2022/09/11","","","10.1016/S2352-4642(22)00245-0"
