PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35987213","Personalized microbiome-driven effects of non-nutritive sweeteners on human glucose tolerance","Suez J, Cohen Y, Valdés-Mas R, Mor U, Dori-Bachash M, Federici S, Zmora N, Leshem A, Heinemann M, Linevsky R, Zur M, Ben-Zeev Brik R, Bukimer A, Eliyahu-Miller S, Metz A, Fischbein R, Sharov O, Malitsky S, Itkin M, Stettner N, Harmelin A, Shapiro H, Stein-Thoeringer CK, Segal E, Elinav E.","Cell. 2022 Sep 1;185(18):3307-3328.e19. doi: 10.1016/j.cell.2022.07.016. Epub 2022 Aug 19.","Suez J","Cell","2022","2022/08/20","","","10.1016/j.cell.2022.07.016"
"25557889","Are E-cigarettes a safe and good alternative to cigarette smoking?","Rom O, Pecorelli A, Valacchi G, Reznick AZ.","Ann N Y Acad Sci. 2015 Mar;1340:65-74. doi: 10.1111/nyas.12609. Epub 2014 Dec 31.","Rom O","Ann N Y Acad Sci","2015","2015/01/06","","","10.1111/nyas.12609"
"29982648","Stevia Leaf to Stevia Sweetener: Exploring Its Science, Benefits, and Future Potential","Samuel P, Ayoob KT, Magnuson BA, Wölwer-Rieck U, Jeppesen PB, Rogers PJ, Rowland I, Mathews R.","J Nutr. 2018 Jul 1;148(7):1186S-1205S. doi: 10.1093/jn/nxy102.","Samuel P","J Nutr","2018","2018/07/09","","","10.1093/jn/nxy102"
"38423749","Artificial food additives: hazardous to long-term health?","Warner JO.","Arch Dis Child. 2024 Oct 18;109(11):882-885. doi: 10.1136/archdischild-2023-326565.","Warner JO","Arch Dis Child","2024","2024/02/29","","","10.1136/archdischild-2023-326565"
"33523772","ISPD guidelines for peritoneal dialysis in acute kidney injury: 2020 Update (paediatrics)","Nourse P, Cullis B, Finkelstein F, Numanoglu A, Warady B, Antwi S, McCulloch M.","Perit Dial Int. 2021 Mar;41(2):139-157. doi: 10.1177/0896860820982120. Epub 2021 Feb 1.","Nourse P","Perit Dial Int","2021","2021/02/01","","","10.1177/0896860820982120"
"30602577","Association between intake of non-sugar sweeteners and health outcomes: systematic review and meta-analyses of randomised and non-randomised controlled trials and observational studies","Toews I, Lohner S, Küllenberg de Gaudry D, Sommer H, Meerpohl JJ.","BMJ. 2019 Jan 2;364:k4718. doi: 10.1136/bmj.k4718.","Toews I","BMJ","2019","2019/01/04","PMC6313893","","10.1136/bmj.k4718"
"30805607","Energy Drinks Induce Acute Cardiovascular and Metabolic Changes Pointing to Potential Risks for Young Adults: A Randomized Controlled Trial","Basrai M, Schweinlin A, Menzel J, Mielke H, Weikert C, Dusemund B, Putze K, Watzl B, Lampen A, Bischoff SC.","J Nutr. 2019 Mar 1;149(3):441-450. doi: 10.1093/jn/nxy303.","Basrai M","J Nutr","2019","2019/02/27","","","10.1093/jn/nxy303"
"30927754","Natural peppermint-flavored cheese","Ibrahim OAE, Mohamed AG, Bahgaat WK.","Acta Sci Pol Technol Aliment. 2019 Jan-Mar;18(1):75-85. doi: 10.17306/J.AFS.0607.","Ibrahim OAE","Acta Sci Pol Technol Aliment","2019","2019/04/01","","","10.17306/J.AFS.0607"
"30821165","Aroma modulation of vegetable oils-A review","Zhang W, Cao X, Liu SQ.","Crit Rev Food Sci Nutr. 2020;60(9):1538-1551. doi: 10.1080/10408398.2019.1579703. Epub 2019 Mar 1.","Zhang W","Crit Rev Food Sci Nutr","2020","2019/03/02","","","10.1080/10408398.2019.1579703"
"22432477","Bioactivities of chicken essence","Li YF, He RR, Tsoi B, Kurihara H.","J Food Sci. 2012 Apr;77(4):R105-10. doi: 10.1111/j.1750-3841.2012.02625.x. Epub 2012 Mar 20.","Li YF","J Food Sci","2012","2012/03/22","","","10.1111/j.1750-3841.2012.02625.x"
"28315887","Flavor and Taste Development in the First Years of Life","Ross ES.","Nestle Nutr Inst Workshop Ser. 2017;87:49-58. doi: 10.1159/000448937. Epub 2017 Mar 17.","Ross ES","Nestle Nutr Inst Workshop Ser","2017","2017/03/20","","","10.1159/000448937"
"38645323","An Overview on Flavor Extraction, Antimicrobial and Antioxidant Significance, and Production of Herbal Wines","Morya S, Menaa F, Lourenço-Lopes C, Jimenez-Lopez C, Khalid W, Moreno A, Ikram A, Khan KA, Ramniwas S, Mugabi R.","ACS Omega. 2024 Apr 2;9(15):16893-16903. doi: 10.1021/acsomega.3c09887. eCollection 2024 Apr 16.","Morya S","ACS Omega","2024","2024/04/22","PMC11024944","","10.1021/acsomega.3c09887"
"36636388","Building Flavor and Confidence in the Kitchen: A Pilot Virtual Cooking Class on Healthy Snacking","Doxey RS, Wolferz RH, Stewart KL, Goossen R, Imber L.","Am J Lifestyle Med. 2022 Sep 16;17(1):64-70. doi: 10.1177/15598276221125686. eCollection 2023 Jan-Feb.","Doxey RS","Am J Lifestyle Med","2022","2023/01/13","PMC9830242","","10.1177/15598276221125686"
"29034835","Taste Masking Approaches for Medicines","Faisal W, Farag F, Abdellatif AAH, Abbas A.","Curr Drug Deliv. 2018 Feb 14;15(2):167-185. doi: 10.2174/1567201814666171013145958.","Faisal W","Curr Drug Deliv","2018","2017/10/17","","","10.2174/1567201814666171013145958"
"34878549","Factors Associated With the Use of a Salt Substitute in Rural China","Liu Y, Chu H, Peng K, Yin X, Huang L, Wu Y, Pearson SA, Li N, Elliott P, Yan LL, Labarthe DR, Hao Z, Feng X, Zhang J, Zhang Y, Zhang R, Zhou B, Li Z, Sun J, Zhao Y, Yu Y, Tian M, Neal B, Liu H.","JAMA Netw Open. 2021 Dec 1;4(12):e2137745. doi: 10.1001/jamanetworkopen.2021.37745.","Liu Y","JAMA Netw Open","2021","2021/12/08","PMC8655604","","10.1001/jamanetworkopen.2021.37745"
"37803590","Saltiness enhancement by ""má là"" umami flavor in NaCl model aqueous and oil-added systems","Sun X, Zhong K, Zhang D, Shi B, Wang H, Shi J, Li X, Battino M, Zou X, Zhao L.","Food Res Int. 2023 Nov;173(Pt 1):113277. doi: 10.1016/j.foodres.2023.113277. Epub 2023 Jul 13.","Sun X","Food Res Int","2023","2023/10/07","","","10.1016/j.foodres.2023.113277"
"38977130","Long-term metabolic effects of non-nutritive sweeteners","Rathaus M, Azem L, Livne R, Ron S, Ron I, Hadar R, Efroni G, Amir A, Braun T, Haberman Y, Tirosh A.","Mol Metab. 2024 Oct;88:101985. doi: 10.1016/j.molmet.2024.101985. Epub 2024 Jul 6.","Rathaus M","Mol Metab","2024","2024/07/08","PMC11347859","","10.1016/j.molmet.2024.101985"
"28663690","Role of honey in modern medicine","Meo SA, Al-Asiri SA, Mahesar AL, Ansari MJ.","Saudi J Biol Sci. 2017 Jul;24(5):975-978. doi: 10.1016/j.sjbs.2016.12.010. Epub 2016 Dec 24.","Meo SA","Saudi J Biol Sci","2017","2017/07/01","PMC5478293","","10.1016/j.sjbs.2016.12.010"
