PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34610024","Impact of color-coded and warning nutrition labelling schemes: A systematic review and network meta-analysis","Song J, Brown MK, Tan M, MacGregor GA, Webster J, Campbell NRC, Trieu K, Ni Mhurchu C, Cobb LK, He FJ.","PLoS Med. 2021 Oct 5;18(10):e1003765. doi: 10.1371/journal.pmed.1003765. eCollection 2021 Oct.","Song J","PLoS Med","2021","2021/10/05","PMC8491916","","10.1371/journal.pmed.1003765"
"26404013","Health safety issues of synthetic food colorants","Amchova P, Kotolova H, Ruda-Kucerova J.","Regul Toxicol Pharmacol. 2015 Dec;73(3):914-22. doi: 10.1016/j.yrtph.2015.09.026. Epub 2015 Sep 25.","Amchova P","Regul Toxicol Pharmacol","2015","2015/09/26","","","10.1016/j.yrtph.2015.09.026"
"38423749","Artificial food additives: hazardous to long-term health?","Warner JO.","Arch Dis Child. 2024 Oct 18;109(11):882-885. doi: 10.1136/archdischild-2023-326565.","Warner JO","Arch Dis Child","2024","2024/02/29","","","10.1136/archdischild-2023-326565"
"34742660","Inclusion and equity: Experiences of underrepresented in medicine physicians throughout the medical education continuum","Brown Z, Al-Hassan RS, Barber A.","Curr Probl Pediatr Adolesc Health Care. 2021 Oct;51(10):101089. doi: 10.1016/j.cppeds.2021.101089. Epub 2021 Nov 3.","Brown Z","Curr Probl Pediatr Adolesc Health Care","2021","2021/11/07","","","10.1016/j.cppeds.2021.101089"
"35364248","Child and Adolescent Psychiatry and Underrepresented Youth With School Attendance Problems: Integration With Systems of Care, Advocacy, and Future Directions","Kearney CA, Benoit L.","J Am Acad Child Adolesc Psychiatry. 2022 Oct;61(10):1208-1210. doi: 10.1016/j.jaac.2022.03.016. Epub 2022 Mar 29.","Kearney CA","J Am Acad Child Adolesc Psychiatry","2022","2022/04/01","","","10.1016/j.jaac.2022.03.016"
"32870359","Ultrasonography in pediatric Budd-Chiari syndrome","Madhusudhan KS, Sharma S.","Pediatr Radiol. 2020 Nov;50(12):1768-1780. doi: 10.1007/s00247-020-04753-7. Epub 2020 Sep 1.","Madhusudhan KS","Pediatr Radiol","2020","2020/09/02","","","10.1007/s00247-020-04753-7"
"36646660","Re-imagining Early Childhood Education and School Readiness for Children and Families of Color in the Time of COVID-19 and Beyond","Kerker BD, Rojas NM, Dawson-McClure S, Gonzalez C.","Am J Health Promot. 2023 Feb;37(2):270-273. doi: 10.1177/08901171221140641c.","Kerker BD","Am J Health Promot","2023","2023/01/16","","","10.1177/08901171221140641c"
"35913365","Childcare providers' views of challenging child behaviors, suspension, and expulsion: A qualitative analysis","Mondi CF, Rihal TK, Magro SW, Kerber S, Carlson EA.","Infant Ment Health J. 2022 Sep;43(5):695-713. doi: 10.1002/imhj.22005. Epub 2022 Aug 1.","Mondi CF","Infant Ment Health J","2022","2022/08/01","PMC9463106","NIHMS1825302","10.1002/imhj.22005"
"34742662","Underrepresented in medicine in graduate medical education: Historical trends, bias, and recruitment practices","Yemane L, Omoruyi E.","Curr Probl Pediatr Adolesc Health Care. 2021 Oct;51(10):101088. doi: 10.1016/j.cppeds.2021.101088. Epub 2021 Nov 3.","Yemane L","Curr Probl Pediatr Adolesc Health Care","2021","2021/11/07","","","10.1016/j.cppeds.2021.101088"
"36895044","Genetic mapping and molecular mechanism behind color variation in the Asian vine snake","Tang CY, Zhang X, Xu X, Sun S, Peng C, Song MH, Yan C, Sun H, Liu M, Xie L, Luo SJ, Li JT.","Genome Biol. 2023 Mar 9;24(1):46. doi: 10.1186/s13059-023-02887-z.","Tang CY","Genome Biol","2023","2023/03/09","PMC9999515","","10.1186/s13059-023-02887-z"
"38272946","The association between iris color and refractive errors in children","Ebrahimi M, Gharravi AM, Aliyari R, Emamian MH, Khabazkhoob M, Hashemi H, Fotouhi A.","Sci Rep. 2024 Jan 25;14(1):2192. doi: 10.1038/s41598-024-52807-9.","Ebrahimi M","Sci Rep","2024","2024/01/25","PMC10810802","","10.1038/s41598-024-52807-9"
"37147036","Complementary and Integrative Treatments for Attention-Deficit/Hyperactivity Disorder in Youth","Russell D, Arnold LE.","Child Adolesc Psychiatr Clin N Am. 2023 Apr;32(2):173-192. doi: 10.1016/j.chc.2022.08.005.","Russell D","Child Adolesc Psychiatr Clin N Am","2023","2023/05/05","","","10.1016/j.chc.2022.08.005"
"39451058","Color perception and its relation to dental anxiety in children","Maganur PC, Vishwanathaiah S, Ali Quadri MF, Alsabi M, Modarba W, Aqeel W, Rawi NA, Uthman A, Reda R, Jafer M, Testarelli L, Patil S.","Dent Med Probl. 2024 Sep-Oct;61(5):671-677. doi: 10.17219/dmp/145896.","Maganur PC","Dent Med Probl","2024","2024/10/25","","","10.17219/dmp/145896"
"34767918","Editorial: Beyond Red Light, Green Light: Examining the Role of Pharmacogenomics in Evidence-Based Care in Child and Adolescent Psychiatry","Namerow LB, Ramsey LB, Malik S, Cortese S, Strawn JR.","J Am Acad Child Adolesc Psychiatry. 2022 Jan;61(1):29-31. doi: 10.1016/j.jaac.2021.11.001. Epub 2021 Nov 10.","Namerow LB","J Am Acad Child Adolesc Psychiatry","2022","2021/11/12","PMC8994592","NIHMS1792158","10.1016/j.jaac.2021.11.001"
"25772121","Diagnostic criteria for cutaneous injuries in child abuse: classification, findings, and interpretation","Tsokos M.","Forensic Sci Med Pathol. 2015 Jun;11(2):235-42. doi: 10.1007/s12024-015-9671-y. Epub 2015 Mar 15.","Tsokos M","Forensic Sci Med Pathol","2015","2015/03/17","","","10.1007/s12024-015-9671-y"
"33648536","Exploring mechanisms that explain how coalition groups are formed and how they work to sustain political priority for maternal and child health in Nigeria using the advocacy coalition framework","Okeke C, Manzano A, Obi U, Etiaba E, Onwujekwe O, Mirzoev T, Uzochukwu B.","Health Res Policy Syst. 2021 Mar 1;19(1):26. doi: 10.1186/s12961-020-00660-3.","Okeke C","Health Res Policy Syst","2021","2021/03/02","PMC7923834","","10.1186/s12961-020-00660-3"
"30560714","Healing Architecture for Sick Kids","Fricke OP, Halswick D, Längler A, Martin DD.","Z Kinder Jugendpsychiatr Psychother. 2019 Jan;47(1):27-33. doi: 10.1024/1422-4917/a000635. Epub 2018 Dec 18.","Fricke OP","Z Kinder Jugendpsychiatr Psychother","2019","2018/12/19","","","10.1024/1422-4917/a000635"
"34799037","Normal Skin Findings and Cultural Practices in Pediatric Patients with Skin of Color","Agim NG, Morquette AJ, Heath CR.","Dermatol Clin. 2022 Jan;40(1):73-81. doi: 10.1016/j.det.2021.09.001.","Agim NG","Dermatol Clin","2022","2021/11/20","","","10.1016/j.det.2021.09.001"
"31611144","Organoleptic excipients used in pediatric antibiotics","Nakama KA, Dos Santos RB, Serpa P, Maciel TR, Haas SE.","Arch Pediatr. 2019 Oct;26(7):431-436. doi: 10.1016/j.arcped.2019.09.008. Epub 2019 Oct 12.","Nakama KA","Arch Pediatr","2019","2019/10/16","","","10.1016/j.arcped.2019.09.008"
"35323836","The race/color question in the care process in a psychosocial care center for children and adolescents","Candido BP, Barros S, Régio L, Ballan C, Oliveira MAF.","Rev Esc Enferm USP. 2022 Mar 14;56:e20210363. doi: 10.1590/1980-220X-REEUSP-2021-0363. eCollection 2022.","Candido BP","Rev Esc Enferm USP","2022","2022/03/24","PMC10081601","","10.1590/1980-220X-REEUSP-2021-0363"
"30011776","The blue-red divide: What approach?","Abdullah I.","J Thorac Cardiovasc Surg. 2018 Aug;156(2):e127. doi: 10.1016/j.jtcvs.2018.05.012. Epub 2018 May 28.","Abdullah I","J Thorac Cardiovasc Surg","2018","2018/07/18","","","10.1016/j.jtcvs.2018.05.012"
"36933926","Diversity, Equity, and Inclusion Initiatives in Dermatology Organizations","Munjal A, Ferguson N.","Dermatol Clin. 2023 Apr;41(2):359-369. doi: 10.1016/j.det.2022.10.008. Epub 2023 Feb 1.","Munjal A","Dermatol Clin","2023","2023/03/18","","","10.1016/j.det.2022.10.008"
"36336263","Finger injuries by eyebrow razor blades in infants","Cha SM, Shin HD, Kim YK, Kim SG.","Hand Surg Rehabil. 2023 Feb;42(1):80-85. doi: 10.1016/j.hansur.2022.10.004. Epub 2022 Nov 3.","Cha SM","Hand Surg Rehabil","2023","2022/11/06","","","10.1016/j.hansur.2022.10.004"
"32164500","Paediatric palliative care research has come of age","Wolfe J, Bluebond-Langner M.","Palliat Med. 2020 Mar;34(3):259-261. doi: 10.1177/0269216320905029.","Wolfe J","Palliat Med","2020","2020/03/14","","","10.1177/0269216320905029"
"36294032","Additives in Children's Nutrition-A Review of Current Events","Savin M, Vrkatić A, Dedić D, Vlaški T, Vorgučin I, Bjelanović J, Jevtic M.","Int J Environ Res Public Health. 2022 Oct 18;19(20):13452. doi: 10.3390/ijerph192013452.","Savin M","Int J Environ Res Public Health","2022","2022/10/27","PMC9603407","","10.3390/ijerph192013452"
"9370912","Advances in radiology","Goodman TR, McHugh K.","Arch Dis Child. 1997 Sep;77(3):265-71. doi: 10.1136/adc.77.3.265.","Goodman TR","Arch Dis Child","1997","1997/11/26","PMC1717316","","10.1136/adc.77.3.265"
"34427834","COVID-19 and Children's Well-Being: A Rapid Research Agenda","Dudovitz RN, Russ S, Berghaus M, Iruka IU, DiBari J, Foney DM, Kogan M, Halfon N.","Matern Child Health J. 2021 Nov;25(11):1655-1669. doi: 10.1007/s10995-021-03207-2. Epub 2021 Aug 24.","Dudovitz RN","Matern Child Health J","2021","2021/08/24","PMC8383722","","10.1007/s10995-021-03207-2"
"36347759","The Behavioral Health Needs of Youth With Preexisting Psychiatric Disorders in the Aftermath of COVID-19","Rice T, Reliford A, Calov C, Rodriguez J.","J Pediatr Health Care. 2023 Mar-Apr;37(2):137-141. doi: 10.1016/j.pedhc.2022.10.005. Epub 2022 Oct 19.","Rice T","J Pediatr Health Care","2023","2022/11/08","PMC9579186","","10.1016/j.pedhc.2022.10.005"
