PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34726708","Effect of Amoxicillin Dose and Treatment Duration on the Need for Antibiotic Re-treatment in Children With Community-Acquired Pneumonia: The CAP-IT Randomized Clinical Trial","Bielicki JA, Stöhr W, Barratt S, Dunn D, Naufal N, Roland D, Sturgeon K, Finn A, Rodriguez-Ruiz JP, Malhotra-Kumar S, Powell C, Faust SN, Alcock AE, Hall D, Robinson G, Hawcutt DB, Lyttle MD, Gibb DM, Sharland M; PERUKI, GAPRUKI, and the CAP-IT Trial Group.","JAMA. 2021 Nov 2;326(17):1713-1724. doi: 10.1001/jama.2021.17843.","Bielicki JA","JAMA","2021","2021/11/02","PMC8564579","","10.1001/jama.2021.17843"
"36268928","Antibiotic use in endodontic treatment during pregnancy: A narrative review","Aliabadi T, Saberi EA, Motameni Tabatabaei A, Tahmasebi E.","Eur J Transl Myol. 2022 Oct 20;32(4):10813. doi: 10.4081/ejtm.2022.10813.","Aliabadi T","Eur J Transl Myol","2022","2022/10/21","PMC9830410","","10.4081/ejtm.2022.10813"
"29262176","Acute Otitis Media","Danishyar A, Ashurst JV.","2023 Apr 15. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan–.","Danishyar AAshurst JV","StatPearls","2024","2023/04/15","","",""
"29999835","Amoxicillin and Clavulanic Acid","","2024 Jun 15. Drugs and Lactation Database (LactMed®) [Internet]. Bethesda (MD): National Institute of Child Health and Human Development; 2006–.","","Drugs and Lactation Database (LactMed®)","2006","2024/06/15","","",""
"14726904","Antimicrobial treatment guidelines for acute bacterial rhinosinusitis","Anon JB, Jacobs MR, Poole MD, Ambrose PG, Benninger MS, Hadley JA, Craig WA; Sinus And Allergy Health Partnership.","Otolaryngol Head Neck Surg. 2004 Jan;130(1 Suppl):1-45. doi: 10.1016/j.otohns.2003.12.003.","Anon JB","Otolaryngol Head Neck Surg","2004","2004/01/17","PMC7118847","","10.1016/j.otohns.2003.12.003"
"30870741","Preterm premature rupture of the membranes: Guidelines for clinical practice from the French College of Gynaecologists and Obstetricians (CNGOF)","Schmitz T, Sentilhes L, Lorthe E, Gallot D, Madar H, Doret-Dion M, Beucher G, Charlier C, Cazanave C, Delorme P, Garabédian C, Azria E, Tessier V, Sénat MV, Kayem G.","Eur J Obstet Gynecol Reprod Biol. 2019 May;236:1-6. doi: 10.1016/j.ejogrb.2019.02.021. Epub 2019 Mar 2.","Schmitz T","Eur J Obstet Gynecol Reprod Biol","2019","2019/03/15","","","10.1016/j.ejogrb.2019.02.021"
"29999946","Amoxicillin","","2024 Jun 15. Drugs and Lactation Database (LactMed®) [Internet]. Bethesda (MD): National Institute of Child Health and Human Development; 2006–.","","Drugs and Lactation Database (LactMed®)","2006","2024/06/15","","",""
"29461265","Severe acute malnutrition","Nel E.","Curr Opin Clin Nutr Metab Care. 2018 May;21(3):195-199. doi: 10.1097/MCO.0000000000000465.","Nel E","Curr Opin Clin Nutr Metab Care","2018","2018/02/21","","","10.1097/MCO.0000000000000465"
"32322742","Acceptability, adherence, and clinical outcomes, of amoxicillin dispersible tablets versus oral suspension in treatment of children aged 2-59 Months with pneumonia, Kenya: A cluster randomized controlled trial","Angwa LM, Ouma C, Okoth P, Nyamai R, Kamau NG, Mutai K, Onono MA.","Heliyon. 2020 Apr 14;6(4):e03786. doi: 10.1016/j.heliyon.2020.e03786. eCollection 2020 Apr.","Angwa LM","Heliyon","2020","2020/04/24","PMC7160563","","10.1016/j.heliyon.2020.e03786"
"382841","Drug therapy reviews: trimethoprim-sulfamethoxazole","Gleckman R, Alvarez S, Joubert DW.","Am J Hosp Pharm. 1979 Jul;36(7):893-906.","Gleckman R","Am J Hosp Pharm","1979","1979/07/01","","",""
"32841941","Amoxicillin Dosing Regimens for the Treatment of Neonatal Sepsis: Balancing Efficacy and Neurotoxicity","van Donge T, Fuchs A, Leroux S, Pfister M, Rodieux F, Atkinson A, Giannoni E, van den Anker J, Bielicki J.","Neonatology. 2020;117(5):619-627. doi: 10.1159/000509751. Epub 2020 Aug 25.","van Donge T","Neonatology","2020","2020/08/26","","","10.1159/000509751"
"37493159","Group A β-hemolytic Streptococcal Pharyngitis: An Updated Review","Leung AKC, Lam JM, Barankin B, Leong KF, Hon KL.","Curr Pediatr Rev. 2024;21(1):2-17. doi: 10.2174/1573396320666230726145436.","Leung AKC","Curr Pediatr Rev","2024","2023/07/26","","","10.2174/1573396320666230726145436"
"10828750","Where are We with current therapy?","Sung JJ.","Helicobacter. 2000;5 Suppl 1:S17-21; discussion S27-31. doi: 10.1046/j.1523-5378.2000.0050s1017.x.","Sung JJ","Helicobacter","2000","2000/06/01","","","10.1046/j.1523-5378.2000.0050s1017.x"
"37436003","Antibiotics for lower respiratory tract infection in children presenting in primary care: ARTIC-PC RCT","Little P, Francis NA, Stuart B, O'Reilly G, Thompson N, Becque T, Hay AD, Wang K, Sharland M, Harnden A, Yao G, Raftery J, Zhu S, Little J, Hookham C, Rowley K, Euden J, Harman K, Coenen S, Read RC, Woods C, Butler CC, Faust SN, Leydon G, Wan M, Hood K, Whitehurst J, Richards-Hall S, Smith P, Thomas M, Moore M, Verheij T.","Health Technol Assess. 2023 Jun;27(9):1-90. doi: 10.3310/DGBV3199.","Little P","Health Technol Assess","2023","2023/07/12","PMC10350739","","10.3310/DGBV3199"
"17956820","[Pharmacokinetics and pharmacodynamics of antimicrobial therapy used in child osteoarticular infections]","Cohen R, Grimprel E.","Arch Pediatr. 2007 Oct;14 Suppl 2:S122-7. doi: 10.1016/s0929-693x(07)80046-7.","Cohen R","Arch Pediatr","2007","2007/11/06","","","10.1016/s0929-693x(07)80046-7"
"8032405","Child abuse, sudden infant death syndrome, infectious disease, and vaccinations","Walker A, Chernoff R, Joffe A, Wilson ME.","Curr Opin Pediatr. 1994 Apr;6(2):225-31. doi: 10.1097/00008480-199404000-00018.","Walker A","Curr Opin Pediatr","1994","1994/04/01","","","10.1097/00008480-199404000-00018"
"38250287","Establishing obstetrics-specific metrics and interventions for antimicrobial stewardship","Wong JMH, Wooding DJ, Leung SE, Paquette V, Roberts A, Elwood C.","J Assoc Med Microbiol Infect Dis Can. 2023 Sep 18;8(2):116-124. doi: 10.3138/jammi-2022-0032. eCollection 2023 Sep.","Wong JMH","J Assoc Med Microbiol Infect Dis Can","2023","2024/01/22","PMC10795696","","10.3138/jammi-2022-0032"
"18092706","Diagnosis and treatment of otitis media","Ramakrishnan K, Sparks RA, Berryhill WE.","Am Fam Physician. 2007 Dec 1;76(11):1650-8.","Ramakrishnan K","Am Fam Physician","2007","2007/12/21","","",""
"17669098","A report card to grade Helicobacter pylori therapy","Graham DY, Lu H, Yamaoka Y.","Helicobacter. 2007 Aug;12(4):275-8. doi: 10.1111/j.1523-5378.2007.00518.x.","Graham DY","Helicobacter","2007","2007/08/03","","","10.1111/j.1523-5378.2007.00518.x"
"27931077","Antibiotics for the neurological complications of Lyme disease","Cadavid D, Auwaerter PG, Rumbaugh J, Gelderblom H.","Cochrane Database Syst Rev. 2016 Dec 8;12(12):CD006978. doi: 10.1002/14651858.CD006978.pub2.","Cadavid D","Cochrane Database Syst Rev","2016","2016/12/09","PMC6463975","","10.1002/14651858.CD006978.pub2"
"21322515","Diagnosis and treatment of urinary tract infections in children","White B.","Am Fam Physician. 2011 Feb 15;83(4):409-15.","White B","Am Fam Physician","2011","2011/02/17","","",""
"12501879","A comparison of cefditoren pivoxil and amoxicillin/ clavulanate in the treatment of community-acquired pneumonia: a multicenter, prospective, randomized, investigator-blinded, parallel-group study","Fogarty CM, Cyganowski M, Palo WA, Hom RC, Craig WA.","Clin Ther. 2002 Nov;24(11):1854-70. doi: 10.1016/s0149-2918(02)80084-4.","Fogarty CM","Clin Ther","2002","2002/12/28","","","10.1016/s0149-2918(02)80084-4"
