PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26203320","Adolescent Scalp Psoriasis: Update on Topical Combination Therapy","Osier E, Gomez B, Eichenfield LF.","J Clin Aesthet Dermatol. 2015 Jul;8(7):43-7.","Osier E","J Clin Aesthet Dermatol","2015","2015/07/24","PMC4509585","",""
"35088393","Issues on Powder Forms for Oral Solution and Suspension for Pediatric Patients in Japan: A Questionnaire-Based Observational Survey to Pediatric Pharmacists","Saito J, Nakamura H, Yamatani A.","Ther Innov Regul Sci. 2022 Mar;56(2):301-312. doi: 10.1007/s43441-021-00361-1. Epub 2022 Jan 28.","Saito J","Ther Innov Regul Sci","2022","2022/01/28","","","10.1007/s43441-021-00361-1"
"36446164","Hypotonia: Is It a Clear Term and an Objective Diagnosis? An Exploratory Systematic Review","De Santos-Moreno MG, Velandrino-Nicolás AP, Gómez-Conesa A.","Pediatr Neurol. 2023 Jan;138:107-117. doi: 10.1016/j.pediatrneurol.2022.11.001. Epub 2022 Nov 8.","De Santos-Moreno MG","Pediatr Neurol","2023","2022/11/29","","","10.1016/j.pediatrneurol.2022.11.001"
"3691011","Palatability and relative bioavailability of an extemporaneous carbamazepine oral suspension","Bloomer D, Dupuis LL, MacGregor D, Soldin SJ.","Clin Pharm. 1987 Aug;6(8):646-9.","Bloomer D","Clin Pharm","1987","1987/08/01","","",""
"38010856","Corydalis yanhusuo Polysaccharides Ameliorate Chronic Stress-Induced Depression in Mice through Gut Microbiota-Derived Short-Chain Fatty Acid Activation of 5-Hydroxytryptamine Signaling","Fang Y, Li Y, Liao X, Deng J, Wang Q, Liang J, Yan B.","J Med Food. 2023 Dec;26(12):890-901. doi: 10.1089/jmf.2023.K.0050. Epub 2023 Nov 21.","Fang Y","J Med Food","2023","2023/11/27","","","10.1089/jmf.2023.K.0050"
"26141805","[Oral formulation of choice for children]","Lajoinie A, Henin E, Kassai B.","Arch Pediatr. 2015 Aug;22(8):877-85. doi: 10.1016/j.arcped.2015.05.012. Epub 2015 Jul 2.","Lajoinie A","Arch Pediatr","2015","2015/07/05","","","10.1016/j.arcped.2015.05.012"
"35226889","Head and abdomen CT exposures in Portugal","Trindade H, Barreira M, Xavier C.","J Radiol Prot. 2022 Mar 21;42(2). doi: 10.1088/1361-6498/ac591b.","Trindade H","J Radiol Prot","2022","2022/02/28","","","10.1088/1361-6498/ac591b"
"25915681","How to rehabilitate long-term facial paralysis","Kumral TL, Uyar Y, Berkiten G, Mutlu AT, Ataç E, Sünnetçi G, Yildirim G.","J Craniofac Surg. 2015 May;26(3):831-5. doi: 10.1097/SCS.0000000000001571.","Kumral TL","J Craniofac Surg","2015","2015/04/28","","","10.1097/SCS.0000000000001571"
"15035653","Flavor and taste of lansoprazole strawberry-flavored delayed-release oral suspension preferred over ranitidine peppermint-flavored oral syrup: in children aged between 5-11 years","Tolia V, Johnston G, Stolle J, Lee C.","Paediatr Drugs. 2004;6(2):127-31. doi: 10.2165/00148581-200406020-00006.","Tolia V","Paediatr Drugs","2004","2004/03/24","","","10.2165/00148581-200406020-00006"
"34601302","T cell responses in depressed mice induced by chronic unpredictable mild stress","Shi W, Zhang S, Lu Y, Wang Y, Zhao J, Li L.","J Affect Disord. 2022 Jan 1;296:150-156. doi: 10.1016/j.jad.2021.09.064. Epub 2021 Sep 26.","Shi W","J Affect Disord","2022","2021/10/03","","","10.1016/j.jad.2021.09.064"
"26979250","Safe and effective pharmacotherapy in infants and preschool children: importance of formulation aspects","van Riet-Nales DA, Schobben AF, Vromans H, Egberts TC, Rademaker CM.","Arch Dis Child. 2016 Jul;101(7):662-9. doi: 10.1136/archdischild-2015-308227. Epub 2016 Mar 15.","van Riet-Nales DA","Arch Dis Child","2016","2016/03/17","PMC4941170","","10.1136/archdischild-2015-308227"
"23925061","Treatment of unilateral congenital ptosis: putting the debate to rest","Bernardini FP, Cetinkaya A, Zambelli A.","Curr Opin Ophthalmol. 2013 Sep;24(5):484-7. doi: 10.1097/ICU.0b013e328363861a.","Bernardini FP","Curr Opin Ophthalmol","2013","2013/08/09","","","10.1097/ICU.0b013e328363861a"
"33513342","Cannabidiol antidepressant-like effect in the lipopolysaccharide model in mice: Modulation of inflammatory pathways","Florensa-Zanuy E, Garro-Martínez E, Adell A, Castro E, Díaz Á, Pazos Á, Mac-Dowell KS, Martín-Hernández D, Pilar-Cuéllar F.","Biochem Pharmacol. 2021 Mar;185:114433. doi: 10.1016/j.bcp.2021.114433. Epub 2021 Jan 26.","Florensa-Zanuy E","Biochem Pharmacol","2021","2021/01/29","","","10.1016/j.bcp.2021.114433"
"35409316","The Preferential Use of Anakinra in Various Settings of FMF: A Review Applied to an Updated Treatment-Related Perspective of the Disease","Giat E, Ben-Zvi I, Lidar M, Livneh A.","Int J Mol Sci. 2022 Apr 2;23(7):3956. doi: 10.3390/ijms23073956.","Giat E","Int J Mol Sci","2022","2022/04/12","PMC8999740","","10.3390/ijms23073956"
"15054709","[Congenital gastrointestinal tract obstructions (pictorial essay)]","Coşkun A, Sevinç H.","Tani Girisim Radyol. 2004 Mar;10(1):78-86.","Coşkun A","Tani Girisim Radyol","2004","2004/04/01","","",""
"22145296","Congenital ptosis and blefarophimosis: retrospective analysis of the effectiveness of correction with levator resection and frontalis suspension","Gazzola R, Piozzi E, Lanfranchi AL, Baruffaldi Preis FW.","Pediatr Med Chir. 2011 May-Jun;33(3):129-33.","Gazzola R","Pediatr Med Chir","2011","2011/12/08","","",""
"31516690","The road from intermittently scanned continuous glucose monitoring to hybrid closed-loop systems. Part B: results from randomized controlled trials","De Ridder F, den Brinker M, De Block C.","Ther Adv Endocrinol Metab. 2019 Aug 30;10:2042018819871903. doi: 10.1177/2042018819871903. eCollection 2019.","De Ridder F","Ther Adv Endocrinol Metab","2019","2019/09/14","PMC6719474","","10.1177/2042018819871903"
"34375349","The stability of quetiapine oral suspension compounded from commercially available tablets","Tran J, Gervase MA, Evans J, Deville R, Dong X.","PLoS One. 2021 Aug 10;16(8):e0255963. doi: 10.1371/journal.pone.0255963. eCollection 2021.","Tran J","PLoS One","2021","2021/08/10","PMC8354457","","10.1371/journal.pone.0255963"
"17365197","Evidence-based selection of inhaled corticosteroid for treatment of chronic asthma","Abdullah AK, Khan S.","J Asthma. 2007 Jan-Feb;44(1):1-12. doi: 10.1080/02770900601118099.","Abdullah AK","J Asthma","2007","2007/03/17","","","10.1080/02770900601118099"
"34816190","Access to and Quality of Healthcare for Pregnant and Postpartum Women During the COVID-19 Pandemic","Brislane Á, Larkin F, Jones H, Davenport MH.","Front Glob Womens Health. 2021 Feb 10;2:628625. doi: 10.3389/fgwh.2021.628625. eCollection 2021.","Brislane Á","Front Glob Womens Health","2021","2021/11/24","PMC8593955","","10.3389/fgwh.2021.628625"
"35764758","Amplifying the Student Voice: Medical Student Perceptions of AΩA","Jones JM, Berman AB, Tan EX, Mohanty S, Rose MA, Shea JA, Kogan JR.","J Gen Intern Med. 2022 Jun 28. doi: 10.1007/s11606-022-07544-y. Online ahead of print.","Jones JM","J Gen Intern Med","2022","2022/06/28","","","10.1007/s11606-022-07544-y"
"23853004","Acceptability of different oral formulations in infants and preschool children","van Riet-Nales DA, de Neef BJ, Schobben AF, Ferreira JA, Egberts TC, Rademaker CM.","Arch Dis Child. 2013 Sep;98(9):725-31. doi: 10.1136/archdischild-2012-303303. Epub 2013 Jul 13.","van Riet-Nales DA","Arch Dis Child","2013","2013/07/16","PMC3756440","","10.1136/archdischild-2012-303303"
"22897617","Comparison between autologous noncultured epidermal cell suspension and suction blister epidermal grafting in stable vitiligo: a randomized study","Budania A, Parsad D, Kanwar AJ, Dogra S.","Br J Dermatol. 2012 Dec;167(6):1295-301. doi: 10.1111/bjd.12007.","Budania A","Br J Dermatol","2012","2012/08/18","","","10.1111/bjd.12007"
"10518848","Clinical use of nebulized budesonide inhalation suspension in a child with asthma","Skoner DP, Angelini BL, Friday G, Gentile D.","J Allergy Clin Immunol. 1999 Oct;104(4 Pt 2):210-4. doi: 10.1016/s0091-6749(99)70063-1.","Skoner DP","J Allergy Clin Immunol","1999","1999/10/16","","","10.1016/s0091-6749(99)70063-1"
"37257077","Experiences of patients undergoing IVF treatment during the COVID-19 pandemic","Fadailu ME, Obaid SA, Kaddour O, AlQahtani F, Al-Jaroudi D.","JBRA Assist Reprod. 2023 Sep 12;27(3):463-466. doi: 10.5935/1518-0557.20230002.","Fadailu ME","JBRA Assist Reprod","2023","2023/05/31","PMC10712805","","10.5935/1518-0557.20230002"
"34461234","Behavioural adaptations after antibiotic treatment in male mice are reversed by activation of the aryl hydrocarbon receptor","Vicentini FA, Mathews AJ, Pittman QJ, Swain MG, Sharkey KA, Hirota SA.","Brain Behav Immun. 2021 Nov;98:317-329. doi: 10.1016/j.bbi.2021.08.228. Epub 2021 Aug 27.","Vicentini FA","Brain Behav Immun","2021","2021/08/30","","","10.1016/j.bbi.2021.08.228"
"12956619","Use of inhaler devices in pediatric asthma","De Benedictis FM, Selvaggio D.","Paediatr Drugs. 2003;5(9):629-38. doi: 10.2165/00148581-200305090-00005.","De Benedictis FM","Paediatr Drugs","2003","2003/09/06","","","10.2165/00148581-200305090-00005"
"31611004","Hippocampal metabolic alteration in rat exhibited susceptibility to prenatal stress","Zhang H, He W, Huang Y, Zeng Z, Yang X, Huang H, Wen J, Cao Y, Sun H.","J Affect Disord. 2019 Dec 1;259:458-467. doi: 10.1016/j.jad.2019.08.002. Epub 2019 Aug 3.","Zhang H","J Affect Disord","2019","2019/10/16","","","10.1016/j.jad.2019.08.002"
"20637962","Preference for formulations containing calcium and vitamin D(3) in childhood: a randomized-sequence, open-label trial","Bianchetti AA, Lava SA, Bettinelli A, Rizzi M, Simonetti GD, Bianchetti MG.","Clin Ther. 2010 Jun;32(6):1083-7. doi: 10.1016/j.clinthera.2010.06.006.","Bianchetti AA","Clin Ther","2010","2010/07/20","","","10.1016/j.clinthera.2010.06.006"
"10164058","Rational prescribing of antibacterials in ambulatory children","Hoppe JE.","Pharmacoeconomics. 1996 Dec;10(6):552-74. doi: 10.2165/00019053-199610060-00004.","Hoppe JE","Pharmacoeconomics","1996","1996/11/03","","","10.2165/00019053-199610060-00004"
"28504866","A short report on current fertility preservation strategies for boys","Ho WLC, Bourne H, Gook D, Clarke G, Kemertzis M, Stern K, Agresta F, Heloury Y, Clark H, Orme L, Jayasinghe Y, Zacharin MR; Paediatric & Adolescent Fertility Preservation Task Force, Melbourne.","Clin Endocrinol (Oxf). 2017 Sep;87(3):279-285. doi: 10.1111/cen.13377. Epub 2017 Jul 2.","Ho WLC","Clin Endocrinol (Oxf)","2017","2017/05/16","","","10.1111/cen.13377"
"36191374","Comparison of the chronic unpredictable mild stress and the maternal separation in mice postpartum depression modeling","Zhang Y, Zhang L, Shi B, Huang F, Gao Y, Miao Z, Ma K, Zhan Z, Zou W, Liu M.","Biochem Biophys Res Commun. 2022 Dec 3;632:24-31. doi: 10.1016/j.bbrc.2022.09.063. Epub 2022 Sep 24.","Zhang Y","Biochem Biophys Res Commun","2022","2022/10/03","","","10.1016/j.bbrc.2022.09.063"
"16437434","Holding chambers versus nebulisers for inhaled steroids in chronic asthma","Cates CJ, Bestall J, Adams N.","Cochrane Database Syst Rev. 2006 Jan 25;2006(1):CD001491. doi: 10.1002/14651858.CD001491.pub2.","Cates CJ","Cochrane Database Syst Rev","2006","2006/01/27","PMC8407361","","10.1002/14651858.CD001491.pub2"
"33137345","Exogenous IGF-1 alleviates depression-like behavior and hippocampal mitochondrial dysfunction in high-fat diet mice","Yang C, Sui G, Li D, Wang L, Zhang S, Lei P, Chen Z, Wang F.","Physiol Behav. 2021 Feb 1;229:113236. doi: 10.1016/j.physbeh.2020.113236. Epub 2020 Oct 31.","Yang C","Physiol Behav","2021","2020/11/02","","","10.1016/j.physbeh.2020.113236"
"11405994","Holding chambers versus nebulisers for inhaled steroids in chronic asthma","Cates CJ, Adams N, Bestall J.","Cochrane Database Syst Rev. 2001;(2):CD001491. doi: 10.1002/14651858.CD001491.","Cates CJ","Cochrane Database Syst Rev","2001","2001/06/19","","","10.1002/14651858.CD001491"
"20040459","Frontalis suspension using expanded polytetrafluoroethylene: results of different surgical designs","Wei YH, Liao SL.","J Formos Med Assoc. 2009 Dec;108(12):943-9. doi: 10.1016/S0929-6646(10)60007-1.","Wei YH","J Formos Med Assoc","2009","2009/12/31","","","10.1016/S0929-6646(10)60007-1"
"34023306","Activation of monoaminergic system contributes to the antidepressant- and anxiolytic-like effects of J147","Pan X, Chen L, Xu W, Bao S, Wang J, Cui X, Gao S, Liu K, Avasthi S, Zhang M, Chen R.","Behav Brain Res. 2021 Aug 6;411:113374. doi: 10.1016/j.bbr.2021.113374. Epub 2021 May 21.","Pan X","Behav Brain Res","2021","2021/05/23","","","10.1016/j.bbr.2021.113374"
"16507381","A pooled analysis of seven randomized crossover studies of the palatability of cefdinir oral suspension versus amoxicillin/clavulanate potassium, cefprozil, azithromycin, and amoxicillin in children aged 4 to 8 years","Holas C, Chiu YL, Notario G, Kapral D.","Clin Ther. 2005 Dec;27(12):1950-60. doi: 10.1016/j.clinthera.2005.11.017.","Holas C","Clin Ther","2005","2006/03/02","","","10.1016/j.clinthera.2005.11.017"
"34716786","Antidepressant-like effect of Ganoderma lucidum spore polysaccharide-peptide mediated by upregulation of prefrontal cortex brain-derived neurotrophic factor","Zhao S, Rong C, Gao Y, Wu L, Luo X, Song S, Liu Y, Wong JH, Wang H, Yi L, Ng T.","Appl Microbiol Biotechnol. 2021 Dec;105(23):8675-8688. doi: 10.1007/s00253-021-11634-y. Epub 2021 Oct 30.","Zhao S","Appl Microbiol Biotechnol","2021","2021/10/30","","","10.1007/s00253-021-11634-y"
"34157033","Assessment of caregivers' perspectives regarding speech-language services in Saudi Arabia during COVID-19","Al Awaji NN, Almudaiheem AA, Mortada EM.","PLoS One. 2021 Jun 22;16(6):e0253441. doi: 10.1371/journal.pone.0253441. eCollection 2021.","Al Awaji NN","PLoS One","2021","2021/06/22","PMC8219133","","10.1371/journal.pone.0253441"
"29534628","Gemfibrozil has antidepressant effects in mice: Involvement of the hippocampal brain-derived neurotrophic factor system","Ni YF, Wang H, Gu QY, Wang FY, Wang YJ, Wang JL, Jiang B.","J Psychopharmacol. 2018 Apr;32(4):469-481. doi: 10.1177/0269881118762072. Epub 2018 Mar 14.","Ni YF","J Psychopharmacol","2018","2018/03/15","","","10.1177/0269881118762072"
"27416559","Comprehensive and Global Approach of Soft-Tissue Deformities in Craniofacial Neurofibromatosis Type 1","Denadai R, Buzzo CL, Takata JP, Raposo-Amaral CA, Raposo-Amaral CE.","Ann Plast Surg. 2016 Aug;77(2):190-4. doi: 10.1097/SAP.0000000000000494.","Denadai R","Ann Plast Surg","2016","2016/07/15","","","10.1097/SAP.0000000000000494"
"9096273","Mitrofanoff principle for continent urinary diversion","Ramanan V, Kapoor R, Srinadh ES, Babu R, Ramanathan R, Kumar A.","Urol Int. 1997;58(2):108-12. doi: 10.1159/000282961.","Ramanan V","Urol Int","1997","1997/01/01","","","10.1159/000282961"
"39418882","Breakdown of the blood-brain barrier in depressed mice induced by chronic unpredictable mild stress","Shi W, Zhang S, Yao K, Meng Q, Lu Y, Ren Y, Li L, Zhao J.","J Psychiatr Res. 2024 Oct 11;180:138-146. doi: 10.1016/j.jpsychires.2024.10.004. Online ahead of print.","Shi W","J Psychiatr Res","2024","2024/10/17","","","10.1016/j.jpsychires.2024.10.004"
"11255584","Social dimensions of adolescent substance use","Sutherland I, Shepherd JP.","Addiction. 2001 Mar;96(3):445-58. doi: 10.1046/j.1360-0443.2001.9634458.x.","Sutherland I","Addiction","2001","2001/03/20","","","10.1046/j.1360-0443.2001.9634458.x"
"27036645","Deletion of fibroblast growth factor 22 (FGF22) causes a depression-like phenotype in adult mice","Williams AJ, Yee P, Smith MC, Murphy GG, Umemori H.","Behav Brain Res. 2016 Jul 1;307:11-7. doi: 10.1016/j.bbr.2016.03.047. Epub 2016 Mar 29.","Williams AJ","Behav Brain Res","2016","2016/04/03","PMC4853240","NIHMS774880","10.1016/j.bbr.2016.03.047"
"22424512","The rheumatic mitral valve and repair techniques in children","Kalangos A.","Semin Thorac Cardiovasc Surg Pediatr Card Surg Annu. 2012;15(1):80-7. doi: 10.1053/j.pcsu.2012.01.013.","Kalangos A","Semin Thorac Cardiovasc Surg Pediatr Card Surg Annu","2012","2012/03/20","","","10.1053/j.pcsu.2012.01.013"
"37056366","Discovery of antibodies targeting multipass transmembrane proteins using a suspension cell-based evolutionary approach","Krohl PJ, Fine J, Yang H, VanDyke D, Ang Z, Kim KB, Thomas-Tikhonenko A, Spangler JB.","Cell Rep Methods. 2023 Mar 15;3(3):100429. doi: 10.1016/j.crmeth.2023.100429. eCollection 2023 Mar 27.","Krohl PJ","Cell Rep Methods","2023","2023/04/14","PMC10088246","","10.1016/j.crmeth.2023.100429"
"32597247","Enhanced anti-hepatoma effect of a novel curcumin analog C086 via solid dispersion technology","Deng Y, Chen C, Xiao Z, Huang X, Xu J.","Drug Deliv. 2020 Dec;27(1):927-937. doi: 10.1080/10717544.2020.1785051.","Deng Y","Drug Deliv","2020","2020/06/30","PMC8216446","","10.1080/10717544.2020.1785051"
"2479318","[Choice of treatment in surgery of congenital ptosis]","Morax S.","Ann Chir Plast Esthet. 1989;34(4):307-16.","Morax S","Ann Chir Plast Esthet","1989","1989/01/01","","",""
"34605773","Anxiety and depression-like behaviours are more frequent in aged male mice conceived by ART compared with natural conception","Qin NX, Zhao YR, Shi WH, Zhou ZY, Zou KX, Yu CJ, Liu X, Dong ZH, Mao YT, Zhou CL, Yu JL, Liu XM, Sheng JZ, Ding GL, Zhao WL, Wu YT, Huang HF.","Reproduction. 2021 Oct 28;162(6):437-448. doi: 10.1530/REP-21-0175.","Qin NX","Reproduction","2021","2021/10/04","PMC8630775","","10.1530/REP-21-0175"
"32460706","Pinocembrin mitigates depressive-like behaviors induced by chronic unpredictable mild stress through ameliorating neuroinflammation and apoptosis","Wang W, Zheng L, Xu L, Tu J, Gu X.","Mol Med. 2020 May 27;26(1):53. doi: 10.1186/s10020-020-00179-x.","Wang W","Mol Med","2020","2020/05/29","PMC7251698","","10.1186/s10020-020-00179-x"
"33863350","Susceptibility to chronic immobilization stress-induced depressive-like behaviour in middle-aged female mice and accompanying changes in dopamine D1 and GABA(A) receptors in related brain regions","Cao G, Meng G, Zhu L, Zhu J, Dong N, Zhou X, Zhang S, Zhang Y.","Behav Brain Funct. 2021 Apr 16;17(1):2. doi: 10.1186/s12993-021-00175-z.","Cao G","Behav Brain Funct","2021","2021/04/17","PMC8052654","","10.1186/s12993-021-00175-z"
"31238843","Patterns, dynamics and consequences of microplastic ingestion by the temperate coral, Astrangia poculata","Rotjan RD, Sharp KH, Gauthier AE, Yelton R, Lopez EMB, Carilli J, Kagan JC, Urban-Rich J.","Proc Biol Sci. 2019 Jun 26;286(1905):20190726. doi: 10.1098/rspb.2019.0726. Epub 2019 Jun 26.","Rotjan RD","Proc Biol Sci","2019","2019/06/27","PMC6599985","","10.1098/rspb.2019.0726"
"29997143","Evaluation of patient-reported outcome measurements as a reliable tool to measure acceptability of the taste of paediatric medicines in an inpatient paediatric population","Mistry P, Stirling H, Callens C, Hodson J, Batchelor H; SPaeDD-UK project.","BMJ Open. 2018 Jul 11;8(7):e021961. doi: 10.1136/bmjopen-2018-021961.","Mistry P","BMJ Open","2018","2018/07/13","PMC6082459","","10.1136/bmjopen-2018-021961"
"36847832","Lipopolysaccharide-induced endotoxaemia during adolescence promotes stress vulnerability in adult mice via deregulation of nuclear factor erythroid 2-related factor 2 in the medial prefrontal cortex","Chen YC, Huang YH, Song L, Tong XH, Li JF, Lin S, Chen X, Zhang JC, Zhang ZL, Zeng QY.","Psychopharmacology (Berl). 2023 Apr;240(4):713-724. doi: 10.1007/s00213-022-06285-4. Epub 2023 Feb 27.","Chen YC","Psychopharmacology (Berl)","2023","2023/02/27","","","10.1007/s00213-022-06285-4"
"35290547","High-fat diet induced hippocampal CREB dysfunction, cognitive impairment and depression-like behaviors via downregulation of interleukin-2 in the mice","Chen Z, Sui G, Wang L, Yang C, Wang F.","Metab Brain Dis. 2022 Apr;37(4):1163-1174. doi: 10.1007/s11011-022-00938-1. Epub 2022 Mar 15.","Chen Z","Metab Brain Dis","2022","2022/03/15","","","10.1007/s11011-022-00938-1"
"31201726","Allicin ameliorates obesity comorbid depressive-like behaviors: involvement of the oxidative stress, mitochondrial function, autophagy, insulin resistance and NOX/Nrf2 imbalance in mice","Gao W, Wang W, Zhang J, Deng P, Hu J, Yang J, Deng Z.","Metab Brain Dis. 2019 Oct;34(5):1267-1280. doi: 10.1007/s11011-019-00443-y. Epub 2019 Jun 14.","Gao W","Metab Brain Dis","2019","2019/06/16","","","10.1007/s11011-019-00443-y"
"11144401","Comparison of the palatability of the oral suspension of cefdinir vs. amoxicillin/clavulanate potassium, cefprozil and azithromycin in pediatric patients","Powers JL, Gooch WM 3rd, Oddo LP.","Pediatr Infect Dis J. 2000 Dec;19(12 Suppl):S174-80. doi: 10.1097/00006454-200012001-00008.","Powers JL","Pediatr Infect Dis J","2000","2001/01/06","","","10.1097/00006454-200012001-00008"
"32991222","Cost-effectiveness analysis of double low-dose budesonide and low-dose budesonide plus montelukast among pediatric patients with persistent asthma receiving Step 3 treatment in China","Wang X, Fang H, Shen K, Liu T, Xie J, Liu Y, Wu P, Chen Y, Zhong J, Wu E, Zhou W, Wu B.","J Med Econ. 2020 Dec;23(12):1630-1639. doi: 10.1080/13696998.2020.1830410. Epub 2020 Oct 14.","Wang X","J Med Econ","2020","2020/09/29","","","10.1080/13696998.2020.1830410"
"30542498","Sustained antidepressant action of the N-methyl-D-aspartate receptor antagonist MK-801 in a chronic unpredictable mild stress model","Yang BK, Qin J, Nie Y, Chen JC.","Exp Ther Med. 2018 Dec;16(6):5376-5383. doi: 10.3892/etm.2018.6876. Epub 2018 Oct 18.","Yang BK","Exp Ther Med","2018","2018/12/14","PMC6257797","","10.3892/etm.2018.6876"
"35151332","The impact of the private sector co-payment mechanism (PSCM) on the private market for ACT in Nigeria: results of the 2018 cross-sectional outlet and household market surveys","Edwards HM, Sarwar R, Mahmud P, Emmanuel S, Maxwell K, Tibenderana JK.","Malar J. 2022 Feb 12;21(1):42. doi: 10.1186/s12936-021-04039-9.","Edwards HM","Malar J","2022","2022/02/13","PMC8841089","","10.1186/s12936-021-04039-9"
"32236999","Bacopa monnieri as augmentation therapy in the treatment of anhedonia, preclinical and clinical evaluation","Micheli L, Spitoni S, Di Cesare Mannelli L, Bilia AR, Ghelardini C, Pallanti S.","Phytother Res. 2020 Sep;34(9):2331-2340. doi: 10.1002/ptr.6684. Epub 2020 Apr 1.","Micheli L","Phytother Res","2020","2020/04/03","","","10.1002/ptr.6684"
"35558354","Taste Perceptions of Common Pediatric Antibiotic Suspensions and Associated Prescribing Patterns in Medical Residents","Soares N, Mitchell R, McGoff T, Bailey T, Wellman GS.","J Pediatr Pharmacol Ther. 2022;27(4):316-323. doi: 10.5863/1551-6776-27.4.316. Epub 2022 May 9.","Soares N","J Pediatr Pharmacol Ther","2022","2022/05/13","PMC9088435","","10.5863/1551-6776-27.4.316"
"9721481","[Ocular torticollis]","Krásný J.","Cesk Slov Oftalmol. 1998 May;54(3):179-89.","Krásný J","Cesk Slov Oftalmol","1998","1998/08/29","","",""
