PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30358739","Pediatric Feeding Disorder: Consensus Definition and Conceptual Framework","Goday PS, Huh SY, Silverman A, Lukens CT, Dodrill P, Cohen SS, Delaney AL, Feuling MB, Noel RJ, Gisel E, Kenzer A, Kessler DB, Kraus de Camargo O, Browne J, Phalen JA.","J Pediatr Gastroenterol Nutr. 2019 Jan;68(1):124-129. doi: 10.1097/MPG.0000000000002188.","Goday PS","J Pediatr Gastroenterol Nutr","2019","2018/10/26","PMC6314510","","10.1097/MPG.0000000000002188"
"32568734","Definition and early diagnosis of metabolic syndrome in children","Christian Flemming GM, Bussler S, Körner A, Kiess W.","J Pediatr Endocrinol Metab. 2020 Jul 28;33(7):821-833. doi: 10.1515/jpem-2019-0552.","Christian Flemming GM","J Pediatr Endocrinol Metab","2020","2020/06/23","","","10.1515/jpem-2019-0552"
"38478166","Telemedicine and Pediatric Care in Rural and Remote Areas of Middle-and-Low-Income Countries: Narrative Review","Alnasser Y, Proaño A, Loock C, Chuo J, Gilman RH.","J Epidemiol Glob Health. 2024 Sep;14(3):779-786. doi: 10.1007/s44197-024-00214-8. Epub 2024 Mar 13.","Alnasser Y","J Epidemiol Glob Health","2024","2024/03/13","PMC11442723","","10.1007/s44197-024-00214-8"
"30535127","European consensus-based recommendations for the diagnosis and treatment of Kawasaki disease - the SHARE initiative","de Graeff N, Groot N, Ozen S, Eleftheriou D, Avcin T, Bader-Meunier B, Dolezalova P, Feldman BM, Kone-Paut I, Lahdenne P, McCann L, Pilkington C, Ravelli A, van Royen-Kerkhof A, Uziel Y, Vastert B, Wulffraat N, Kamphuis S, Brogan P, Beresford MW.","Rheumatology (Oxford). 2019 Apr 1;58(4):672-682. doi: 10.1093/rheumatology/key344.","de Graeff N","Rheumatology (Oxford)","2019","2018/12/12","","","10.1093/rheumatology/key344"
"33753896","Pediatric subspecialty telemedicine use from the patient and provider perspective","Pooni R, Pageler NM, Sandborg C, Lee T.","Pediatr Res. 2022 Jan;91(1):241-246. doi: 10.1038/s41390-021-01443-4. Epub 2021 Mar 22.","Pooni R","Pediatr Res","2022","2021/03/23","PMC7984505","","10.1038/s41390-021-01443-4"
"30535249","European consensus-based recommendations for the diagnosis and treatment of rare paediatric vasculitides - the SHARE initiative","de Graeff N, Groot N, Brogan P, Ozen S, Avcin T, Bader-Meunier B, Dolezalova P, Feldman BM, Kone-Paut I, Lahdenne P, Marks SD, McCann L, Pilkington C, Ravelli A, van Royen A, Uziel Y, Vastert B, Wulffraat N, Kamphuis S, Beresford MW.","Rheumatology (Oxford). 2019 Apr 1;58(4):656-671. doi: 10.1093/rheumatology/key322.","de Graeff N","Rheumatology (Oxford)","2019","2018/12/12","","","10.1093/rheumatology/key322"
"24657108","2013 Pediatric Position Development Conference: executive summary and reflections","Gordon CM, Leonard MB, Zemel BS; International Society for Clinical Densitometry.","J Clin Densitom. 2014 Apr-Jun;17(2):219-24. doi: 10.1016/j.jocd.2014.01.007. Epub 2014 Mar 20.","Gordon CM","J Clin Densitom","2014","2014/03/25","","","10.1016/j.jocd.2014.01.007"
"32399687","Current trends in pediatric nuclear medicine: a Society for Pediatric Radiology membership survey","Sammer MBK, Sher AC, States LJ, Trout AT, Seghers VJ.","Pediatr Radiol. 2020 Jul;50(8):1139-1147. doi: 10.1007/s00247-020-04670-9. Epub 2020 May 12.","Sammer MBK","Pediatr Radiol","2020","2020/05/14","","","10.1007/s00247-020-04670-9"
"31977355","Pediatric Extracorporeal Membrane Oxygenation Reach-Out Program: Successes and Insights","Erell Y, Dagan O, Shostak E, Manor O, Amir G, Frenkel G, Shukrun G, Kaplan E, Schiller O.","ASAIO J. 2020 Sep/Oct;66(9):1036-1041. doi: 10.1097/MAT.0000000000001110.","Erell Y","ASAIO J","2020","2020/01/25","","","10.1097/MAT.0000000000001110"
"32498992","Pediatric Cardiac PET/CT Imaging","Takalkar A, Hernandez Pampaloni M.","PET Clin. 2020 Jul;15(3):371-380. doi: 10.1016/j.cpet.2020.03.011.","Takalkar A","PET Clin","2020","2020/06/06","","","10.1016/j.cpet.2020.03.011"
