,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
0,37721610,Treatment Failure and Adverse Events After Amoxicillin-Clavulanate vs Amoxicillin for Pediatric Acute Sinusitis,"Savage TJ, Kronman MP, Sreedhara SK, Lee SB, Oduol T, Huybrechts KF.",JAMA. 2023 Sep 19;330(11):1064-1073. doi: 10.1001/jama.2023.15503.,Savage TJ,JAMA,2023,2023/09/18,PMC10509725,,10.1001/jama.2023.15503
1,36088952,"Efficacy and safety of switching from intravenous to oral antibiotics (amoxicillin-clavulanic acid) versus a full course of intravenous antibiotics in neonates with probable bacterial infection (RAIN): a multicentre, randomised, open-label, non-inferiority trial","Keij FM, Kornelisse RF, Hartwig NG, van der Sluijs-Bens J, van Beek RHT, van Driel A, van Rooij LGM, van Dalen-Vink I, Driessen GJA, Kenter S, von Lindern JS, Eijkemans M, Stam-Stigter GM, Qi H, van den Berg MM, Baartmans MGA, van der Meer-Kappelle LH, Meijssen CB, Norbruis OF, Heidema J, van Rossem MC, den Butter PCP, Allegaert K, Reiss IKM, Tramper-Stranders GA.",Lancet Child Adolesc Health. 2022 Nov;6(11):799-809. doi: 10.1016/S2352-4642(22)00245-0. Epub 2022 Sep 9.,Keij FM,Lancet Child Adolesc Health,2022,2022/09/11,,,10.1016/S2352-4642(22)00245-0
2,36066660,Shorter versus longer duration of Amoxicillin-based treatment for pediatric patients with community-acquired pneumonia: a systematic review and meta-analysis,"R Marques I, P Calvi I, A Cruz S, M F Sanchez L, F Baroni I, Oommen C, H Padrao EM, C Mari P.",Eur J Pediatr. 2022 Nov;181(11):3795-3804. doi: 10.1007/s00431-022-04603-8. Epub 2022 Sep 6.,R Marques I,Eur J Pediatr,2022,2022/09/06,,,10.1007/s00431-022-04603-8
3,33683325,Short-Course Antimicrobial Therapy for Pediatric Community-Acquired Pneumonia: The SAFER Randomized Clinical Trial,"Pernica JM, Harman S, Kam AJ, Carciumaru R, Vanniyasingam T, Crawford T, Dalgleish D, Khan S, Slinger RS, Fulford M, Main C, Smieja M, Thabane L, Loeb M.",JAMA Pediatr. 2021 May 1;175(5):475-482. doi: 10.1001/jamapediatrics.2020.6735.,Pernica JM,JAMA Pediatr,2021,2021/03/08,PMC7941245,,10.1001/jamapediatrics.2020.6735
4,35944719,Amoxicillin Versus Other Antibiotic Agents for the Treatment of Acute Otitis Media in Children,"Frost HM, Bizune D, Gerber JS, Hersh AL, Hicks LA, Tsay SV.",J Pediatr. 2022 Dec;251:98-104.e5. doi: 10.1016/j.jpeds.2022.07.053. Epub 2022 Aug 6.,Frost HM,J Pediatr,2022,2022/08/09,PMC10122571,NIHMS1891987,10.1016/j.jpeds.2022.07.053
5,34738518,Amoxicillin duration and dose for community-acquired pneumonia in children: the CAP-IT factorial non-inferiority RCT,"Barratt S, Bielicki JA, Dunn D, Faust SN, Finn A, Harper L, Jackson P, Lyttle MD, Powell CV, Rogers L, Roland D, Stöhr W, Sturgeon K, Vitale E, Wan M, Gibb DM, Sharland M.",Health Technol Assess. 2021 Nov;25(60):1-72. doi: 10.3310/hta25600.,Barratt S,Health Technol Assess,2021,2021/11/05,,,10.3310/hta25600
6,23796742,Clinical practice guideline for the diagnosis and management of acute bacterial sinusitis in children aged 1 to 18 years,"Wald ER, Applegate KE, Bordley C, Darrow DH, Glode MP, Marcy SM, Nelson CE, Rosenfeld RM, Shaikh N, Smith MJ, Williams PV, Weinberg ST; American Academy of Pediatrics.",Pediatrics. 2013 Jul;132(1):e262-80. doi: 10.1542/peds.2013-1071.,Wald ER,Pediatrics,2013,2013/06/26,,,10.1542/peds.2013-1071
7,17079510,Ampicillin and amoxicillin,"Malik ZA, Litman N.",Pediatr Rev. 2006 Nov;27(11):434-6.,Malik ZA,Pediatr Rev,2006,2006/11/03,,,
8,36112500,"Shedding Light on Amoxicillin, Amoxicillin-clavulanate, and Cephalexin Dosing in Children from a Pharmacist's Perspective","Yu D, Bio LL.",J Pediatric Infect Dis Soc. 2022 Dec 28;11(12):594-602. doi: 10.1093/jpids/piac105.,Yu D,J Pediatric Infect Dis Soc,2022,2022/09/16,,,10.1093/jpids/piac105
9,35289884,Amoxicillin Dose and Duration of Treatment and Need for Antibiotic Re-treatment in Children With Community-Acquired Pneumonia-Reply,"Bielicki JA, Sharland M.",JAMA. 2022 Mar 15;327(11):1090-1091. doi: 10.1001/jama.2022.1046.,Bielicki JA,JAMA,2022,2022/03/15,,,10.1001/jama.2022.1046
10,35289887,Amoxicillin Dose and Duration of Treatment and Need for Antibiotic Re-treatment in Children With Community-Acquired Pneumonia,"Park BL, Trehan I.",JAMA. 2022 Mar 15;327(11):1089-1090. doi: 10.1001/jama.2022.1022.,Park BL,JAMA,2022,2022/03/15,,,10.1001/jama.2022.1022
11,16203949,Amoxicillin and fluorosis: too soon to cap the medicine bottle?,Casamassimo PS.,Arch Pediatr Adolesc Med. 2005 Oct;159(10):995-6. doi: 10.1001/archpedi.159.10.995.,Casamassimo PS,Arch Pediatr Adolesc Med,2005,2005/10/06,,,10.1001/archpedi.159.10.995
