PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31122947","A Public Health Crisis: Electronic Cigarettes, Vape, and JUUL","Walley SC, Wilson KM, Winickoff JP, Groner J.","Pediatrics. 2019 Jun;143(6):e20182741. doi: 10.1542/peds.2018-2741.","Walley SC","Pediatrics","2019","2019/05/25","","","10.1542/peds.2018-2741"
"29408694","Fructose and sugar: A major mediator of non-alcoholic fatty liver disease","Jensen T, Abdelmalek MF, Sullivan S, Nadeau KJ, Green M, Roncal C, Nakagawa T, Kuwabara M, Sato Y, Kang DH, Tolan DR, Sanchez-Lozada LG, Rosen HR, Lanaspa MA, Diehl AM, Johnson RJ.","J Hepatol. 2018 May;68(5):1063-1075. doi: 10.1016/j.jhep.2018.01.019. Epub 2018 Feb 2.","Jensen T","J Hepatol","2018","2018/02/07","PMC5893377","NIHMS942365","10.1016/j.jhep.2018.01.019"
"28027215","Complementary Feeding: A Position Paper by the European Society for Paediatric Gastroenterology, Hepatology, and Nutrition (ESPGHAN) Committee on Nutrition","Fewtrell M, Bronsky J, Campoy C, Domellöf M, Embleton N, Fidler Mis N, Hojsak I, Hulst JM, Indrio F, Lapillonne A, Molgaard C.","J Pediatr Gastroenterol Nutr. 2017 Jan;64(1):119-132. doi: 10.1097/MPG.0000000000001454.","Fewtrell M","J Pediatr Gastroenterol Nutr","2017","2016/12/28","","","10.1097/MPG.0000000000001454"
"32301069","Review of Health Consequences of Electronic Cigarettes and the Outbreak of Electronic Cigarette, or Vaping, Product Use-Associated Lung Injury","Cao DJ, Aldy K, Hsu S, McGetrick M, Verbeck G, De Silva I, Feng SY.","J Med Toxicol. 2020 Jul;16(3):295-310. doi: 10.1007/s13181-020-00772-w. Epub 2020 Apr 16.","Cao DJ","J Med Toxicol","2020","2020/04/18","PMC7320089","","10.1007/s13181-020-00772-w"
"32512833","Glutamine for Amelioration of Radiation and Chemotherapy Associated Mucositis during Cancer Therapy","Anderson PM, Lalla RV.","Nutrients. 2020 Jun 4;12(6):1675. doi: 10.3390/nu12061675.","Anderson PM","Nutrients","2020","2020/06/10","PMC7352314","","10.3390/nu12061675"
"32954812","Accuracy of a 14-Day Factory-Calibrated Continuous Glucose Monitoring System With Advanced Algorithm in Pediatric and Adult Population With Diabetes","Alva S, Bailey T, Brazg R, Budiman ES, Castorino K, Christiansen MP, Forlenza G, Kipnes M, Liljenquist DR, Liu H.","J Diabetes Sci Technol. 2022 Jan;16(1):70-77. doi: 10.1177/1932296820958754. Epub 2020 Sep 19.","Alva S","J Diabetes Sci Technol","2022","2020/09/21","PMC8875061","","10.1177/1932296820958754"
"28922262","Sugar in Infants, Children and Adolescents: A Position Paper of the European Society for Paediatric Gastroenterology, Hepatology and Nutrition Committee on Nutrition","Fidler Mis N, Braegger C, Bronsky J, Campoy C, Domellöf M, Embleton ND, Hojsak I, Hulst J, Indrio F, Lapillonne A, Mihatsch W, Molgaard C, Vora R, Fewtrell M; ESPGHAN Committee on Nutrition:.","J Pediatr Gastroenterol Nutr. 2017 Dec;65(6):681-696. doi: 10.1097/MPG.0000000000001733.","Fidler Mis N","J Pediatr Gastroenterol Nutr","2017","2017/09/19","","","10.1097/MPG.0000000000001733"
"32715837","A review of toxic effects of electronic cigarettes/vaping in adolescents and young adults","Overbeek DL, Kass AP, Chiel LE, Boyer EW, Casey AMH.","Crit Rev Toxicol. 2020 Jul;50(6):531-538. doi: 10.1080/10408444.2020.1794443. Epub 2020 Jul 27.","Overbeek DL","Crit Rev Toxicol","2020","2020/07/28","","","10.1080/10408444.2020.1794443"
"36088163","Complementary/Integrative Medicine for Pediatric Otitis Media","Nathan AS, Levi JR, O'Reilly R.","Otolaryngol Clin North Am. 2022 Oct;55(5):1055-1075. doi: 10.1016/j.otc.2022.06.018. Epub 2022 Sep 7.","Nathan AS","Otolaryngol Clin North Am","2022","2022/09/10","","","10.1016/j.otc.2022.06.018"
"26206663","Breastfeeding and the risk of dental caries: a systematic review and meta-analysis","Tham R, Bowatte G, Dharmage SC, Tan DJ, Lau MX, Dai X, Allen KJ, Lodge CJ.","Acta Paediatr. 2015 Dec;104(467):62-84. doi: 10.1111/apa.13118.","Tham R","Acta Paediatr","2015","2015/07/25","","","10.1111/apa.13118"
