,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3000,26405817,Use of Antibiotics in Pediatrics: 8-Years Survey in Italian Hospitals,"Buccellato E, Melis M, Biagi C, Donati M, Motola D, Vaccheri A.",PLoS One. 2015 Sep 25;10(9):e0139097. doi: 10.1371/journal.pone.0139097. eCollection 2015.,Buccellato E,PLoS One,2015,2015/09/26,PMC4584004,,10.1371/journal.pone.0139097
3001,20638598,Two-decade trends in primary Helicobacter pylori resistance to antibiotics in Bulgaria,"Boyanova L, Nikolov R, Gergova G, Evstatiev I, Lazarova E, Kamburov V, Panteleeva E, Spassova Z, Mitov I.",Diagn Microbiol Infect Dis. 2010 Aug;67(4):319-26. doi: 10.1016/j.diagmicrobio.2010.03.010.,Boyanova L,Diagn Microbiol Infect Dis,2010,2010/07/20,,,10.1016/j.diagmicrobio.2010.03.010
3002,25174476,"[Epidemiological study on antibiotic resistance among Helicobacter pylori in Taizhou district, Zhejiang, 2010-2013]","Yang T, Li H, Chen J, Zeng W, Mao J, Zhang Z, Yang J, Yang N, Tu M, Zhang J.",Zhonghua Liu Xing Bing Xue Za Zhi. 2014 Jun;35(6):704-7.,Yang T,Zhonghua Liu Xing Bing Xue Za Zhi,2014,2014/09/02,,,
3003,22760746,"[Variability of antibiotic treatment in paediatric acute pharyngotonsillitis in Asturias, Spain]","Fernández González N, Herrero-Morín JD, Solís Sánchez G, Pérez Méndez C, Molinos Norniella C, Pardo de la Vega R, Crespo Hernández M.",Arch Argent Pediatr. 2012 May-Jun;110(3):207-13. doi: 10.5546/aap.2012.207.,Fernández González N,Arch Argent Pediatr,2012,2012/07/05,,,10.5546/aap.2012.207
3004,12529160,Acute sinusitis in children: current treatment strategies,"Contopoulos-Ioannidis DG, Ioannidis JP, Lau J.",Paediatr Drugs. 2003;5(2):71-80. doi: 10.2165/00128072-200305020-00001.,Contopoulos-Ioannidis DG,Paediatr Drugs,2003,2003/01/17,,,10.2165/00128072-200305020-00001
3005,32486840,Impact of a Personalized Audit and Feedback Intervention on Antibiotic Prescribing Practices for Outpatient Pediatric Community-Acquired Pneumonia,"Diaz MCG, Handy LK, Crutchfield JH Jr, Cadilla A, Hossain J, Werk LN.",Clin Pediatr (Phila). 2020 Oct;59(11):988-994. doi: 10.1177/0009922820928054. Epub 2020 Jun 2.,Diaz MCG,Clin Pediatr (Phila),2020,2020/06/04,,,10.1177/0009922820928054
3006,12199848,The status of antimicrobial resistance of Helicobacter pylori in eastern Europe,"Boyanova L, Mentis A, Gubina M, Rozynek E, Gosciniak G, Kalenic S, Göral V, Kupcinskas L, Kantarçeken B, Aydin A, Archimandritis A, Dzierzanowska D, Vcev A, Ivanova K, Marina M, Mitov I, Petrov P, Ozden A, Popova M.",Clin Microbiol Infect. 2002 Jul;8(7):388-96. doi: 10.1046/j.1469-0691.2002.00435.x.,Boyanova L,Clin Microbiol Infect,2002,2002/08/30,,,10.1046/j.1469-0691.2002.00435.x
3007,20924718,Bacterial enteropathogens and risk factors associated with childhood diarrhea,"Al Jarousha AM, El Jarou MA, El Qouqa IA.",Indian J Pediatr. 2011 Feb;78(2):165-70. doi: 10.1007/s12098-010-0249-0. Epub 2010 Oct 6.,Al Jarousha AM,Indian J Pediatr,2011,2010/10/07,,,10.1007/s12098-010-0249-0
3008,6684382,Management of chronic otitis media with effusion,Bluestone CD.,Acta Otorhinolaryngol Belg. 1983;37(1):44-56.,Bluestone CD,Acta Otorhinolaryngol Belg,1983,1983/01/01,,,
3009,7198219,"Recent advances in the pathogenesis, diagnosis, and management of otitis media",Bluestone CD.,Pediatr Clin North Am. 1981 Nov;28(4):727-55. doi: 10.1016/s0031-3955(16)34063-9.,Bluestone CD,Pediatr Clin North Am,1981,1981/11/01,,,10.1016/s0031-3955(16)34063-9
3010,16092643,"Frequency and treatment of urinary tract infection in children subjected to urine culture, in Sana'a, Yemen","Mohanna MA, Raja'a YA.",J Ayub Med Coll Abbottabad. 2005 Apr-Jun;17(2):20-2.,Mohanna MA,J Ayub Med Coll Abbottabad,2005,2005/08/12,,,
3011,27048586,Results from the Survey of Antibiotic Resistance (SOAR) 2009-11 in Vietnam,"Van PH, Binh PT, Minh NH, Morrissey I, Torumkuney D.",J Antimicrob Chemother. 2016 May;71 Suppl 1(Suppl 1):i93-102. doi: 10.1093/jac/dkw069.,Van PH,J Antimicrob Chemother,2016,2016/04/07,PMC4890351,,10.1093/jac/dkw069
3012,16247365,[Rhinosinusogenic subdural empyema in children],"Zinkin AN, Sergeev MM.",Vestn Otorinolaringol. 2005;(5):28-32.,Zinkin AN,Vestn Otorinolaringol,2005,2005/10/26,,,
3013,37016201,Comparative efficacy and optimal duration of first-line antibiotic regimens for acute otitis media in children and adolescents: a systematic review and network meta-analysis of 89 randomized clinical trials,"Kim MS, Kim JH, Ryu S, Lee SW, Yon DK, Kim E, Koyanagi A, Dragioti E, Shin JI, Smith L.",World J Pediatr. 2024 Mar;20(3):219-229. doi: 10.1007/s12519-023-00716-8. Epub 2023 Apr 5.,Kim MS,World J Pediatr,2024,2023/04/04,,,10.1007/s12519-023-00716-8
3014,15910453,Helicobacter pylori infection in children with chronic idiopathic thrombocytopenic purpura,"Hayashi H, Okuda M, Aoyagi N, Yoshiyama M, Miyashiro E, Kounami S, Yoshikawa N.",Pediatr Int. 2005 Jun;47(3):292-5. doi: 10.1111/j.1442-200x.2005.02058.x.,Hayashi H,Pediatr Int,2005,2005/05/25,,,10.1111/j.1442-200x.2005.02058.x
