,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1000,7672050,Antibiotic susceptibility of 206 Haemophilus influenzae isolates collected from children in central Italy,"Zanchi A, Mencarelli M, Sansoni A, Rossolini A, Cellesi C.",Eur J Epidemiol. 1994 Dec;10(6):699-702. doi: 10.1007/BF01719284.,Zanchi A,Eur J Epidemiol,1994,1994/12/01,,,10.1007/BF01719284
1001,20545919,Evaluation of the routine use of amoxicillin as part of the home-based treatment of severe acute malnutrition,"Trehan I, Amthor RE, Maleta K, Manary MJ.",Trop Med Int Health. 2010 Sep;15(9):1022-8. doi: 10.1111/j.1365-3156.2010.02580.x. Epub 2010 Jun 9.,Trehan I,Trop Med Int Health,2010,2010/06/16,PMC2962695,NIHMS208717,10.1111/j.1365-3156.2010.02580.x
1002,11873398,Post-tonsillectomy and adenotonsillectomy morbidity & complications at District Headquarter Hospital Daggar,Zakirullah.,J Ayub Med Coll Abbottabad. 2001 Jul-Sep;13(3):4-6.,Zakirullah,J Ayub Med Coll Abbottabad,2001,2002/03/05,,,
1003,8151473,"Antibiotic therapy in febrile children: ""best-laid schemes""",Long SS.,J Pediatr. 1994 Apr;124(4):585-8. doi: 10.1016/s0022-3476(05)83137-3.,Long SS,J Pediatr,1994,1994/04/01,,,10.1016/s0022-3476(05)83137-3
1004,11724160,Update: Interim recommendations for antimicrobial prophylaxis for children and breastfeeding mothers and treatment of children with anthrax,Centers for Disease Control and Prevention (CDC).,MMWR Morb Mortal Wkly Rep. 2001 Nov 16;50(45):1014-6.,Centers for Disease Control and Prevention (CDC),MMWR Morb Mortal Wkly Rep,2001,2001/11/29,,,
1005,35227904,Pediatric penicillin skin testing with minor determinants and amoxicillin with or without oral drug challenge,"D'Netto M, Voelker D, Park M.",Ann Allergy Asthma Immunol. 2022 May;128(5):609-610. doi: 10.1016/j.anai.2022.02.015. Epub 2022 Feb 25.,D'Netto M,Ann Allergy Asthma Immunol,2022,2022/03/01,,,10.1016/j.anai.2022.02.015
1006,23825532,Treatment of severe community-acquired pneumonia with oral amoxicillin in under-five children in developing country: a systematic review,"Das RR, Singh M.",PLoS One. 2013 Jun 25;8(6):e66232. doi: 10.1371/journal.pone.0066232. Print 2013.,Das RR,PLoS One,2013,2013/07/05,PMC3692509,,10.1371/journal.pone.0066232
1007,21972463,Amoxicillin use during early childhood and fluorosis of later developing tooth zones,"Hong L, Levy SM, Warren JJ, Broffitt B.",J Public Health Dent. 2011 Summer;71(3):229-35.,Hong L,J Public Health Dent,2011,2011/10/06,PMC4556648,NIHMS279296,
1008,16877981,Esomeprazole-based 1-week triple therapy directed by susceptibility testing for eradication of Helicobacter pylori infection in children,"Arenz T, Antos D, Rüssmann H, Alberer M, Buderus S, Kappler M, Koletzko S.",J Pediatr Gastroenterol Nutr. 2006 Aug;43(2):180-4. doi: 10.1097/01.mpg.0000228103.89454.a2.,Arenz T,J Pediatr Gastroenterol Nutr,2006,2006/08/01,,,10.1097/01.mpg.0000228103.89454.a2
1009,2403833,Twice-daily antibiotics in the treatment of acute otitis media: trimethoprim-sulfamethoxazole versus amoxicillin-clavulanate,"Feldman W, Sutcliffe T, Dulberg C.",CMAJ. 1990 Jan 15;142(2):115-8.,Feldman W,CMAJ,1990,1990/01/15,PMC1451732,,
