PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36115840","Pedigree-based study to identify GOLGB1 as a risk gene for bipolar disorder","Liu FR, Zhou Y, Wang Y, Huang LL, Zhang X, Luo H, Wu SY, Lyu HY, Huang LH, Xu H, Zhang YW.","Transl Psychiatry. 2022 Sep 17;12(1):390. doi: 10.1038/s41398-022-02163-x.","Liu FR","Transl Psychiatry","2022","2022/09/17","PMC9482626","","10.1038/s41398-022-02163-x"
"36045388","Chronic allergic lung inflammation negatively influences neurobehavioral outcomes in mice","Kanaya A, Yang M, Emala C, Mikami M.","J Neuroinflammation. 2022 Aug 31;19(1):210. doi: 10.1186/s12974-022-02575-y.","Kanaya A","J Neuroinflammation","2022","2022/08/31","PMC9429782","","10.1186/s12974-022-02575-y"
"35998565","Transcranial ultrasound stimulation relieves depression in mice with chronic restraint stress","Zhu Y, He J, Wu C, Wu J, Cheng Z, Chen Y, Yuan M, Zeng L, Ji X.","J Neural Eng. 2023 May 11;20(3). doi: 10.1088/1741-2552/ac8bfd.","Zhu Y","J Neural Eng","2023","2022/08/23","","","10.1088/1741-2552/ac8bfd"
"36080230","Antidepressant Effect of Crocin in Mice with Chronic Mild Stress","Alsanie WF, Alamri AS, Abdulaziz O, Salih MM, Alamri A, Asdaq SMB, Alhomrani MH, Alhomrani M.","Molecules. 2022 Aug 25;27(17):5462. doi: 10.3390/molecules27175462.","Alsanie WF","Molecules","2022","2022/09/09","PMC9457951","","10.3390/molecules27175462"
"38162057","[Effect of Sleep Deprivation on the Metabolism of Hippocampal Amino Acids and Monoamine Neurotransmitters in Mice and Their Behaviors]","Liang X, Hou Z, Chen L, Wang Y, Hua K, Sun Y.","Sichuan Da Xue Xue Bao Yi Xue Ban. 2023 Nov 20;54(6):1139-1145. doi: 10.12182/20231160203.","Liang X","Sichuan Da Xue Xue Bao Yi Xue Ban","2023","2024/01/01","PMC10752789","","10.12182/20231160203"
"29253606","Effects of Xiao Yao San on interferon-α-induced depression in mice","Wang M, Huang W, Gao T, Zhao X, Lv Z.","Brain Res Bull. 2018 May;139:197-202. doi: 10.1016/j.brainresbull.2017.12.001. Epub 2017 Dec 16.","Wang M","Brain Res Bull","2018","2017/12/19","","","10.1016/j.brainresbull.2017.12.001"
"36717990","Systematic Analysis of the Mechanism of Polygoni Multiflori Caulis in Improving Depressive Disorder in Mice via Network Pharmacology Combined with Ultra-High Performance Liquid Chromatography Coupled with Quadrupole Exactive Orbitrap Mass Spectrometer","Xiong W, Xu Q, Wen L, Wei G, Altamirano A, Yin Q, Zhang TE, Yan Z.","Comb Chem High Throughput Screen. 2023;26(12):2201-2225. doi: 10.2174/1386207326666230130091802.","Xiong W","Comb Chem High Throughput Screen","2023","2023/01/31","","","10.2174/1386207326666230130091802"
"35908670","Apelin-13 attenuates depressive-like behaviors induced by chronic unpredictable mild stress via activating AMPK/PGC-1α/FNDC5/BDNF pathway","Hu S, He L, Chen B, You Y.","Peptides. 2022 Oct;156:170847. doi: 10.1016/j.peptides.2022.170847. Epub 2022 Jul 28.","Hu S","Peptides","2022","2022/07/31","","","10.1016/j.peptides.2022.170847"
"37321345","CRISPR/Cas9 based gene editing of Frizzled class receptor 6 (FZD6) reveals its role in depressive symptoms through disrupting Wnt/β-catenin signaling pathway","Han H, Xu M, Wang J, Li MD, Yang Z.","J Adv Res. 2024 Apr;58:129-138. doi: 10.1016/j.jare.2023.06.001. Epub 2023 Jun 14.","Han H","J Adv Res","2024","2023/06/15","PMC10982865","","10.1016/j.jare.2023.06.001"
"36476217","Electroacupuncture alleviates depression-like behaviours via a neural mechanism involving activation of Nucleus Accumbens Shell","Zhang HM, Chen ZY.","World J Biol Psychiatry. 2023 Oct;24(8):721-729. doi: 10.1080/15622975.2022.2155993. Epub 2023 Aug 2.","Zhang HM","World J Biol Psychiatry","2023","2022/12/08","","","10.1080/15622975.2022.2155993"
"36334782","Resveratrol exerts anxiolytic-like effects through anti-inflammatory and antioxidant activities in rats exposed to chronic social isolation","Baghaei Naeini F, Hassanpour S, Asghari A.","Behav Brain Res. 2023 Feb 13;438:114201. doi: 10.1016/j.bbr.2022.114201. Epub 2022 Nov 2.","Baghaei Naeini F","Behav Brain Res","2023","2022/11/05","","","10.1016/j.bbr.2022.114201"
"35489661","Platycladus orientalis seed extract as a potential triple reuptake MAO inhibitor rescue depression phenotype through restoring monoamine neurotransmitters","Yan L, Wang J, He X, Jin Y, Chen P, Bai Y, Li P, Su W.","J Ethnopharmacol. 2022 Sep 15;295:115302. doi: 10.1016/j.jep.2022.115302. Epub 2022 Apr 28.","Yan L","J Ethnopharmacol","2022","2022/04/30","","","10.1016/j.jep.2022.115302"
"36371059","Deficiency of astrocyte CysLT(1)R ameliorates depression-like behaviors in mice by modulating glutamate synaptic transmission","Liu X, Tang SS, Liu SM, Zeng J, Chen ZG, Liu CH, Mu RH, Yuan DH, Zhao JJ, Hong H, Wang H.","Neurobiol Dis. 2022 Dec;175:105922. doi: 10.1016/j.nbd.2022.105922. Epub 2022 Nov 10.","Liu X","Neurobiol Dis","2022","2022/11/12","","","10.1016/j.nbd.2022.105922"
"36214717","Paeoniflorin exhibits antidepressant activity in rats with postpartum depression via the TSPO and BDNF‑mTOR pathways","Chen J, Zhu W, Zeng X, Yang K, Peng H, Hu L.","Acta Neurobiol Exp (Wars). 2022;82(3):347-357. doi: 10.55782/ane-2022-033.","Chen J","Acta Neurobiol Exp (Wars)","2022","2022/10/10","","","10.55782/ane-2022-033"
"20579815","Consumer evaluation of venison sensory quality: effects of sex, body condition score and carcase suspension method","Hutchison CL, Mulley RC, Wiklund E, Flesch JS.","Meat Sci. 2010 Oct;86(2):311-6. doi: 10.1016/j.meatsci.2010.04.031. Epub 2010 Apr 29.","Hutchison CL","Meat Sci","2010","2010/06/29","","","10.1016/j.meatsci.2010.04.031"
"37668965","Akkermansia muciniphila Improves Depressive-Like Symptoms by Modulating the Level of 5-HT Neurotransmitters in the Gut and Brain of Mice","Guo H, Liu X, Chen T, Wang X, Zhang X.","Mol Neurobiol. 2024 Feb;61(2):821-834. doi: 10.1007/s12035-023-03602-6. Epub 2023 Sep 5.","Guo H","Mol Neurobiol","2024","2023/09/05","PMC10861622","","10.1007/s12035-023-03602-6"
"26998661","Evaluation of Patient Tolerance and Small-Bowel Distention With a New Small-Bowel Distending Agent for Enterography","Kolbe AB, Fletcher JG, Froemming AT, Sheedy SP, Koo CW, Pundi K, Bruining DH, Tung J, Harmsen WS, Barlow JM, Fidler JL.","AJR Am J Roentgenol. 2016 May;206(5):994-1002. doi: 10.2214/AJR.15.15260. Epub 2016 Mar 21.","Kolbe AB","AJR Am J Roentgenol","2016","2016/03/22","","","10.2214/AJR.15.15260"
"37172405","Chronic exposure to aflatoxin B1 increases hippocampal microglial pyroptosis and vulnerability to stress in mice","Su D, Jiang W, Yuan Q, Guo L, Liu Q, Zhang M, Kang C, Xiao C, Yang C, Li L, Xu C, Zhou T, Zhang J.","Ecotoxicol Environ Saf. 2023 Jun 15;258:114991. doi: 10.1016/j.ecoenv.2023.114991. Epub 2023 May 10.","Su D","Ecotoxicol Environ Saf","2023","2023/05/12","","","10.1016/j.ecoenv.2023.114991"
"26709221","Antidepressant-like effects of Sanyuansan in the mouse forced swim test, tail suspension test, and chronic mild stress model","Yan S, You ZL, Zhao QY, Peng C, He G, Gou XJ, Lin B.","Kaohsiung J Med Sci. 2015 Dec;31(12):605-12. doi: 10.1016/j.kjms.2015.10.009. Epub 2015 Nov 27.","Yan S","Kaohsiung J Med Sci","2015","2015/12/29","","","10.1016/j.kjms.2015.10.009"
"25131506","The effects of curcumin on depressive-like behavior in mice after lipopolysaccharide administration","Wang Z, Zhang Q, Yuan L, Wang S, Liu L, Yang X, Li G, Liu D.","Behav Brain Res. 2014 Nov 1;274:282-90. doi: 10.1016/j.bbr.2014.08.018. Epub 2014 Aug 15.","Wang Z","Behav Brain Res","2014","2014/08/19","","","10.1016/j.bbr.2014.08.018"
"20637962","Preference for formulations containing calcium and vitamin D(3) in childhood: a randomized-sequence, open-label trial","Bianchetti AA, Lava SA, Bettinelli A, Rizzi M, Simonetti GD, Bianchetti MG.","Clin Ther. 2010 Jun;32(6):1083-7. doi: 10.1016/j.clinthera.2010.06.006.","Bianchetti AA","Clin Ther","2010","2010/07/20","","","10.1016/j.clinthera.2010.06.006"
"3554627","Effect of charcoal and sorbitol-charcoal suspension on the elimination of intravenous phenobarbital","Berg MJ, Rose JQ, Wurster DE, Rahman S, Fincham RW, Schottelius DD.","Ther Drug Monit. 1987;9(1):41-7. doi: 10.1097/00007691-198703000-00008.","Berg MJ","Ther Drug Monit","1987","1987/01/01","","","10.1097/00007691-198703000-00008"
"36191374","Comparison of the chronic unpredictable mild stress and the maternal separation in mice postpartum depression modeling","Zhang Y, Zhang L, Shi B, Huang F, Gao Y, Miao Z, Ma K, Zhan Z, Zou W, Liu M.","Biochem Biophys Res Commun. 2022 Dec 3;632:24-31. doi: 10.1016/j.bbrc.2022.09.063. Epub 2022 Sep 24.","Zhang Y","Biochem Biophys Res Commun","2022","2022/10/03","","","10.1016/j.bbrc.2022.09.063"
"27773794","7,8-Dihydroxyflavone reverses the depressive symptoms in mouse chronic mild stress","Zhang MW, Zhang SF, Li ZH, Han F.","Neurosci Lett. 2016 Dec 2;635:33-38. doi: 10.1016/j.neulet.2016.10.035. Epub 2016 Oct 20.","Zhang MW","Neurosci Lett","2016","2016/10/30","","","10.1016/j.neulet.2016.10.035"
"1798773","Starch flavor: apparent discrimination between amylopectin and amylose by rats","Ramirez I.","Physiol Behav. 1991 Dec;50(6):1181-6. doi: 10.1016/0031-9384(91)90580-h.","Ramirez I","Physiol Behav","1991","1991/12/01","","","10.1016/0031-9384(91)90580-h"
"30017777","Differential effects of citalopram on sleep-deprivation-induced depressive-like behavior and memory impairments in mice","Misrani A, Tabassum S, Chen X, Tan SY, Wang JC, Yang L, Long C.","Prog Neuropsychopharmacol Biol Psychiatry. 2019 Jan 10;88:102-111. doi: 10.1016/j.pnpbp.2018.07.013. Epub 2018 Jul 12.","Misrani A","Prog Neuropsychopharmacol Biol Psychiatry","2019","2018/07/19","","","10.1016/j.pnpbp.2018.07.013"
"26338025","Behavioural and neurobiological consequences of macrophage migration inhibitory factor gene deletion in mice","Bay-Richter C, Janelidze S, Sauro A, Bucala R, Lipton J, Deierborg T, Brundin L.","J Neuroinflammation. 2015 Sep 4;12:163. doi: 10.1186/s12974-015-0387-4.","Bay-Richter C","J Neuroinflammation","2015","2015/09/05","PMC4558780","","10.1186/s12974-015-0387-4"
"34510137","Behavioral outcomes of complete Freund adjuvant-induced inflammatory pain in the rodent hind paw: a systematic review and meta-analysis","Burek DJ, Massaly N, Yoon HJ, Doering M, Morón JA.","Pain. 2022 May 1;163(5):809-819. doi: 10.1097/j.pain.0000000000002467.","Burek DJ","Pain","2022","2021/09/12","PMC9018465","NIHMS1735941","10.1097/j.pain.0000000000002467"
"21948936","Ginsenoside Rb3 exerts antidepressant-like effects in several animal models","Cui J, Jiang L, Xiang H.","J Psychopharmacol. 2012 May;26(5):697-713. doi: 10.1177/0269881111415735. Epub 2011 Sep 24.","Cui J","J Psychopharmacol","2012","2011/09/28","","","10.1177/0269881111415735"
"36809822","Loganin improves chronic unpredictable mild stress-induced depressive-like behaviors and neurochemical dysfunction","Guo YX, Xia CY, Yan Y, Han Y, Shi R, He J, Wang YM, Wang ZX, Zhang WK, Xu JK.","J Ethnopharmacol. 2023 May 23;308:116288. doi: 10.1016/j.jep.2023.116288. Epub 2023 Feb 19.","Guo YX","J Ethnopharmacol","2023","2023/02/22","","","10.1016/j.jep.2023.116288"
"36558188","Potential Antioxidant Activity of Apigenin in the Obviating Stress-Mediated Depressive Symptoms of Experimental Mice","Alghamdi A, Almuqbil M, Alrofaidi MA, Burzangi AS, Alshamrani AA, Alzahrani AR, Kamal M, Imran M, Alshehri S, Mannasaheb BA, Alomar NF, Asdaq SMB.","Molecules. 2022 Dec 19;27(24):9055. doi: 10.3390/molecules27249055.","Alghamdi A","Molecules","2022","2022/12/23","PMC9787100","","10.3390/molecules27249055"
"36819781","Traxoprodil Produces Antidepressant-Like Behaviors in Chronic Unpredictable Mild Stress Mice through BDNF/ERK/CREB and AKT/FOXO/Bim Signaling Pathway","Wang Y, Liang Z, Song W, Qin Y, Todd N, Gao M.","Oxid Med Cell Longev. 2023 Feb 10;2023:1131422. doi: 10.1155/2023/1131422. eCollection 2023.","Wang Y","Oxid Med Cell Longev","2023","2023/02/23","PMC9937761","","10.1155/2023/1131422"
"35973368","Innate immune stimulation prevents chronic stress-induced depressive and anxiogenic-like behaviors in female mice","Hu Z, Gu Y, Ye M, Ma Y, Wang Y, Pan S, Huang C, Lu X.","Int Immunopharmacol. 2022 Oct;111:109126. doi: 10.1016/j.intimp.2022.109126. Epub 2022 Aug 13.","Hu Z","Int Immunopharmacol","2022","2022/08/16","","","10.1016/j.intimp.2022.109126"
"36100045","Involvement of the gut-brain axis in vascular depression via tryptophan metabolism: A benefit of short chain fatty acids","Xiao W, Li J, Gao X, Yang H, Su J, Weng R, Gao Y, Ni W, Gu Y.","Exp Neurol. 2022 Dec;358:114225. doi: 10.1016/j.expneurol.2022.114225. Epub 2022 Sep 11.","Xiao W","Exp Neurol","2022","2022/09/13","","","10.1016/j.expneurol.2022.114225"
"35813421","Effects of miR-124-3p Silencing on Neuronal Damage in the Hippocampus of Depression Rats by Regulating STAT3 Gene","Qin G, Li Z.","Comput Math Methods Med. 2022 Jun 30;2022:3733656. doi: 10.1155/2022/3733656. eCollection 2022.","Qin G","Comput Math Methods Med","2022","2022/07/11","PMC9262509","","10.1155/2022/3733656"
"32246575","Involvement of mTOR-related signaling in antidepressant effects of Sophoraflavanone G on chronically stressed mice","Wang H, Tong Y, Xiao D, Xia B.","Phytother Res. 2020 Sep;34(9):2246-2257. doi: 10.1002/ptr.6675. Epub 2020 Apr 3.","Wang H","Phytother Res","2020","2020/04/05","","","10.1002/ptr.6675"
"27922594","Cacna1c in the Prefrontal Cortex Regulates Depression-Related Behaviors via REDD1","Kabir ZD, Lee AS, Burgdorf CE, Fischer DK, Rajadhyaksha AM, Mok E, Rizzo B, Rice RC, Singh K, Ota KT, Gerhard DM, Schierberl KC, Glass MJ, Duman RS, Rajadhyaksha AM.","Neuropsychopharmacology. 2017 Sep;42(10):2032-2042. doi: 10.1038/npp.2016.271. Epub 2016 Dec 6.","Kabir ZD","Neuropsychopharmacology","2017","2016/12/07","PMC5561335","","10.1038/npp.2016.271"
"34716786","Antidepressant-like effect of Ganoderma lucidum spore polysaccharide-peptide mediated by upregulation of prefrontal cortex brain-derived neurotrophic factor","Zhao S, Rong C, Gao Y, Wu L, Luo X, Song S, Liu Y, Wong JH, Wang H, Yi L, Ng T.","Appl Microbiol Biotechnol. 2021 Dec;105(23):8675-8688. doi: 10.1007/s00253-021-11634-y. Epub 2021 Oct 30.","Zhao S","Appl Microbiol Biotechnol","2021","2021/10/30","","","10.1007/s00253-021-11634-y"
"35490894","Crocin ameliorates depressive-like behaviors induced by chronic restraint stress via the NAMPT-NAD(+)-SIRT1 pathway in mice","Zhang F, Zhu X, Yu P, Sheng T, Wang Y, Ye Y.","Neurochem Int. 2022 Jul;157:105343. doi: 10.1016/j.neuint.2022.105343. Epub 2022 Apr 28.","Zhang F","Neurochem Int","2022","2022/05/01","","","10.1016/j.neuint.2022.105343"
"35525307","Exercise more efficiently regulates the maturation of newborn neurons and synaptic plasticity than fluoxetine in a CUS-induced depression mouse model","Liang X, Tang J, Qi YQ, Luo YM, Yang CM, Dou XY, Jiang L, Xiao Q, Zhang L, Chao FL, Zhou CN, Tang Y.","Exp Neurol. 2022 Aug;354:114103. doi: 10.1016/j.expneurol.2022.114103. Epub 2022 May 5.","Liang X","Exp Neurol","2022","2022/05/07","","","10.1016/j.expneurol.2022.114103"
"23472206","Behavioral characteristics of ubiquitin-specific peptidase 46-deficient mice","Imai S, Kano M, Nonoyama K, Ebihara S.","PLoS One. 2013;8(3):e58566. doi: 10.1371/journal.pone.0058566. Epub 2013 Mar 5.","Imai S","PLoS One","2013","2013/03/09","PMC3589359","","10.1371/journal.pone.0058566"
"37120215","The ethanolic extract of peanut shell attenuates the depressive-like behaviors of mice through modulation of inflammation and gut microbiota","Gao AX, Xia TC, Peng ZT, Wu QY, Zhu Y, Dong TT, Tsim KW.","Food Res Int. 2023 Jun;168:112765. doi: 10.1016/j.foodres.2023.112765. Epub 2023 Mar 27.","Gao AX","Food Res Int","2023","2023/04/29","","","10.1016/j.foodres.2023.112765"
"26255123","BDNF and COX-2 participate in anti-depressive mechanisms of catalpol in rats undergoing chronic unpredictable mild stress","Wang JM, Yang LH, Zhang YY, Niu CL, Cui Y, Feng WS, Wang GF.","Physiol Behav. 2015 Nov 1;151:360-8. doi: 10.1016/j.physbeh.2015.08.008. Epub 2015 Aug 5.","Wang JM","Physiol Behav","2015","2015/08/10","","","10.1016/j.physbeh.2015.08.008"
"24607816","Possible additional antidepressant-like mechanism of sodium butyrate: targeting the hippocampus","Han A, Sung YB, Chung SY, Kwon MS.","Neuropharmacology. 2014 Jun;81:292-302. doi: 10.1016/j.neuropharm.2014.02.017. Epub 2014 Mar 5.","Han A","Neuropharmacology","2014","2014/03/11","","","10.1016/j.neuropharm.2014.02.017"
"31399102","Increased depression-related behavior during the postpartum period in inbred BALB/c and C57BL/6 strains","Shoji H, Miyakawa T.","Mol Brain. 2019 Aug 9;12(1):70. doi: 10.1186/s13041-019-0490-z.","Shoji H","Mol Brain","2019","2019/08/11","PMC6688268","","10.1186/s13041-019-0490-z"
"35993820","Soy isoflavones alleviate lipopolysaccharide-induced depressive-like behavior by suppressing neuroinflammation, mediating tryptophan metabolism and promoting synaptic plasticity","Lu C, Wei Z, Wang Y, Li S, Tong L, Liu X, Fan B, Wang F.","Food Funct. 2022 Sep 22;13(18):9513-9522. doi: 10.1039/d2fo01437h.","Lu C","Food Funct","2022","2022/08/22","","","10.1039/d2fo01437h"
"27036645","Deletion of fibroblast growth factor 22 (FGF22) causes a depression-like phenotype in adult mice","Williams AJ, Yee P, Smith MC, Murphy GG, Umemori H.","Behav Brain Res. 2016 Jul 1;307:11-7. doi: 10.1016/j.bbr.2016.03.047. Epub 2016 Mar 29.","Williams AJ","Behav Brain Res","2016","2016/04/03","PMC4853240","NIHMS774880","10.1016/j.bbr.2016.03.047"
"25392198","Human N-methyl D-aspartate receptor antibodies alter memory and behaviour in mice","Planagumà J, Leypoldt F, Mannara F, Gutiérrez-Cuesta J, Martín-García E, Aguilar E, Titulaer MJ, Petit-Pedrol M, Jain A, Balice-Gordon R, Lakadamyali M, Graus F, Maldonado R, Dalmau J.","Brain. 2015 Jan;138(Pt 1):94-109. doi: 10.1093/brain/awu310. Epub 2014 Nov 11.","Planagumà J","Brain","2015","2014/11/14","PMC4285189","","10.1093/brain/awu310"
"36301036","n-3 polyunsaturated fatty acids improve depression-like behavior by inhibiting hippocampal neuroinflammation in mice via reducing TLR4 expression","Hu L, Zeng X, Yang K, Peng H, Chen J.","Immun Inflamm Dis. 2022 Nov;10(11):e707. doi: 10.1002/iid3.707.","Hu L","Immun Inflamm Dis","2022","2022/10/27","PMC9552990","","10.1002/iid3.707"
"37358676","Intranasal Monophosphoryl Lipid a Administration Ameliorates depression-like Behavior in Chronically Stressed Mice Through Stimulation of Microglia","Zheng M, Zhu T, Chen B, Zhao H, Lu X, Lu Q, Ni M, Cheng L, Han H, Ye T, Ye Y, Liu H, Huang C.","Neurochem Res. 2023 Oct;48(10):3160-3176. doi: 10.1007/s11064-023-03974-0. Epub 2023 Jun 26.","Zheng M","Neurochem Res","2023","2023/06/26","","","10.1007/s11064-023-03974-0"
"36481213","Disorders in the gut and liver are involved in depression contagion between isosexual post-stroke depression mice and the healthy cohabitors","Wang H, Bin Wang, Pan MB, Jiang ST, Wang YC, Zhu Y, Zhang QC, Dong YF.","Behav Brain Res. 2023 Feb 15;439:114246. doi: 10.1016/j.bbr.2022.114246. Epub 2022 Dec 6.","Wang H","Behav Brain Res","2023","2022/12/08","","","10.1016/j.bbr.2022.114246"
"26485503","Resveratrol abrogates lipopolysaccharide-induced depressive-like behavior, neuroinflammatory response, and CREB/BDNF signaling in mice","Ge L, Liu L, Liu H, Liu S, Xue H, Wang X, Yuan L, Wang Z, Liu D.","Eur J Pharmacol. 2015 Dec 5;768:49-57. doi: 10.1016/j.ejphar.2015.10.026. Epub 2015 Oct 17.","Ge L","Eur J Pharmacol","2015","2015/10/21","","","10.1016/j.ejphar.2015.10.026"
"34390639","Behavioral alterations, brain oxidative stress, and elevated levels of corticosterone associated with a pressure injury model in male mice","Aquino GA, Sousa CNS, Medeiros IS, Almeida JC, Cysne Filho FMS, Santos Júnior MA, Vasconcelos SMM.","J Basic Clin Physiol Pharmacol. 2021 Aug 13;33(6):789-801. doi: 10.1515/jbcpp-2021-0056. eCollection 2022 Nov 1.","Aquino GA","J Basic Clin Physiol Pharmacol","2021","2021/08/14","","","10.1515/jbcpp-2021-0056"
"25857945","Hippocampal BDNF signaling restored with chronic asiaticoside treatment in depression-like mice","Luo L, Liu XL, Mu RH, Wu YJ, Liu BB, Geng D, Liu Q, Yi LT.","Brain Res Bull. 2015 May;114:62-9. doi: 10.1016/j.brainresbull.2015.03.006. Epub 2015 Apr 7.","Luo L","Brain Res Bull","2015","2015/04/11","","","10.1016/j.brainresbull.2015.03.006"
"26258589","Mice undergoing neuropathic pain induce anxiogenic-like effects and hypernociception in cagemates","Baptista-de-Souza D, Nunciato AC, Pereira BC, Fachinni G, Zaniboni CR, Canto-de-Souza A.","Behav Pharmacol. 2015 Oct;26(7 Spec No):664-72. doi: 10.1097/FBP.0000000000000170.","Baptista-de-Souza D","Behav Pharmacol","2015","2015/08/11","","","10.1097/FBP.0000000000000170"
"36072768","Long Noncoding RNA LINC00473 Ameliorates Depression-Like Behaviors in Female Mice by Acting as a Molecular Sponge to Regulate miR-497-5p/BDNF Axis","Li B, Zhao H, Sun J.","Comput Math Methods Med. 2022 Aug 28;2022:4244425. doi: 10.1155/2022/4244425. eCollection 2022.","Li B","Comput Math Methods Med","2022","2022/09/08","PMC9441382","","10.1155/2022/4244425"
"25089805","Unpredictable chronic mild stress not chronic restraint stress induces depressive behaviours in mice","Zhu S, Shi R, Wang J, Wang JF, Li XM.","Neuroreport. 2014 Oct 1;25(14):1151-5. doi: 10.1097/WNR.0000000000000243.","Zhu S","Neuroreport","2014","2014/08/05","","","10.1097/WNR.0000000000000243"
"25800110","The effects of apigenin on lipopolysaccharide-induced depressive-like behavior in mice","Li R, Zhao D, Qu R, Fu Q, Ma S.","Neurosci Lett. 2015 May 6;594:17-22. doi: 10.1016/j.neulet.2015.03.040. Epub 2015 Mar 20.","Li R","Neurosci Lett","2015","2015/03/25","","","10.1016/j.neulet.2015.03.040"
"18442662","[Long-lasting filling procedures]","Môle B.","Ann Dermatol Venereol. 2008 Jan;135(1 Pt 2):1S39-47. doi: 10.1016/S0151-9638(08)70210-2.","Môle B","Ann Dermatol Venereol","2008","2008/05/06","","","10.1016/S0151-9638(08)70210-2"
"29555480","Antidepressant effects of magnolol in a mouse model of depression induced by chronic corticosterone injection","Bai Y, Song L, Dai G, Xu M, Zhu L, Zhang W, Jing W, Ju W.","Steroids. 2018 Jul;135:73-78. doi: 10.1016/j.steroids.2018.03.005. Epub 2018 Mar 17.","Bai Y","Steroids","2018","2018/03/21","","","10.1016/j.steroids.2018.03.005"
