,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2000,16393495,Pharmaceutical prescribing for children. Part 3. Antibiotic prescribing for children with odontogenic infections,Palmer NO.,Prim Dent Care. 2006 Jan;13(1):31-5. doi: 10.1308/135576106775193941.,Palmer NO,Prim Dent Care,2006,2006/01/06,,,10.1308/135576106775193941
2001,16038740,Group A streptococcal meningitis: case report and review of the literature,"Perera N, Abulhoul L, Green MR, Swann RA.",J Infect. 2005 Aug;51(2):E1-4. doi: 10.1016/j.jinf.2004.06.006.,Perera N,J Infect,2005,2005/07/26,,,10.1016/j.jinf.2004.06.006
2002,17325089,Clindamycin versus Unasyn in the treatment of facial cellulitis of odontogenic origin in children,"Rush DE, Abdel-Haq N, Zhu JF, Aamar B, Malian M.",Clin Pediatr (Phila). 2007 Mar;46(2):154-9. doi: 10.1177/0009922806289431.,Rush DE,Clin Pediatr (Phila),2007,2007/02/28,,,10.1177/0009922806289431
2003,31060497,What is the role of Ewingella americana in humans? A case report in a healthy 4-year-old girl,"Esposito S, Miconi F, Molinari D, Savarese E, Celi F, Marchese L, Valloscuro S, Miconi G, Principi N.",BMC Infect Dis. 2019 May 6;19(1):386. doi: 10.1186/s12879-019-4021-4.,Esposito S,BMC Infect Dis,2019,2019/05/08,PMC6501419,,10.1186/s12879-019-4021-4
2004,11059087,Choosing the most appropriate antibiotic for respiratory infections,Mant A.,Aust Fam Physician. 2000 Oct;29(10):965-6.,Mant A,Aust Fam Physician,2000,2000/11/04,,,
2005,24610583,Cure rate of Helicobacter pylori infection in Egyptian children related to CYP2C19 gene polymorphism,"Settin A, Abdalla AF, Al-Hussaini AS, El-Baz R, Galal A.",Indian J Gastroenterol. 2014 Jul;33(4):330-5. doi: 10.1007/s12664-014-0450-6. Epub 2014 Mar 8.,Settin A,Indian J Gastroenterol,2014,2014/03/11,,,10.1007/s12664-014-0450-6
2006,25591941,[Acute progressive primary chronic osteomyelitis in the mandibular bone in childhood - A case report],"Scherrer B, Della Chiesa A, Polska E, Kutten Berger JJ.",Swiss Dent J. 2015;125(1):31-43. doi: 10.61872/sdj-2015-01-03.,Scherrer B,Swiss Dent J,2015,2015/01/17,,,10.61872/sdj-2015-01-03
2007,27515985,The ORACLE Children Study: educational outcomes at 11 years of age following antenatal prescription of erythromycin or co-amoxiclav,"Marlow N, Bower H, Jones D, Brocklehurst P, Kenyon S, Pike K, Taylor D, Salt A.",Arch Dis Child Fetal Neonatal Ed. 2017 Mar;102(2):F131-F135. doi: 10.1136/archdischild-2015-310144. Epub 2016 Aug 11.,Marlow N,Arch Dis Child Fetal Neonatal Ed,2017,2016/08/13,PMC5339554,,10.1136/archdischild-2015-310144
2008,16688289,[Susceptibility of 36 Helicobacter pylori clinical isolates to four first-line antibiotics and virulence factors],"Díaz-Reganon J, Alarcón T, Domingo D, López-Brea M.",Rev Esp Quimioter. 2006 Mar;19(1):34-8.,Díaz-Reganon J,Rev Esp Quimioter,2006,2006/05/12,,,
2009,23999574,Acute otitis media in children younger than 2 years,"Hoberman A, Ruohola A, Shaikh N, Tähtinen PA, Paradise JL.",JAMA Pediatr. 2013 Dec;167(12):1171-2. doi: 10.1001/jamapediatrics.2013.3068.,Hoberman A,JAMA Pediatr,2013,2013/09/04,,,10.1001/jamapediatrics.2013.3068
2010,15236888,The effect of fusafungine on post-operative pain and wound healing after pediatric tonsillectomy,"Akbas Y, Pata YS, Unal M, Gorur K, Micozkadioglu D.",Int J Pediatr Otorhinolaryngol. 2004 Aug;68(8):1023-6. doi: 10.1016/j.ijporl.2004.03.008.,Akbas Y,Int J Pediatr Otorhinolaryngol,2004,2004/07/09,,,10.1016/j.ijporl.2004.03.008
2011,36472062,Urinary Tract Infection in Pediatrics: Study of Uropathogens and Their Resistance in a Madrid Hospital,"Rosado MR, Molina AG, Velasco AL, Chinchilla GC, Lana PV, Izquierdo EO, Vidal LS.",Arch Esp Urol. 2022 Nov;75(9):791-797. doi: 10.56434/j.arch.esp.urol.20227509.115.,Rosado MR,Arch Esp Urol,2022,2022/12/06,,,10.56434/j.arch.esp.urol.20227509.115
2012,11085672,"Acute generalized exanthematous pustulosis (AGEP), an uncommon condition in children: case report and review of the literature","Meadows KP, Egan CA, Vanderhooft S.",Pediatr Dermatol. 2000 Sep-Oct;17(5):399-402. doi: 10.1046/j.1525-1470.2000.017005399.x.,Meadows KP,Pediatr Dermatol,2000,2000/11/21,,,10.1046/j.1525-1470.2000.017005399.x
2013,4453260,A controlled trial of amoxycillin in 104 male patients with gonorrhoea,Smithurst BA.,Med J Aust. 1974 Dec 14;2(24):880-1. doi: 10.5694/j.1326-5377.1974.tb93734.x.,Smithurst BA,Med J Aust,1974,1974/12/14,,,10.5694/j.1326-5377.1974.tb93734.x
2014,29873739,Impact of Antimicrobial Treatment for Acute Otitis Media on Carriage Dynamics of Penicillin-Susceptible and Penicillin-Nonsusceptible Streptococcus pneumoniae,"Lewnard JA, Tähtinen PA, Laine MK, Lindholm L, Jalava J, Huovinen P, Lipsitch M, Ruohola A.",J Infect Dis. 2018 Sep 22;218(9):1356-1366. doi: 10.1093/infdis/jiy343.,Lewnard JA,J Infect Dis,2018,2018/06/07,PMC6151080,,10.1093/infdis/jiy343
2015,10223950,beta-lactamase production and antimicrobial susceptibility of oral heterogeneous Fusobacterium nucleatum populations in young children,"Könönen E, Kanervo A, Salminen K, Jousimies-Somer H.",Antimicrob Agents Chemother. 1999 May;43(5):1270-3. doi: 10.1128/AAC.43.5.1270.,Könönen E,Antimicrob Agents Chemother,1999,1999/05/01,PMC89257,,10.1128/AAC.43.5.1270
2016,16898364,Children dying from pneumonia: are we doing enough?,"Gie RP, Enarson PM.",Int J Tuberc Lung Dis. 2006 Aug;10(8):828.,Gie RP,Int J Tuberc Lung Dis,2006,2006/08/11,,,
2017,1534364,Effect of viral respiratory tract infection on outcome of acute otitis media,"Chonmaitree T, Owen MJ, Patel JA, Hedgpeth D, Horlick D, Howie VM.",J Pediatr. 1992 Jun;120(6):856-62. doi: 10.1016/s0022-3476(05)81950-x.,Chonmaitree T,J Pediatr,1992,1992/06/01,,,10.1016/s0022-3476(05)81950-x
2018,11783701,European multicentre survey of in vitro antimicrobial resistance in Helicobacter pylori,"Glupczynski Y, Mégraud F, Lopez-Brea M, Andersen LP.",Eur J Clin Microbiol Infect Dis. 2001 Nov;20(11):820-3. doi: 10.1007/s100960100611.,Glupczynski Y,Eur J Clin Microbiol Infect Dis,2001,2002/01/11,,,10.1007/s100960100611
2019,1079251,Hemophilus influenzae type B susceptibility to 17 antibiotics,"Emerson BB, Smith AL, Harding AL, Smith DH.",J Pediatr. 1975 Apr;86(4):617-20. doi: 10.1016/s0022-3476(75)80166-1.,Emerson BB,J Pediatr,1975,1975/04/01,,,10.1016/s0022-3476(75)80166-1
2020,3493519,Acute otitis media caused by Branhamella catarrhalis: biology and therapy,"Van Hare GF, Shurin PA, Marchant CD, Cartelli NA, Johnson CE, Fulton D, Carlin S, Kim CH.",Rev Infect Dis. 1987 Jan-Feb;9(1):16-27. doi: 10.1093/clinids/9.1.16.,Van Hare GF,Rev Infect Dis,1987,1987/01/01,,,10.1093/clinids/9.1.16
2021,1593380,Transient protein-losing hypertrophic gastropathy associated with Mycoplasma pneumoniae infection in childhood,"Ben Amitai D, Zahavi I, Dinari G, Garty BZ.",J Pediatr Gastroenterol Nutr. 1992 Feb;14(2):237-9. doi: 10.1097/00005176-199202000-00021.,Ben Amitai D,J Pediatr Gastroenterol Nutr,1992,1992/02/01,,,10.1097/00005176-199202000-00021
