PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33418165","Topiramate rectal suspensions in pediatric patients","Vuong MT, McBride A, Mishal N, Philipson G.","Seizure. 2021 Feb;85:45-47. doi: 10.1016/j.seizure.2020.12.022. Epub 2021 Jan 2.","Vuong MT","Seizure","2021","2021/01/08","","","10.1016/j.seizure.2020.12.022"
"36986818","Pharmaceutical Oral Formulation of Methionine as a Pediatric Treatment in Inherited Metabolic Disease","Querin B, Schweitzer-Chaput A, Cisternino S, Auvity S, Fauqueur AS, Negbane A, Hadchouel A, Schlatter J, Cotteret C.","Pharmaceutics. 2023 Mar 16;15(3):957. doi: 10.3390/pharmaceutics15030957.","Querin B","Pharmaceutics","2023","2023/03/29","PMC10056843","","10.3390/pharmaceutics15030957"
"29737955","Comparison of Two Neutral Oral Contrast Agents in Pediatric Patients: A Prospective Randomized Study","Dillman JR, Towbin AJ, Imbus R, Young J, Gates E, Trout AT.","Radiology. 2018 Jul;288(1):245-251. doi: 10.1148/radiol.2018173039. Epub 2018 May 8.","Dillman JR","Radiology","2018","2018/05/09","","","10.1148/radiol.2018173039"
"17039647","Taste comparison of corticosteroid suspensions","Regan TD, Lewis D, Norton SA.","J Drugs Dermatol. 2006 Oct;5(9):835-7.","Regan TD","J Drugs Dermatol","2006","2006/10/17","","",""
"32619118","Formulation development of paracetamol instant jelly for pediatric use","Almurisi SH, Doolaanea AA, Akkawi ME, Chatterjee B, Ahmed Saeed Aljapairai K, Islam Sarker MZ.","Drug Dev Ind Pharm. 2020 Aug;46(8):1373-1383. doi: 10.1080/03639045.2020.1791165. Epub 2020 Jul 10.","Almurisi SH","Drug Dev Ind Pharm","2020","2020/07/04","","","10.1080/03639045.2020.1791165"
"15478848","Therapeutic choices in reflux disease: defining the criteria for selecting a proton pump inhibitor","Freston JW.","Am J Med. 2004 Sep 6;117 Suppl 5A:14S-22S. doi: 10.1016/j.amjmed.2004.07.020.","Freston JW","Am J Med","2004","2004/10/14","","","10.1016/j.amjmed.2004.07.020"
"14725575","Review article: epidemiology and management of gastro-oesophageal reflux in children","Gold BD.","Aliment Pharmacol Ther. 2004 Feb;19 Suppl 1:22-7. doi: 10.1111/j.0953-0673.2004.01832.x.","Gold BD","Aliment Pharmacol Ther","2004","2004/01/17","","","10.1111/j.0953-0673.2004.01832.x"
"31218388","Comparison of two small bowel distending agents for enterography in pediatric small bowel imaging","Kolbe AB, Haas LA, Bartlett DJ, Iyer VR, Thomas KB, Tung J, Fidler JL, Fletcher JG.","Abdom Radiol (NY). 2019 Oct;44(10):3252-3262. doi: 10.1007/s00261-019-02102-3.","Kolbe AB","Abdom Radiol (NY)","2019","2019/06/21","","","10.1007/s00261-019-02102-3"
"20637962","Preference for formulations containing calcium and vitamin D(3) in childhood: a randomized-sequence, open-label trial","Bianchetti AA, Lava SA, Bettinelli A, Rizzi M, Simonetti GD, Bianchetti MG.","Clin Ther. 2010 Jun;32(6):1083-7. doi: 10.1016/j.clinthera.2010.06.006.","Bianchetti AA","Clin Ther","2010","2010/07/20","","","10.1016/j.clinthera.2010.06.006"
"36191374","Comparison of the chronic unpredictable mild stress and the maternal separation in mice postpartum depression modeling","Zhang Y, Zhang L, Shi B, Huang F, Gao Y, Miao Z, Ma K, Zhan Z, Zou W, Liu M.","Biochem Biophys Res Commun. 2022 Dec 3;632:24-31. doi: 10.1016/j.bbrc.2022.09.063. Epub 2022 Sep 24.","Zhang Y","Biochem Biophys Res Commun","2022","2022/10/03","","","10.1016/j.bbrc.2022.09.063"
"25747220","[Oral dosage forms for children: acceptability and palatability]","Kojima J.","Yakugaku Zasshi. 2015;135(2):245-7. doi: 10.1248/yakushi.14-00228-4.","Kojima J","Yakugaku Zasshi","2015","2015/03/10","","","10.1248/yakushi.14-00228-4"
"34716786","Antidepressant-like effect of Ganoderma lucidum spore polysaccharide-peptide mediated by upregulation of prefrontal cortex brain-derived neurotrophic factor","Zhao S, Rong C, Gao Y, Wu L, Luo X, Song S, Liu Y, Wong JH, Wang H, Yi L, Ng T.","Appl Microbiol Biotechnol. 2021 Dec;105(23):8675-8688. doi: 10.1007/s00253-021-11634-y. Epub 2021 Oct 30.","Zhao S","Appl Microbiol Biotechnol","2021","2021/10/30","","","10.1007/s00253-021-11634-y"
"27036645","Deletion of fibroblast growth factor 22 (FGF22) causes a depression-like phenotype in adult mice","Williams AJ, Yee P, Smith MC, Murphy GG, Umemori H.","Behav Brain Res. 2016 Jul 1;307:11-7. doi: 10.1016/j.bbr.2016.03.047. Epub 2016 Mar 29.","Williams AJ","Behav Brain Res","2016","2016/04/03","PMC4853240","NIHMS774880","10.1016/j.bbr.2016.03.047"
"25784402","Extemporaneous benznidazole oral suspension prepared from commercially available tablets for treatment of Chagas disease in paediatric patients","García MC, Manzo RH, Jimenez-Kairuz AF.","Trop Med Int Health. 2015 Jul;20(7):864-70. doi: 10.1111/tmi.12508. Epub 2015 Apr 6.","García MC","Trop Med Int Health","2015","2015/03/19","","","10.1111/tmi.12508"
"8878244","Properties of azithromycin that enhance the potential for compliance in children with upper respiratory tract infections","Powers JL.","Pediatr Infect Dis J. 1996 Sep;15(9 Suppl):S30-7. doi: 10.1097/00006454-199609009-00006.","Powers JL","Pediatr Infect Dis J","1996","1996/09/01","","","10.1097/00006454-199609009-00006"
"24061605","Effect of a sugar-free pediatric antibiotic on primary tooth enamel hardness when exposed to different sucrose exposure conditions in situ","Pierro VS, Iorio NL, Lobo LA, Cabral LM, Dos Santos KR, Maia LC.","Clin Oral Investig. 2014;18(5):1391-9. doi: 10.1007/s00784-013-1108-y. Epub 2013 Sep 24.","Pierro VS","Clin Oral Investig","2014","2013/09/25","","","10.1007/s00784-013-1108-y"
"15478849","Gastroesophageal reflux disease: could intervention in childhood reduce the risk of later complications?","Gold BD.","Am J Med. 2004 Sep 6;117 Suppl 5A:23S-29S. doi: 10.1016/j.amjmed.2004.07.014.","Gold BD","Am J Med","2004","2004/10/14","","","10.1016/j.amjmed.2004.07.014"
"39245358","Pediatric oral extemporaneous preparations and practices: International Pharmaceutical Federation (FIP) global study","Fadda HM, Weiler H, Carvalho M, Lee YZ, Dassouki H, AbuBlan R, Iurian S, Hamid A, Şeremet G, Li Z, Tuleu C, Minghetti P, Pauletti GM.","Eur J Pharm Biopharm. 2024 Nov;204:114483. doi: 10.1016/j.ejpb.2024.114483. Epub 2024 Sep 6.","Fadda HM","Eur J Pharm Biopharm","2024","2024/09/08","","","10.1016/j.ejpb.2024.114483"
"22180553","Stability of an extemporaneously prepared thalidomide suspension","Kraft S, Johnson CE, Tyler RP.","Am J Health Syst Pharm. 2012 Jan 1;69(1):56-8. doi: 10.2146/ajhp110105.","Kraft S","Am J Health Syst Pharm","2012","2011/12/20","","","10.2146/ajhp110105"
"11819866","Treatment of rotaviral gastroenteritis with Qiwei Baizhu powder","He ST, He FZ, Wu CR, Li SX, Liu WX, Yang YF, Jiang SS, He G.","World J Gastroenterol. 2001 Oct;7(5):735-40. doi: 10.3748/wjg.v7.i5.735.","He ST","World J Gastroenterol","2001","2002/01/31","PMC4695586","","10.3748/wjg.v7.i5.735"
"3831381","Dosage recommendations for activated charcoal-sorbitol treatment","Minocha A, Krenzelok EP, Spyker DA.","J Toxicol Clin Toxicol. 1985-1986;23(7-8):579-87. doi: 10.3109/15563658508990659.","Minocha A","J Toxicol Clin Toxicol","1985","1985/01/01","","","10.3109/15563658508990659"
"2511611","Taste evaluation and compliance of two paediatric formulations of phenoxymethylpenicillin in children","Bagger-Sjöbäck D, Bondesson G.","Scand J Prim Health Care. 1989 Jun;7(2):87-92. doi: 10.3109/02813438909088653.","Bagger-Sjöbäck D","Scand J Prim Health Care","1989","1989/06/01","","","10.3109/02813438909088653"
"20815879","Early clinical development of artemether-lumefantrine dispersible tablet: palatability of three flavours and bioavailability in healthy subjects","Abdulla S, Amuri B, Kabanywanyi AM, Ubben D, Reynolds C, Pascoe S, Fitoussi S, Yeh CM, Nuortti M, Séchaud R, Kaiser G, Lefèvre G.","Malar J. 2010 Sep 3;9:253. doi: 10.1186/1475-2875-9-253.","Abdulla S","Malar J","2010","2010/09/07","PMC2945360","","10.1186/1475-2875-9-253"
"30852650","Comparison of three oral contrast preparations for magnetic resonance enterography in pediatric patients with known or suspected Crohn disease: a prospective randomized trial","Gottumukkala RV, LaPointe A, Sargent D, Gee MS.","Pediatr Radiol. 2019 Jun;49(7):889-896. doi: 10.1007/s00247-019-04378-5. Epub 2019 Mar 9.","Gottumukkala RV","Pediatr Radiol","2019","2019/03/11","","","10.1007/s00247-019-04378-5"
"28271493","Palatability of a novel oral formulation of prednisone in healthy young adults","Bai S, Dormer N, Shoults C, Meyer A, Pierce CD, Neville KA, Kearns GL.","J Pharm Pharmacol. 2017 Apr;69(4):489-496. doi: 10.1111/jphp.12710. Epub 2017 Mar 8.","Bai S","J Pharm Pharmacol","2017","2017/03/09","PMC5360468","NIHMS848922","10.1111/jphp.12710"
"19246906","Acid production by oral strains of Candida albicans and lactobacilli","Klinke T, Kneist S, de Soet JJ, Kuhlisch E, Mauersberger S, Forster A, Klimm W.","Caries Res. 2009;43(2):83-91. doi: 10.1159/000204911. Epub 2009 Feb 27.","Klinke T","Caries Res","2009","2009/02/28","","","10.1159/000204911"
"16732449","Multiple exposures to chlorhexidine and xylitol: adhesion and biofilm formation by Streptococcus mutans","Modesto A, Drake DR.","Curr Microbiol. 2006 Jun;52(6):418-23. doi: 10.1007/s00284-005-0104-0. Epub 2006 Apr 25.","Modesto A","Curr Microbiol","2006","2006/05/30","","","10.1007/s00284-005-0104-0"
"22478950","Stability of diclofenac sodium oral suspensions packaged in amber polyvinyl chloride bottles","Donnelly RF, Pascuet E, Ma C, Vaillancourt R.","Can J Hosp Pharm. 2010 Jan;63(1):25-30. doi: 10.4212/cjhp.v63i1.865.","Donnelly RF","Can J Hosp Pharm","2010","2012/04/06","PMC2832562","","10.4212/cjhp.v63i1.865"
"6594096","Growth and acid tolerance of human dental plaque bacteria","Harper DS, Loesche WJ.","Arch Oral Biol. 1984;29(10):843-8. doi: 10.1016/0003-9969(84)90015-3.","Harper DS","Arch Oral Biol","1984","1984/01/01","","","10.1016/0003-9969(84)90015-3"
"26200148","Does the presence of sucrose in pediatric antibiotics influence the enamel mineral loss and the Streptococcus mutans counts in dental biofilm?","Soares DN, Antonio AG, Iorio NL, Pierro VS, dos Santos KR, Maia LC.","Braz Dent J. 2015 May-Jun;26(3):249-57. doi: 10.1590/0103-6440201302353.","Soares DN","Braz Dent J","2015","2015/07/23","","","10.1590/0103-6440201302353"
"14522964","Citrate oscillates in liver and pancreatic beta cell mitochondria and in INS-1 insulinoma cells","MacDonald MJ, Fahien LA, Buss JD, Hasan NM, Fallon MJ, Kendrick MA.","J Biol Chem. 2003 Dec 19;278(51):51894-900. doi: 10.1074/jbc.M309038200. Epub 2003 Sep 30.","MacDonald MJ","J Biol Chem","2003","2003/10/03","","","10.1074/jbc.M309038200"
"26386139","Development of flexible and dispersible oral formulations containing praziquantel for potential schistosomiasis treatment of pre-school age children","Trastullo R, Dolci LS, Passerini N, Albertini B.","Int J Pharm. 2015 Nov 10;495(1):536-550. doi: 10.1016/j.ijpharm.2015.09.019. Epub 2015 Sep 16.","Trastullo R","Int J Pharm","2015","2015/09/20","","","10.1016/j.ijpharm.2015.09.019"
"3612407","Toxicity of sorbitol-charcoal suspension","","J Pediatr. 1987 Aug;111(2):307-8. doi: 10.1016/s0022-3476(87)80096-3.","","J Pediatr","1987","1987/08/01","","","10.1016/s0022-3476(87)80096-3"
"10904980","[Current data on topiramate]","Herranz JL.","Rev Neurol. 2000 Jun;30 Suppl 1:S132-6.","Herranz JL","Rev Neurol","2000","2000/07/25","","",""
"30649711","Assessment of Taste and Grittiness of Riomet(®) ER Strawberry, Riomet(®) ER Grape, Riomet(®) Cherry, and Metformin Immediate-Release Tablets in Healthy Subjects","Marshall AC, Damstra M, Tuley M, Schifando EL.","Drugs R D. 2019 Mar;19(1):57-66. doi: 10.1007/s40268-018-0260-x.","Marshall AC","Drugs R D","2019","2019/01/17","PMC6380966","","10.1007/s40268-018-0260-x"
"16508183","Evaluation of bitterness suppression of macrolide dry syrups by jellies","Tsuji E, Uchida T, Fukui A, Fujii R, Sunada H.","Chem Pharm Bull (Tokyo). 2006 Mar;54(3):310-4. doi: 10.1248/cpb.54.310.","Tsuji E","Chem Pharm Bull (Tokyo)","2006","2006/03/02","","","10.1248/cpb.54.310"
"885616","Sucrose metabolism in resting-cell suspensions of caries associated and non-caries-associated dental plaque","Minah GE, Loesche WJ.","Infect Immun. 1977 Jul;17(1):43-54. doi: 10.1128/iai.17.1.43-54.1977.","Minah GE","Infect Immun","1977","1977/07/01","PMC421079","","10.1128/iai.17.1.43-54.1977"
"38257156","Super Bolus-A Remedy for a High Glycemic Index Meal in Children with Type 1 Diabetes on Insulin Pump Therapy?-A Randomized, Double-Blind, Controlled Trial","Kowalczyk-Korcz E, Dymińska M, Szypowska A.","Nutrients. 2024 Jan 16;16(2):263. doi: 10.3390/nu16020263.","Kowalczyk-Korcz E","Nutrients","2024","2024/01/23","PMC10818731","","10.3390/nu16020263"
"8777661","Effect of non-sucrose sweet tasting solution on neonatal heel prick responses","Ramenghi LA, Griffith GC, Wood CM, Levene MI.","Arch Dis Child Fetal Neonatal Ed. 1996 Mar;74(2):F129-31. doi: 10.1136/fn.74.2.f129.","Ramenghi LA","Arch Dis Child Fetal Neonatal Ed","1996","1996/03/01","PMC2528524","","10.1136/fn.74.2.f129"
"27406122","HPTLC Method for Estimation of Topiramate in Solubility Studies, Diffusion Studies, Plasma, Brain Homogenate and Pharmaceutical Formulation","Parmar VK, Parikh RH, Patel RJ.","J Chromatogr Sci. 2016 Aug;54(7):1105-14. doi: 10.1093/chromsci/bmw066.","Parmar VK","J Chromatogr Sci","2016","2016/07/14","","","10.1093/chromsci/bmw066"
"8792942","Assessment of the palatability of antistaphylococcal antibiotics in pediatric volunteers","Matsui D, Barron A, Rieder MJ.","Ann Pharmacother. 1996 Jun;30(6):586-8. doi: 10.1177/106002809603000603.","Matsui D","Ann Pharmacother","1996","1996/06/01","","","10.1177/106002809603000603"
"18245869","A palatability study of a flavored dexamethasone preparation versus prednisolone liquid in children","Hames H, Seabrook JA, Matsui D, Rieder MJ, Joubert GI.","Can J Clin Pharmacol. 2008 Winter;15(1):e95-8. Epub 2008 Feb 1.","Hames H","Can J Clin Pharmacol","2008","2008/02/05","","",""
"3333125","Giardiasis. Functional, immunological and histological study of the small bowel. Therapeutic trial with a single dose of tinidazole","Cervetto JL, Ramonet M, Nahmod LH, Gallardo F.","Arq Gastroenterol. 1987 Apr-Jun;24(2):102-12.","Cervetto JL","Arq Gastroenterol","1987","1987/04/01","","",""
"22748970","Randomized, open-label, single-dose, crossover, relative bioavailability study in healthy adults, comparing the pharmacokinetics of rabeprazole granules administered using soft food or infant formula as dosing vehicle versus suspension","Thyssen A, Solanki B, Treem W.","Clin Ther. 2012 Jul;34(7):1636-45. doi: 10.1016/j.clinthera.2012.06.008. Epub 2012 Jun 29.","Thyssen A","Clin Ther","2012","2012/07/04","","","10.1016/j.clinthera.2012.06.008"
"3339521","Hypernatremia after the use of an activated charcoal-sorbitol suspension","Moore CM.","J Pediatr. 1988 Feb;112(2):333. doi: 10.1016/s0022-3476(88)80104-5.","Moore CM","J Pediatr","1988","1988/02/01","","","10.1016/s0022-3476(88)80104-5"
"8345001","Pharmacokinetics of fusidic acid after a single dose of a new paediatric suspension","Bourget P, Duhamel JF, Sørensen H, Roiron R.","J Clin Pharm Ther. 1993 Jun;18(3):171-7. doi: 10.1111/j.1365-2710.1993.tb00608.x.","Bourget P","J Clin Pharm Ther","1993","1993/06/01","","","10.1111/j.1365-2710.1993.tb00608.x"
"3454614","[Amaranth: a technological alternative in child nutrition]","Imeri AG, Elías LG, Bressani R.","Arch Latinoam Nutr. 1987 Mar;37(1):147-59.","Imeri AG","Arch Latinoam Nutr","1987","1987/03/01","","",""
"11127082","[Topiramate: a broad spectrum antiepileptic administered to 224 patients with refractory epilepsies]","Herranz JL.","Rev Neurol. 2000 Nov 1-15;31(9):822-8.","Herranz JL","Rev Neurol","2000","2000/12/29","","",""
"1621355","Container residue after activated charcoal administration in the emergency department","Harchelroad F.","Vet Hum Toxicol. 1992 Feb;34(1):13-4.","Harchelroad F","Vet Hum Toxicol","1992","1992/02/01","","",""
"28341","Effect of 4.5--year use of xylitol and sorbitol on plaque","Mäkinen KK, Virtanen KK.","J Dent Res. 1978 Mar;57(3):441-6. doi: 10.1177/00220345780570030401.","Mäkinen KK","J Dent Res","1978","1978/03/01","","","10.1177/00220345780570030401"
"15641497","Effect of xylitol-containing chewing gums on lactic acid production in dental plaque from caries active pre-school children","Twetman S, Stecksén-Blicks C.","Oral Health Prev Dent. 2003;1(3):195-9.","Twetman S","Oral Health Prev Dent","2003","2005/01/12","","",""
"16995647","Acetaminophen self-administered in the drinking water increases the pain threshold of rats (Rattus norvegicus)","Mickley GA, Hoxha Z, Biada JM, Kenmuir CL, Bacik SE.","J Am Assoc Lab Anim Sci. 2006 Sep;45(5):48-54.","Mickley GA","J Am Assoc Lab Anim Sci","2006","2006/09/26","","",""
"7279470","Dental caries potential of liquid medications","Feigal RJ, Jensen ME, Mensing CA.","Pediatrics. 1981 Sep;68(3):416-9.","Feigal RJ","Pediatrics","1981","1981/09/01","","",""
"5290200","[""Good-tasting"" preparations and dental caries]","Ulvestad H.","Nor Tannlaegeforen Tid. 1971 Dec;81(10):786-91.","Ulvestad H","Nor Tannlaegeforen Tid","1971","1971/12/01","","",""
"8136389","[Hypodense oral intestinal contrasting for the diagnostic optimization of abdominal computed tomograms in children]","Grützner G, Koch JA, Jungblut RM, Mödder U.","Aktuelle Radiol. 1994 Jan;4(1):33-8.","Grützner G","Aktuelle Radiol","1994","1994/01/01","","",""
"1702936","Volume regulation initiated by Na(+)-nutrient cotransport in isolated mammalian villus enterocytes","MacLeod RJ, Hamilton JR.","Am J Physiol. 1991 Jan;260(1 Pt 1):G26-33. doi: 10.1152/ajpgi.1991.260.1.G26.","MacLeod RJ","Am J Physiol","1991","1991/01/01","","","10.1152/ajpgi.1991.260.1.G26"
"7259258","Failure of the hydrogen breath test to detect pulmonary sugar malabsorption","Gardiner AJ, Tarlow MJ, Symonds J, Hutchison JG, Sutherland IT.","Arch Dis Child. 1981 May;56(5):368-72. doi: 10.1136/adc.56.5.368.","Gardiner AJ","Arch Dis Child","1981","1981/05/01","PMC1627419","","10.1136/adc.56.5.368"
"3217851","Increased (L+)-lactic acid production in lysozyme-inactivated suspensions of human dental plaque","Twetman S, Dahllöf G, Lindqvist L.","Swed Dent J. 1988;12(5):213-6.","Twetman S","Swed Dent J","1988","1988/01/01","","",""
