,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2000,8658928,Superiority of HTK solution to UW solution for tissue oxygenation in living related liver transplantation,"Hatano E, Tanaka A, Shinohara H, Kitai T, Satoh S, Inomoto T, Tanaka K, Yamaoka Y.",Transplant Proc. 1996 Jun;28(3):1880-1.,Hatano E,Transplant Proc,1996,1996/06/01,,,
2001,10813588,Augmentation of alimentary insulin secretion despite similar gastric inhibitory peptide (GIP) responses in juvenile obesity,"Heptulla RA, Tamborlane WV, Cavaghan M, Bronson M, Limb C, Ma YZ, Sherwin RS, Caprio S.",Pediatr Res. 2000 May;47(5):628-33. doi: 10.1203/00006450-200005000-00012.,Heptulla RA,Pediatr Res,2000,2000/05/17,,,10.1203/00006450-200005000-00012
2002,24007283,"Novel fructose-1,6-bisphosphatase gene mutation in two siblings","Eren E, Edgunlu T, Abuhandan M, Yetkin I.",DNA Cell Biol. 2013 Nov;32(11):635-9. doi: 10.1089/dna.2013.2119. Epub 2013 Sep 5.,Eren E,DNA Cell Biol,2013,2013/09/07,,,10.1089/dna.2013.2119
2003,38346564,Childhood maltreatment and trajectories of cardiometabolic health across the reproductive life span among individuals with a first birth during the Coronary Artery Risk Development in Young Adults Study,"Stanhope KK, Gunderson EP, Suglia SF, Boulet SL, Jamieson DJ, Kiefe CI, Kershaw KN.",Prev Med. 2024 Mar;180:107894. doi: 10.1016/j.ypmed.2024.107894. Epub 2024 Feb 10.,Stanhope KK,Prev Med,2024,2024/02/12,PMC10896584,NIHMS1969145,10.1016/j.ypmed.2024.107894
2004,28035130,The influence of different types of brackets and efficacy of two chlorhexidine mouthwashes on oral hygiene and the incidence of white spot lesions in adolescents during the orthodontic therapy,"Jurišić S, Kozomara D, Jurić H, Verzak Ž, Jurišić G.",Psychiatr Danub. 2016 Dec;28 Suppl 2:247-252.,Jurišić S,Psychiatr Danub,2016,2016/12/31,,,
2005,8580010,Longitudinal changes in peritoneal equilibration test with or without peritonitis in children,"Nishi A, Ito Y, Amamoto Y, Aida K, Kato H.",Pediatr Nephrol. 1995 Oct;9(5):562-5. doi: 10.1007/BF00860932.,Nishi A,Pediatr Nephrol,1995,1995/10/01,,,10.1007/BF00860932
2006,26481417,Lactate and its many faces,"Taher M, Leen WG, Wevers RA, Willemsen MA.",Eur J Paediatr Neurol. 2016 Jan;20(1):3-10. doi: 10.1016/j.ejpn.2015.09.008. Epub 2015 Oct 9.,Taher M,Eur J Paediatr Neurol,2016,2015/10/21,,,10.1016/j.ejpn.2015.09.008
2007,10388424,Positron emission tomography studies confirm the need for early surgical intervention in patients with single-suture craniosynostosis,"David LR, Genecov DG, Camastra AA, Wilson JA, Argenta LC.",J Craniofac Surg. 1999 Jan;10(1):38-42. doi: 10.1097/00001665-199901000-00008.,David LR,J Craniofac Surg,1999,1999/07/01,,,10.1097/00001665-199901000-00008
2008,17426650,Effect of television viewing at mealtime on food intake after a glucose preload in boys,"Bellissimo N, Pencharz PB, Thomas SG, Anderson GH.",Pediatr Res. 2007 Jun;61(6):745-9. doi: 10.1203/pdr.0b013e3180536591.,Bellissimo N,Pediatr Res,2007,2007/04/12,,,10.1203/pdr.0b013e3180536591
2009,18214548,Evaluating methods for improving ultrafiltration in pediatric hemodialysis,"Hothi DK, Harvey E, Goia CM, Geary DF.",Pediatr Nephrol. 2008 Apr;23(4):631-8. doi: 10.1007/s00467-007-0716-7. Epub 2008 Jan 23.,Hothi DK,Pediatr Nephrol,2008,2008/01/25,,,10.1007/s00467-007-0716-7
2010,24579286,A randomized trial on the inhibitory effect of chewing gum containing tea polyphenol on caries,"Tao DY, Shu CB, Lo EC, Lu HX, Feng XP.",J Clin Pediatr Dent. 2013 Fall;38(1):67-70. doi: 10.17796/jcpd.38.1.c0tm02w572488064.,Tao DY,J Clin Pediatr Dent,2013,2014/03/04,,,10.17796/jcpd.38.1.c0tm02w572488064
2011,28902880,Cost and cost-effectiveness of a school-based education program to reduce salt intake in children and their families in China,"Li X, Jan S, Yan LL, Hayes A, Chu Y, Wang H, Feng X, Niu W, He FJ, Ma J, Han Y, MacGregor GA, Wu Y.",PLoS One. 2017 Sep 13;12(9):e0183033. doi: 10.1371/journal.pone.0183033. eCollection 2017.,Li X,PLoS One,2017,2017/09/14,PMC5597122,,10.1371/journal.pone.0183033
2012,24534054,Successful treatment for West syndrome with severe combined immunodeficiency,"Motobayashi M, Inaba Y, Fukuyama T, Kurata T, Niimi T, Saito S, Shiba N, Nishimura T, Shigemura T, Nakazawa Y, Kobayashi N, Sakashita K, Agematsu K, Ichikawa M, Koike K.",Brain Dev. 2015 Jan;37(1):140-4. doi: 10.1016/j.braindev.2014.01.012. Epub 2014 Feb 15.,Motobayashi M,Brain Dev,2015,2014/02/19,,,10.1016/j.braindev.2014.01.012
2013,21284815,Using 0.45% saline solution and a modified dosing regimen for infusing N-acetylcysteine in children with paracetamol poisoning,"Oakley E, Robinson J, Deasy C.",Emerg Med Australas. 2011 Feb;23(1):63-7. doi: 10.1111/j.1742-6723.2010.01376.x. Epub 2011 Jan 20.,Oakley E,Emerg Med Australas,2011,2011/02/03,,,10.1111/j.1742-6723.2010.01376.x
2014,9861608,Effects of strength training on intra-abdominal adipose tissue in obese prepubertal girls,"Treuth MS, Hunter GR, Figueroa-Colon R, Goran MI.",Med Sci Sports Exerc. 1998 Dec;30(12):1738-43. doi: 10.1097/00005768-199812000-00013.,Treuth MS,Med Sci Sports Exerc,1998,1998/12/23,,,10.1097/00005768-199812000-00013
2015,11943633,[Iodine deficiency: current situation and future prospects],"De Benoist B, Delange F.",Sante. 2002 Jan-Mar;12(1):9-17.,De Benoist B,Sante,2002,2002/04/12,,,
2016,27470068,Effect of Sleep and Salivary Glucose on Gingivitis in Children,"Alqaderi H, Tavares M, Hartman M, Goodson JM.",J Dent Res. 2016 Nov;95(12):1387-1393. doi: 10.1177/0022034516661509. Epub 2016 Jul 29.,Alqaderi H,J Dent Res,2016,2016/07/30,,,10.1177/0022034516661509
2017,18328657,New antiepileptic drugs in pediatric epilepsy,"Hwang H, Kim KJ.",Brain Dev. 2008 Oct;30(9):549-55. doi: 10.1016/j.braindev.2008.01.007. Epub 2008 Mar 6.,Hwang H,Brain Dev,2008,2008/03/11,,,10.1016/j.braindev.2008.01.007
2018,12366763,Regional anticoagulation with acid citrate dextrose-A for extracorporeal photoimmunochemotherapy,"Apsner R, Uenver B, Sunder-Plassmann G, Knobler RM.",Vox Sang. 2002 Oct;83(3):222-6. doi: 10.1046/j.1423-0410.2002.00213.x.,Apsner R,Vox Sang,2002,2002/10/09,,,10.1046/j.1423-0410.2002.00213.x
2019,9383041,Glucose transporter Glut 5 expression in microglial cells,"Payne J, Maher F, Simpson I, Mattice L, Davies P.",Glia. 1997 Nov;21(3):327-31. doi: 10.1002/(sici)1098-1136(199711)21:3<327::aid-glia7>3.0.co;2-1.,Payne J,Glia,1997,1997/12/31,,,10.1002/(sici)1098-1136(199711)21:3<327::aid-glia7>3.0.co;2-1
2020,36589801,Autoimmune reaction against pancreatic beta cells in children and adolescents with simple obesity,"Chylińska-Frątczak A, Pietrzak I, Michalak A, Wyka K, Szadkowska A.",Front Endocrinol (Lausanne). 2022 Dec 14;13:1061671. doi: 10.3389/fendo.2022.1061671. eCollection 2022.,Chylińska-Frątczak A,Front Endocrinol (Lausanne),2022,2023/01/02,PMC9794760,,10.3389/fendo.2022.1061671
2021,30030503,Nutrient intake and environmental enteric dysfunction among Nepalese children 9-24 months old-the MAL-ED birth cohort study,"Morseth MS, Strand TA, Torheim LE, Chandyo RK, Ulak M, Shrestha SK, Shrestha B, Henjum S.",Pediatr Res. 2018 Oct;84(4):509-515. doi: 10.1038/s41390-018-0108-7. Epub 2018 Jul 20.,Morseth MS,Pediatr Res,2018,2018/07/22,,,10.1038/s41390-018-0108-7
2022,32773571,Ketogenic diet as a metabolic treatment for mental illness,"Norwitz NG, Sethi S, Palmer CM.",Curr Opin Endocrinol Diabetes Obes. 2020 Oct;27(5):269-274. doi: 10.1097/MED.0000000000000564.,Norwitz NG,Curr Opin Endocrinol Diabetes Obes,2020,2020/08/11,,,10.1097/MED.0000000000000564
2023,3501007,Growth and adiposity of term infants fed whey-predominant or casein-predominant formulas or human milk,"Harrison GG, Graver EJ, Vargas M, Churella HR, Paule CL.",J Pediatr Gastroenterol Nutr. 1987 Sep-Oct;6(5):739-47. doi: 10.1097/00005176-198709000-00014.,Harrison GG,J Pediatr Gastroenterol Nutr,1987,1987/09/01,,,10.1097/00005176-198709000-00014
2024,30455334,Adipose Tissue Insulin Resistance in Youth on the Spectrum From Normal Weight to Obese and From Normal Glucose Tolerance to Impaired Glucose Tolerance to Type 2 Diabetes,"Kim JY, Bacha F, Tfayli H, Michaliszyn SF, Yousuf S, Arslanian S.",Diabetes Care. 2019 Feb;42(2):265-272. doi: 10.2337/dc18-1178. Epub 2018 Nov 19.,Kim JY,Diabetes Care,2019,2018/11/21,PMC6341282,,10.2337/dc18-1178
2025,23249877,Sodium density and obesity; the Korea National Health and Nutrition Examination Survey 2007-2010,"Yoon YS, Oh SW.",Eur J Clin Nutr. 2013 Feb;67(2):141-6. doi: 10.1038/ejcn.2012.204. Epub 2012 Dec 19.,Yoon YS,Eur J Clin Nutr,2013,2012/12/20,,,10.1038/ejcn.2012.204
2026,32211992,Factors influencing blood pressure and microalbuminuria in children with type 1 diabetes mellitus: salt or sugar?,"Saygili S, Canpolat N, Cakir A, Konukoglu D, Turan H, Caliskan S, Ercan O, Evliyaoglu O, Sever L.",Pediatr Nephrol. 2020 Jul;35(7):1267-1276. doi: 10.1007/s00467-020-04526-2. Epub 2020 Mar 24.,Saygili S,Pediatr Nephrol,2020,2020/03/27,,,10.1007/s00467-020-04526-2
2027,32064911,Effect of Exercise and Meals on Continuous Glucose Monitor Data in Healthy Individuals Without Diabetes,"DuBose SN, Li Z, Sherr JL, Beck RW, Tamborlane WV, Shah VN.",J Diabetes Sci Technol. 2021 May;15(3):593-599. doi: 10.1177/1932296820905904. Epub 2020 Feb 17.,DuBose SN,J Diabetes Sci Technol,2021,2020/02/18,PMC8120054,,10.1177/1932296820905904
2028,20574033,Absence epilepsies with widely variable onset are a key feature of familial GLUT1 deficiency,"Mullen SA, Suls A, De Jonghe P, Berkovic SF, Scheffer IE.",Neurology. 2010 Aug 3;75(5):432-40. doi: 10.1212/WNL.0b013e3181eb58b4. Epub 2010 Jun 23.,Mullen SA,Neurology,2010,2010/06/25,,,10.1212/WNL.0b013e3181eb58b4
2029,37514065,Responsive Sensory Evaluation to Develop Flexible Taste-Masked Paediatric Primaquine Tablets against Malaria for Low-Resource Settings,"Ranmal SR, Lavarde M, Wallon E, Issa S, Taylor WR, Nguyen Ngoc Pouplin JLA, Tuleu C, Pensé-Lhéritier AM.",Pharmaceutics. 2023 Jul 4;15(7):1879. doi: 10.3390/pharmaceutics15071879.,Ranmal SR,Pharmaceutics,2023,2023/07/29,PMC10385610,,10.3390/pharmaceutics15071879
2030,7603777,Elevated hepatic glucose production in children with cystic fibrosis,"Kien CL, Horswill CA, Zipf WB, McCoy KS, O'Dorisio T.",Pediatr Res. 1995 May;37(5):600-5. doi: 10.1203/00006450-199505000-00007.,Kien CL,Pediatr Res,1995,1995/05/01,,,10.1203/00006450-199505000-00007
