,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
4038,23274498,Anesthesia with propofol induces insulin resistance systemically in skeletal and cardiac muscles and liver of rats,"Yasuda Y, Fukushima Y, Kaneki M, Martyn JA.",Biochem Biophys Res Commun. 2013 Feb 1;431(1):81-5. doi: 10.1016/j.bbrc.2012.12.084. Epub 2012 Dec 28.,Yasuda Y,Biochem Biophys Res Commun,2013,2013/01/01,PMC3566703,NIHMS438443,10.1016/j.bbrc.2012.12.084
4039,35067807,MiR-361-3p alleviates cerebral ischemia-reperfusion injury by targeting NACC1 through the PINK1/Parkin pathway,"Ye X, Song H, Hu H, Zhou C, Chen Q, Hong L, Huang M, Zhu H.",J Mol Histol. 2022 Apr;53(2):357-367. doi: 10.1007/s10735-021-10049-3. Epub 2022 Jan 24.,Ye X,J Mol Histol,2022,2022/01/24,,,10.1007/s10735-021-10049-3
4040,33935091,"Increased Glucose Activity in Subgenual Anterior Cingulate and Hippocampus of High Performing Older Adults, Despite Amyloid Burden","Borelli WV, Leal-Conceição E, Andrade MA, Esper NB, Feltes PK, Soder RB, Matushita CS, Hartmann LM, Radaelli G, Schilling LP, Moriguchi-Jeckel C, Marques da Silva AM, Portuguez MW, Franco AR, da Costa JC.",J Alzheimers Dis. 2021;81(4):1419-1428. doi: 10.3233/JAD-210063.,Borelli WV,J Alzheimers Dis,2021,2021/05/03,,,10.3233/JAD-210063
4041,11830930,Intrinsic factors involved in the depression of neuronal activity induced by temperature increase in rat hippocampal neurons,Takeya M.,Kurume Med J. 2001;48(4):295-306. doi: 10.2739/kurumemedj.48.295.,Takeya M,Kurume Med J,2001,2002/02/08,,,10.2739/kurumemedj.48.295
4042,24476988,Effect of exercise on burn-induced changes in tissue-specific glucose metabolism,"Carter EA, Paul K, Bonab AA, Tompkins RG, Fischman AJ.",J Burn Care Res. 2014 Nov-Dec;35(6):470-3. doi: 10.1097/BCR.0000000000000036.,Carter EA,J Burn Care Res,2014,2014/01/31,PMC4113562,NIHMS537616,10.1097/BCR.0000000000000036
4043,22731806,A fitness index for transplantation of machine-perfused cadaveric rat livers,"Perk S, Izamis ML, Tolboom H, Uygun B, Yarmush ML, Uygun K.",BMC Res Notes. 2012 Jun 25;5:325. doi: 10.1186/1756-0500-5-325.,Perk S,BMC Res Notes,2012,2012/06/27,PMC3441584,,10.1186/1756-0500-5-325
4044,35639037,Are insulin resistance and non-alcoholic fatty liver disease associated with Peyronie's disease? A pilot study,"Crocetto F, Barone B, Manfredi C, Trama F, Romano L, Romeo M, Russo G, Sicignano E, Persico F, Aveta A, Spirito L, Napolitano L, Imbimbo C, Tarantino G.",J Physiol Pharmacol. 2022 Feb;73(1). doi: 10.26402/jpp.2022.1.05. Epub 2022 May 27.,Crocetto F,J Physiol Pharmacol,2022,2022/05/31,,,10.26402/jpp.2022.1.05
4045,35048323,D609 inhibition of phosphatidylcholine-specific phospholipase C attenuates prolonged insulin stimulation-mediated GLUT4 downregulation in 3T3-L1 adipocytes,"Ma J, Zhang X, Song Y, Qin Y, Tan Y, Zheng L, Cheng B, Xi X.",J Physiol Biochem. 2022 May;78(2):355-363. doi: 10.1007/s13105-022-00872-x. Epub 2022 Jan 20.,Ma J,J Physiol Biochem,2022,2022/01/20,PMC9242966,,10.1007/s13105-022-00872-x
4046,27452473,Distinct Metabolic Requirements of Exhausted and Functional Virus-Specific CD8 T Cells in the Same Host,"Schurich A, Pallett LJ, Jajbhay D, Wijngaarden J, Otano I, Gill US, Hansi N, Kennedy PT, Nastouli E, Gilson R, Frezza C, Henson SM, Maini MK.",Cell Rep. 2016 Aug 2;16(5):1243-1252. doi: 10.1016/j.celrep.2016.06.078. Epub 2016 Jul 21.,Schurich A,Cell Rep,2016,2016/07/26,PMC4977274,,10.1016/j.celrep.2016.06.078
4047,34792626,Lack of miRNA-17 family mediates high glucose-induced PAR-1 upregulation in glomerular mesangial cells,"Tang ZZ, Gu PP, An XF, Gou LS, Liu YW.",Naunyn Schmiedebergs Arch Pharmacol. 2022 Jan;395(1):77-85. doi: 10.1007/s00210-021-02184-1. Epub 2021 Nov 18.,Tang ZZ,Naunyn Schmiedebergs Arch Pharmacol,2022,2021/11/18,,,10.1007/s00210-021-02184-1
4048,34716786,Antidepressant-like effect of Ganoderma lucidum spore polysaccharide-peptide mediated by upregulation of prefrontal cortex brain-derived neurotrophic factor,"Zhao S, Rong C, Gao Y, Wu L, Luo X, Song S, Liu Y, Wong JH, Wang H, Yi L, Ng T.",Appl Microbiol Biotechnol. 2021 Dec;105(23):8675-8688. doi: 10.1007/s00253-021-11634-y. Epub 2021 Oct 30.,Zhao S,Appl Microbiol Biotechnol,2021,2021/10/30,,,10.1007/s00253-021-11634-y
4049,31978172,Metabolic and lipidomic profiling of steatotic human livers during ex situ normothermic machine perfusion guides resuscitation strategies,"Raigani S, Karimian N, Huang V, Zhang AM, Beijert I, Geerts S, Nagpal S, Hafiz EOA, Fontan FM, Aburawi MM, Mahboub P, Markmann JF, Porte RJ, Uygun K, Yarmush M, Yeh H.",PLoS One. 2020 Jan 24;15(1):e0228011. doi: 10.1371/journal.pone.0228011. eCollection 2020.,Raigani S,PLoS One,2020,2020/01/25,PMC6980574,,10.1371/journal.pone.0228011
4050,36203128,Evaluating the potential implications of canadian front-of-pack labelling regulations in generic and branded food composition databases,"Mulligan C, Lee JJ, Vergeer L, Ahmed M, L'Abbé MR.",BMC Public Health. 2022 Oct 6;22(1):1866. doi: 10.1186/s12889-022-14269-4.,Mulligan C,BMC Public Health,2022,2022/10/06,PMC9535871,,10.1186/s12889-022-14269-4
4051,25745980,Sodium valproate induces mitochondrial respiration dysfunction in HepG2 in vitro cell model,"Komulainen T, Lodge T, Hinttala R, Bolszak M, Pietilä M, Koivunen P, Hakkola J, Poulton J, Morten KJ, Uusimaa J.",Toxicology. 2015 May 4;331:47-56. doi: 10.1016/j.tox.2015.03.001. Epub 2015 Mar 5.,Komulainen T,Toxicology,2015,2015/03/10,,,10.1016/j.tox.2015.03.001
4052,36768138,Gliflozins Have an Anti-Inflammatory Effect on Renal Proximal Tubular Epithelial Cells in a Diabetic and Inflammatory Microenvironment In Vitro,"Koch B, Fuhrmann DC, Schubert R, Geiger H, Speer T, Baer PC.",Int J Mol Sci. 2023 Jan 17;24(3):1811. doi: 10.3390/ijms24031811.,Koch B,Int J Mol Sci,2023,2023/02/11,PMC9916320,,10.3390/ijms24031811
4053,36364925,Left Ventricular Diastolic Dysfunction in Chronic Kidney Disease Patients Not Treated with Dialysis,"Romejko K, Rymarz A, Szamotulska K, Bartoszewicz Z, Rozmyslowicz T, Niemczyk S.",Nutrients. 2022 Nov 4;14(21):4664. doi: 10.3390/nu14214664.,Romejko K,Nutrients,2022,2022/11/11,PMC9655426,,10.3390/nu14214664
4054,36220198,Baseline characteristics of participants in the Pre-Diabetes Interventions and Continued Tracking to Ease-out Diabetes (Pre-DICTED) Program,"Yeung KF, Lee YQ, Chong MFF, Gandhi M, Lam AYR, Julianty S, Tan GCS, Ho ETL, Goh SY, Tan GSW, Shum EJW, Finkelstein EA, Jafar TH, van Dam RM, Teoh YL, Thumboo J, Bee YM.",BMJ Open Diabetes Res Care. 2022 Oct;10(5):e002966. doi: 10.1136/bmjdrc-2022-002966.,Yeung KF,BMJ Open Diabetes Res Care,2022,2022/10/11,PMC9558793,,10.1136/bmjdrc-2022-002966
4055,17785500,Characterization of hepatic and brain metabolism in young adults with glycogen storage disease type 1: a magnetic resonance spectroscopy study,"Weghuber D, Mandl M, Krssák M, Roden M, Nowotny P, Brehm A, Krebs M, Widhalm K, Bischof MG.",Am J Physiol Endocrinol Metab. 2007 Nov;293(5):E1378-84. doi: 10.1152/ajpendo.00658.2006. Epub 2007 Sep 4.,Weghuber D,Am J Physiol Endocrinol Metab,2007,2007/09/06,,,10.1152/ajpendo.00658.2006
4056,30650121,Early short-term PXT3003 combinational therapy delays disease onset in a transgenic rat model of Charcot-Marie-Tooth disease 1A (CMT1A),"Prukop T, Stenzel J, Wernick S, Kungl T, Mroczek M, Adam J, Ewers D, Nabirotchkin S, Nave KA, Hajj R, Cohen D, Sereda MW.",PLoS One. 2019 Jan 16;14(1):e0209752. doi: 10.1371/journal.pone.0209752. eCollection 2019.,Prukop T,PLoS One,2019,2019/01/17,PMC6334894,,10.1371/journal.pone.0209752
4057,30759346,Intrauterine exposure to hyperglycemia retards the development of brown adipose tissue,"Yu DQ, Lv PP, Yan YS, Xu GX, Sadhukhan A, Dong S, Shen Y, Ren J, Zhang XY, Feng C, Huang YT, Tian S, Zhou Y, Cai YT, Ming ZH, Ding GL, Zhu H, Sheng JZ, Jin M, Huang HF.",FASEB J. 2019 Apr;33(4):5425-5439. doi: 10.1096/fj.201801818R. Epub 2019 Feb 13.,Yu DQ,FASEB J,2019,2019/02/14,,,10.1096/fj.201801818R
4058,35678269,Puerarin attenuates diabetic kidney injury through interaction with Guanidine nucleotide-binding protein Gi subunit alpha-1 (Gnai1) subunit,"Zhu Q, Yang S, Wei C, Lu G, Lee K, He JC, Liu R, Zhong Y.",J Cell Mol Med. 2022 Jul;26(14):3816-3827. doi: 10.1111/jcmm.17414. Epub 2022 Jun 9.,Zhu Q,J Cell Mol Med,2022,2022/06/09,PMC9279604,,10.1111/jcmm.17414
4059,25526743,Critical role of extracellularly secreted neuronal pentraxin 1 in ischemic neuronal death,"Thatipamula S, Hossain MA.",BMC Neurosci. 2014 Dec 20;15:133. doi: 10.1186/s12868-014-0133-3.,Thatipamula S,BMC Neurosci,2014,2014/12/21,PMC4280030,,10.1186/s12868-014-0133-3
4060,33589820,Metabolic support of tumour-infiltrating regulatory T cells by lactic acid,"Watson MJ, Vignali PDA, Mullett SJ, Overacre-Delgoffe AE, Peralta RM, Grebinoski S, Menk AV, Rittenhouse NL, DePeaux K, Whetstone RD, Vignali DAA, Hand TW, Poholek AC, Morrison BM, Rothstein JD, Wendell SG, Delgoffe GM.",Nature. 2021 Mar;591(7851):645-651. doi: 10.1038/s41586-020-03045-2. Epub 2021 Feb 15.,Watson MJ,Nature,2021,2021/02/16,PMC7990682,NIHMS1637915,10.1038/s41586-020-03045-2
4061,36014801,Effect of Maternal Glucose and Triglyceride Levels during Early Pregnancy on Pregnancy Outcomes: A Retrospective Cohort Study,"Wu D, Zhang J, Xiong Y, Wang H, Lu D, Guo M, Zhang J, Chen L, Fan J, Huang H, Lin X.",Nutrients. 2022 Aug 11;14(16):3295. doi: 10.3390/nu14163295.,Wu D,Nutrients,2022,2022/08/26,PMC9414844,,10.3390/nu14163295
4062,36200915,Bacterial Outer Membrane Polysaccharide Export (OPX) Proteins Occupy Three Structural Classes with Selective β-Barrel Porin Requirements for Polymer Secretion,"Saïdi F, Mahanta U, Panda A, Kezzo AA, Jolivet NY, Bitazar R, John G, Martinez M, Mellouk A, Calmettes C, Chang YW, Sharma G, Islam ST.",Microbiol Spectr. 2022 Oct 26;10(5):e0129022. doi: 10.1128/spectrum.01290-22. Epub 2022 Oct 6.,Saïdi F,Microbiol Spectr,2022,2022/10/06,PMC9603273,,10.1128/spectrum.01290-22
4063,26873963,GPER activation ameliorates aortic remodeling induced by salt-sensitive hypertension,"Liu L, Kashyap S, Murphy B, Hutson DD, Budish RA, Trimmer EH, Zimmerman MA, Trask AJ, Miller KS, Chappell MC, Lindsey SH.",Am J Physiol Heart Circ Physiol. 2016 Apr 15;310(8):H953-61. doi: 10.1152/ajpheart.00631.2015. Epub 2016 Feb 12.,Liu L,Am J Physiol Heart Circ Physiol,2016,2016/02/14,PMC4867339,,10.1152/ajpheart.00631.2015
4064,34959747,"High-Fructose, High-Fat Diet Alters Muscle Composition and Fuel Utilization in a Juvenile Iberian Pig Model of Non-Alcoholic Fatty Liver Disease","Spooner HC, Derrick SA, Maj M, Manjarín R, Hernandez GV, Tailor DS, Bastani PS, Fanter RK, Fiorotto ML, Burrin DG, La Frano MR, Sikalidis AK, Blank JM.",Nutrients. 2021 Nov 23;13(12):4195. doi: 10.3390/nu13124195.,Spooner HC,Nutrients,2021,2021/12/28,PMC8705774,,10.3390/nu13124195
4065,36191374,Comparison of the chronic unpredictable mild stress and the maternal separation in mice postpartum depression modeling,"Zhang Y, Zhang L, Shi B, Huang F, Gao Y, Miao Z, Ma K, Zhan Z, Zou W, Liu M.",Biochem Biophys Res Commun. 2022 Dec 3;632:24-31. doi: 10.1016/j.bbrc.2022.09.063. Epub 2022 Sep 24.,Zhang Y,Biochem Biophys Res Commun,2022,2022/10/03,,,10.1016/j.bbrc.2022.09.063
4066,30714174,An evolutionary approach to optimizing glucose-6-phosphatase-α enzymatic activity for gene therapy of glycogen storage disease type Ia,"Zhang L, Cho JH, Arnaoutova I, Mansfield BC, Chou JY.",J Inherit Metab Dis. 2019 May;42(3):470-479. doi: 10.1002/jimd.12069. Epub 2019 Feb 22.,Zhang L,J Inherit Metab Dis,2019,2019/02/05,PMC6483894,NIHMS1013492,10.1002/jimd.12069
4067,37008938,"Investigating the association between fasting insulin, erythrocytosis and HbA1c through Mendelian randomization and observational analyses","Nguyen A, Khafagy R, Hashemy H, Kuo KHM, Roshandel D, Paterson AD, Dash S.",Front Endocrinol (Lausanne). 2023 Mar 17;14:1146099. doi: 10.3389/fendo.2023.1146099. eCollection 2023.,Nguyen A,Front Endocrinol (Lausanne),2023,2023/04/03,PMC10064082,,10.3389/fendo.2023.1146099
4068,24662331,Insulin-producing intestinal K cells protect nonobese diabetic mice from autoimmune diabetes,"Mojibian M, Lam AW, Fujita Y, Asadi A, Grassl GA, Dickie P, Tan R, Cheung AT, Kieffer TJ.",Gastroenterology. 2014 Jul;147(1):162-171.e6. doi: 10.1053/j.gastro.2014.03.020. Epub 2014 Mar 21.,Mojibian M,Gastroenterology,2014,2014/03/26,,,10.1053/j.gastro.2014.03.020
4069,35606020,Improved glucometrics in people with type 1 diabetes 1 year into the COVID-19 pandemic,"Ali N, El Hamdaoui S, Nefs G, Tack CJ, De Galan BE.",BMJ Open Diabetes Res Care. 2022 May;10(3):e002789. doi: 10.1136/bmjdrc-2022-002789.,Ali N,BMJ Open Diabetes Res Care,2022,2022/05/23,PMC9125382,,10.1136/bmjdrc-2022-002789
4070,34348043,"Human Milk Glucose, Leptin, and Insulin Predict Cessation of Full Breastfeeding and Initiation of Formula Use","Nagel EM, Kummer L, Jacobs DR Jr,, Foster L, Duncan K, Johnson K, Harnack L, Haapala J, Kharoud H, Gallagher T, Kharbanda EO, Pierce S, Fields DA, Demerath EW.",Breastfeed Med. 2021 Dec;16(12):978-986. doi: 10.1089/bfm.2021.0131. Epub 2021 Aug 3.,Nagel EM,Breastfeed Med,2021,2021/08/04,PMC8713450,,10.1089/bfm.2021.0131
4071,33146554,Impact of chorionic somatomammotropin RNA interference on uterine blood flow and placental glucose uptake in the absence of intrauterine growth restriction,"Tanner AR, Lynch CS, Ali A, Winger QA, Rozance PJ, Anthony RV.",Am J Physiol Regul Integr Comp Physiol. 2021 Feb 1;320(2):R138-R148. doi: 10.1152/ajpregu.00223.2020. Epub 2020 Nov 4.,Tanner AR,Am J Physiol Regul Integr Comp Physiol,2021,2020/11/04,PMC7948125,,10.1152/ajpregu.00223.2020
4072,19059741,Associated factors in neonatal hypoglycemic brain injury,"Montassir H, Maegaki Y, Ogura K, Kurozawa Y, Nagata I, Kanzaki S, Ohno K.",Brain Dev. 2009 Oct;31(9):649-56. doi: 10.1016/j.braindev.2008.10.012. Epub 2008 Dec 6.,Montassir H,Brain Dev,2009,2008/12/09,,,10.1016/j.braindev.2008.10.012
4073,34145455,Intestinal Flora is a Key Factor in Insulin Resistance and Contributes to the Development of Polycystic Ovary Syndrome,"Yang YL, Zhou WW, Wu S, Tang WL, Wang ZW, Zhou ZY, Li ZW, Huang QF, He Y, Zhou HW.",Endocrinology. 2021 Oct 1;162(10):bqab118. doi: 10.1210/endocr/bqab118.,Yang YL,Endocrinology,2021,2021/06/19,PMC8375444,,10.1210/endocr/bqab118
4074,30668393,Lignan and flavonoid support the prevention of cinnamon against oxidative stress related diseases,"Li AL, Li GH, Li YR, Wu XY, Ren DM, Lou HX, Wang XN, Shen T.",Phytomedicine. 2019 Feb;53:143-153. doi: 10.1016/j.phymed.2018.09.022. Epub 2018 Sep 5.,Li AL,Phytomedicine,2019,2019/01/23,,,10.1016/j.phymed.2018.09.022
4075,36014937,Fasting Glucose for the Diagnosis of Gestational Diabetes Mellitus (GDM) during the COVID-19 Pandemic,"González González NL, González Dávila E, Bugatto F, Vega-Guedes B, Pintado P, Tascón L, Villalba Martin N, Plasencia W, Megía A.",Nutrients. 2022 Aug 20;14(16):3432. doi: 10.3390/nu14163432.,González González NL,Nutrients,2022,2022/08/26,PMC9415001,,10.3390/nu14163432
4076,34789726,"TRAIL/DR5 pathway promotes AKT phosphorylation, skeletal muscle differentiation, and glucose uptake","Toffoli B, Tonon F, Tisato V, Zauli G, Secchiero P, Fabris B, Bernardi S.",Cell Death Dis. 2021 Nov 16;12(12):1089. doi: 10.1038/s41419-021-04383-3.,Toffoli B,Cell Death Dis,2021,2021/11/18,PMC8599458,,10.1038/s41419-021-04383-3
4077,27040350,Changes in milk composition associated with pethidine-PCEA usage after Caesarean section,"Tie WJ, Gardner H, Lai CT, Hepworth AR, Al-Tamimi Y, Paech MJ, Hartmann PE, Geddes DT.",Matern Child Nutr. 2017 Apr;13(2):e12275. doi: 10.1111/mcn.12275. Epub 2016 Apr 4.,Tie WJ,Matern Child Nutr,2017,2016/04/05,PMC6865999,,10.1111/mcn.12275
4078,1894871,Metabolic and functional recovery of ischemic human myocardium after coronary angioplasty,"Nienaber CA, Brunken RC, Sherman CT, Yeatman LA, Gambhir SS, Krivokapich J, Demer LL, Ratib O, Child JS, Phelps ME, et al.",J Am Coll Cardiol. 1991 Oct;18(4):966-78. doi: 10.1016/0735-1097(91)90755-x.,Nienaber CA,J Am Coll Cardiol,1991,1991/10/01,,,10.1016/0735-1097(91)90755-x
4079,35470010,Sirt7 associates with ELK1 to participate in hyperglycemia memory and diabetic nephropathy via modulation of DAPK3 expression and endothelial inflammation,"Li X, Liu J, Lu L, Huang T, Hou W, Wang F, Yu L, Wu F, Qi J, Chen X, Meng Z, Zhu M.",Transl Res. 2022 Sep;247:99-116. doi: 10.1016/j.trsl.2022.04.005. Epub 2022 Apr 22.,Li X,Transl Res,2022,2022/04/26,,,10.1016/j.trsl.2022.04.005
4080,21937637,A novel pancreatropic coxsackievirus vector expressing glucagon-like peptide 1 reduces hyperglycemia in streptozotocin-treated mice,"Dan M, Chantler JK.",J Virol. 2011 Dec;85(23):12759-68. doi: 10.1128/JVI.00661-11. Epub 2011 Sep 21.,Dan M,J Virol,2011,2011/09/23,PMC3209398,,10.1128/JVI.00661-11
4081,32862552,High sugar content of European commercial baby foods and proposed updates to existing recommendations,"Hutchinson J, Rippin H, Threapleton D, Jewell J, Kanamäe H, Salupuu K, Caroli M, Antignani A, Pace L, Vassallo C, Lande B, Hildonen C, Rito AI, Santos M, Gabrijelcic Blenkus M, Sarkadi-Nagy E, Erdei G, Cade JE, Breda J.",Matern Child Nutr. 2021 Jan;17(1):e13020. doi: 10.1111/mcn.13020. Epub 2020 Aug 30.,Hutchinson J,Matern Child Nutr,2021,2020/08/31,PMC7729710,,10.1111/mcn.13020
4082,37275915,E. coli Nissle 1917 ameliorates mitochondrial injury of granulosa cells in polycystic ovary syndrome through promoting gut immune factor IL-22 via gut microbiota and microbial metabolism,"Luo M, Chen Y, Pan X, Chen H, Fan L, Wen Y.",Front Immunol. 2023 May 19;14:1137089. doi: 10.3389/fimmu.2023.1137089. eCollection 2023.,Luo M,Front Immunol,2023,2023/06/05,PMC10235540,,10.3389/fimmu.2023.1137089
4083,31631598,[miRNA-148b-3p Influences Glucose Metabolism of Offspring with Maternal Cholestasis by Regulating GLUT1 Expression in Placental Trophoblast Cells],"Jing XL, Xing AY, Bai H, Wu L.",Sichuan Da Xue Xue Bao Yi Xue Ban. 2019 May;50(3):328-333.,Jing XL,Sichuan Da Xue Xue Bao Yi Xue Ban,2019,2019/10/22,,,
4084,24280512,Remote ischemic preconditioning with--but not without--metabolic support protects the neonatal porcine heart against ischemia-reperfusion injury,"Schmidt MR, Støttrup NB, Contractor H, Hyldebrandt JA, Johannsen M, Pedersen CM, Birkler R, Ashrafian H, Sørensen KE, Kharbanda RK, Redington AN, Bøtker HE.",Int J Cardiol. 2014 Jan 1;170(3):388-93. doi: 10.1016/j.ijcard.2013.11.020. Epub 2013 Nov 12.,Schmidt MR,Int J Cardiol,2014,2013/11/28,,,10.1016/j.ijcard.2013.11.020
4085,23028139,GLP-1 and GLP-2 as yin and yang of intestinal lipoprotein production: evidence for predominance of GLP-2-stimulated postprandial lipemia in normal and insulin-resistant states,"Hein GJ, Baker C, Hsieh J, Farr S, Adeli K.",Diabetes. 2013 Feb;62(2):373-81. doi: 10.2337/db12-0202. Epub 2012 Oct 1.,Hein GJ,Diabetes,2013,2012/10/03,PMC3554391,,10.2337/db12-0202
4086,33471939,Interventions for treating iron deficiency anaemia in inflammatory bowel disease,"Gordon M, Sinopoulou V, Iheozor-Ejiofor Z, Iqbal T, Allen P, Hoque S, Engineer J, Akobeng AK.",Cochrane Database Syst Rev. 2021 Jan 20;1(1):CD013529. doi: 10.1002/14651858.CD013529.pub2.,Gordon M,Cochrane Database Syst Rev,2021,2021/01/20,PMC8092475,,10.1002/14651858.CD013529.pub2
4087,27061726,Rac1 governs exercise-stimulated glucose uptake in skeletal muscle through regulation of GLUT4 translocation in mice,"Sylow L, Nielsen IL, Kleinert M, Møller LL, Ploug T, Schjerling P, Bilan PJ, Klip A, Jensen TE, Richter EA.",J Physiol. 2016 Sep 1;594(17):4997-5008. doi: 10.1113/JP272039. Epub 2016 Jun 16.,Sylow L,J Physiol,2016,2016/04/11,PMC5009787,,10.1113/JP272039
4088,28641978,ANGPTL4 T266M variant is associated with reduced cancer invasiveness,"Tan ZW, Teo Z, Tan C, Choo CC, Loo WS, Song Y, Tam ZY, Ng SP, Koh HZ, Ng YS, Shochat SG, Yau YH, Zhu P, Tan NS.",Biochim Biophys Acta Mol Cell Res. 2017 Oct;1864(10):1525-1536. doi: 10.1016/j.bbamcr.2017.06.010. Epub 2017 Jun 19.,Tan ZW,Biochim Biophys Acta Mol Cell Res,2017,2017/06/24,,,10.1016/j.bbamcr.2017.06.010
4089,36459457,Insulin and Body Mass Index Decrease Serum Soluble Leptin Receptor Levels in Humans,"Sommer C, Vangberg KG, Moen GH, Evans DM, Lee-Ødegård S, Blom-Høgestøl IK, Sletner L, Jenum AK, Drevon CA, Gulseth HL, Birkeland KI.",J Clin Endocrinol Metab. 2023 Apr 13;108(5):1110-1119. doi: 10.1210/clinem/dgac699.,Sommer C,J Clin Endocrinol Metab,2023,2022/12/02,PMC10099165,,10.1210/clinem/dgac699
4090,36545332,The effect of early life events on glucose levels in first-episode psychosis,"Garcia-Rizo C, Cabrera B, Bioque M, Mezquida G, Lobo A, Gonzalez-Pinto A, Diaz-Caneja CM, Corripio I, Vieta E, Baeza I, Garcia-Portilla MP, Gutierrez-Fraile M, Rodriguez-Jimenez R, Garriga M, Fernandez-Egea E, Bernardo M; PEPs GROUP.",Front Endocrinol (Lausanne). 2022 Dec 5;13:983792. doi: 10.3389/fendo.2022.983792. eCollection 2022.,Garcia-Rizo C,Front Endocrinol (Lausanne),2022,2022/12/22,PMC9762519,,10.3389/fendo.2022.983792
4091,36165813,Disruption of adipocyte YAP improves glucose homeostasis in mice and decreases adipose tissue fibrosis,"Han DJ, Aslam R, Misra PS, Chiu F, Ojha T, Chowdhury A, Chan CK, Sung HK, Yuen DA, Luk CT.",Mol Metab. 2022 Dec;66:101594. doi: 10.1016/j.molmet.2022.101594. Epub 2022 Sep 20.,Han DJ,Mol Metab,2022,2022/09/27,PMC9551211,,10.1016/j.molmet.2022.101594
4092,38059537,"Rectal sensitivity correlated with gastrointestinal-mediated glucose disposal, but not the incretin effect","Meling S, Tjora E, Eichele H, Nedergaard RB, Knop FK, Ejskjaer N, Carlsen S, Njølstad PR, Brock C, Søfteland E.",Endocrinol Diabetes Metab. 2024 Jan;7(1):e463. doi: 10.1002/edm2.463. Epub 2023 Dec 7.,Meling S,Endocrinol Diabetes Metab,2024,2023/12/07,PMC10782140,,10.1002/edm2.463
4093,32400082,Overexpression of long non-coding RNA ANRIL promotes post-ischaemic angiogenesis and improves cardiac functions by targeting Akt,"Huang Q, Pan M, Zhou JP, Yin F.",J Cell Mol Med. 2020 Jun;24(12):6860-6868. doi: 10.1111/jcmm.15343. Epub 2020 May 13.,Huang Q,J Cell Mol Med,2020,2020/05/14,PMC7299705,,10.1111/jcmm.15343
4094,29467382,KRAB-type zinc-finger proteins PITA and PISA specifically regulate p53-dependent glycolysis and mitochondrial respiration,"Wang S, Peng Z, Wang S, Yang L, Chen Y, Kong X, Song S, Pei P, Tian C, Yan H, Ding P, Hu W, Liu CH, Zhang X, He F, Zhang L.",Cell Res. 2018 May;28(5):572-592. doi: 10.1038/s41422-018-0008-8. Epub 2018 Feb 21.,Wang S,Cell Res,2018,2018/02/23,PMC5951852,,10.1038/s41422-018-0008-8
4095,34428182,Differential roles of FOXO transcription factors on insulin action in brown and white adipose tissue,"Homan EP, Brandão BB, Softic S, El Ouaamari A, O'Neill BT, Kulkarni RN, Kim JK, Kahn CR.",J Clin Invest. 2021 Oct 1;131(19):e143328. doi: 10.1172/JCI143328.,Homan EP,J Clin Invest,2021,2021/08/24,PMC8483763,,10.1172/JCI143328
4096,27981781,Association between dietary inflammatory index and inflammatory markers in the HELENA study,"Shivappa N, Hebert JR, Marcos A, Diaz LE, Gomez S, Nova E, Michels N, Arouca A, González-Gil E, Frederic G, González-Gross M, Castillo MJ, Manios Y, Kersting M, Gunter MJ, De Henauw S, Antonios K, Widhalm K, Molnar D, Moreno L, Huybrechts I.",Mol Nutr Food Res. 2017 Jun;61(6):10.1002/mnfr.201600707. doi: 10.1002/mnfr.201600707. Epub 2017 Feb 22.,Shivappa N,Mol Nutr Food Res,2017,2016/12/17,PMC5517083,NIHMS876625,10.1002/mnfr.201600707
4097,38744825,mTORC1 regulates cell survival under glucose starvation through 4EBP1/2-mediated translational reprogramming of fatty acid metabolism,"Levy T, Voeltzke K, Hruby L, Alasad K, Bas Z, Snaebjörnsson M, Marciano R, Scharov K, Planque M, Vriens K, Christen S, Funk CM, Hassiepen C, Kahler A, Heider B, Picard D, Lim JKM, Stefanski A, Bendrin K, Vargas-Toscano A, Kahlert UD, Stühler K, Remke M, Elkabets M, Grünewald TGP, Reichert AS, Fendt SM, Schulze A, Reifenberger G, Rotblat B, Leprivier G.",Nat Commun. 2024 May 14;15(1):4083. doi: 10.1038/s41467-024-48386-y.,Levy T,Nat Commun,2024,2024/05/14,PMC11094136,,10.1038/s41467-024-48386-y
4098,26644202,Common variants associated with changes in levels of circulating free fatty acids after administration of glucose-insulin-potassium (GIK) therapy in the IMMEDIATE trial,"Ellis KL, Zhou Y, Rodriguez-Murillo L, Beshansky JR, Ainehsazan E, Selker HP, Huggins GS, Cupples LA, Peter I.",Pharmacogenomics J. 2017 Jan;17(1):76-83. doi: 10.1038/tpj.2015.84. Epub 2015 Dec 8.,Ellis KL,Pharmacogenomics J,2017,2015/12/09,,,10.1038/tpj.2015.84
