PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31827593","Kidney and uro-trauma: WSES-AAST guidelines","Coccolini F, Moore EE, Kluger Y, Biffl W, Leppaniemi A, Matsumura Y, Kim F, Peitzman AB, Fraga GP, Sartelli M, Ansaloni L, Augustin G, Kirkpatrick A, Abu-Zidan F, Wani I, Weber D, Pikoulis E, Larrea M, Arvieux C, Manchev V, Reva V, Coimbra R, Khokha V, Mefire AC, Ordonez C, Chiarugi M, Machado F, Sakakushev B, Matsumoto J, Maier R, di Carlo I, Catena F; WSES-AAST Expert Panel.","World J Emerg Surg. 2019 Dec 2;14:54. doi: 10.1186/s13017-019-0274-x. eCollection 2019.","Coccolini F","World J Emerg Surg","2019","2019/12/13","PMC6886230","","10.1186/s13017-019-0274-x"
"37641572","Endometriosis in the era of precision medicine and impact on sexual and reproductive health across the lifespan and in diverse populations","Giudice LC, Oskotsky TT, Falako S, Opoku-Anane J, Sirota M.","FASEB J. 2023 Sep;37(9):e23130. doi: 10.1096/fj.202300907.","Giudice LC","FASEB J","2023","2023/08/29","PMC10503213","","10.1096/fj.202300907"
"33175124","Consensus Statement for the Management and Treatment of Port-Wine Birthmarks in Sturge-Weber Syndrome","Sabeti S, Ball KL, Burkhart C, Eichenfield L, Fernandez Faith E, Frieden IJ, Geronemus R, Gupta D, Krakowski AC, Levy ML, Metry D, Nelson JS, Tollefson MM, Kelly KM.","JAMA Dermatol. 2021 Jan 1;157(1):98-104. doi: 10.1001/jamadermatol.2020.4226.","Sabeti S","JAMA Dermatol","2021","2020/11/11","PMC8547264","NIHMS1747050","10.1001/jamadermatol.2020.4226"
"36018086","Clinical and diagnostic color-coding in ophthalmology - An indispensable educational tool for ophthalmologists","Mishra D, Kaur K, Gurnani B, Heda A, Dwivedi K.","Indian J Ophthalmol. 2022 Sep;70(9):3191-3197. doi: 10.4103/ijo.IJO_442_22.","Mishra D","Indian J Ophthalmol","2022","2022/08/26","PMC9675514","","10.4103/ijo.IJO_442_22"
"34263476","Nail discoloration in pediatric skin of color patients","Bellet JS.","Pediatr Dermatol. 2021 Nov;38 Suppl 2:37-41. doi: 10.1111/pde.14659. Epub 2021 Jul 15.","Bellet JS","Pediatr Dermatol","2021","2021/07/15","","","10.1111/pde.14659"
"34799040","Tips, Tricks, and Pearls to Expertly Treat Common Pediatric Dermatologic Conditions","Treat J.","Dermatol Clin. 2022 Jan;40(1):95-102. doi: 10.1016/j.det.2021.09.009.","Treat J","Dermatol Clin","2022","2021/11/20","","","10.1016/j.det.2021.09.009"
"34799037","Normal Skin Findings and Cultural Practices in Pediatric Patients with Skin of Color","Agim NG, Morquette AJ, Heath CR.","Dermatol Clin. 2022 Jan;40(1):73-81. doi: 10.1016/j.det.2021.09.001.","Agim NG","Dermatol Clin","2022","2021/11/20","","","10.1016/j.det.2021.09.001"
"37517654","Representation Matters","Schreiber J, Richards MC.","J Am Acad Child Adolesc Psychiatry. 2023 Nov;62(11):1270. doi: 10.1016/j.jaac.2023.07.006. Epub 2023 Jul 28.","Schreiber J","J Am Acad Child Adolesc Psychiatry","2023","2023/07/30","","","10.1016/j.jaac.2023.07.006"
"34742660","Inclusion and equity: Experiences of underrepresented in medicine physicians throughout the medical education continuum","Brown Z, Al-Hassan RS, Barber A.","Curr Probl Pediatr Adolesc Health Care. 2021 Oct;51(10):101089. doi: 10.1016/j.cppeds.2021.101089. Epub 2021 Nov 3.","Brown Z","Curr Probl Pediatr Adolesc Health Care","2021","2021/11/07","","","10.1016/j.cppeds.2021.101089"
"36255424","The Color Yellow","Calvert SB.","JAMA. 2022 Oct 18;328(15):1501. doi: 10.1001/jama.2022.16235.","Calvert SB","JAMA","2022","2022/10/18","","","10.1001/jama.2022.16235"
"34343329","COVID-19, Telehealth, and Pediatric Integrated Primary Care: Disparities in Service Use","Chakawa A, Belzer LT, Perez-Crawford T, Yeh HW.","J Pediatr Psychol. 2021 Sep 27;46(9):1063-1075. doi: 10.1093/jpepsy/jsab077.","Chakawa A","J Pediatr Psychol","2021","2021/08/03","PMC8385826","","10.1093/jpepsy/jsab077"
