,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1000,7009064,"The nutrition significance of sucrose consumption, 1970-1980",Lee VA.,Crit Rev Food Sci Nutr. 1981;14(1):1-47. doi: 10.1080/10408398109527304.,Lee VA,Crit Rev Food Sci Nutr,1981,1981/01/01,,,10.1080/10408398109527304
1001,20538159,Managing the adolescent athlete with type 1 diabetes mellitus,Draznin MB.,Pediatr Clin North Am. 2010 Jun;57(3):829-37. doi: 10.1016/j.pcl.2010.02.003.,Draznin MB,Pediatr Clin North Am,2010,2010/06/12,,,10.1016/j.pcl.2010.02.003
1002,16363346,Symptomatic and asymptomatic hypohidrosis in children under topiramate treatment,"Yilmaz K, Tatli B, Yaramiş A, Aydinli N, Calişkan M, Ozmen M.",Turk J Pediatr. 2005 Oct-Dec;47(4):359-63.,Yilmaz K,Turk J Pediatr,2005,2005/12/21,,,
1003,23196195,Comprehensive evaluation of pericardial biochemical markers in death investigation,"Kawamoto O, Michiue T, Ishikawa T, Maeda H.",Forensic Sci Int. 2013 Jan 10;224(1-3):73-9. doi: 10.1016/j.forsciint.2012.10.036. Epub 2012 Nov 26.,Kawamoto O,Forensic Sci Int,2013,2012/12/01,,,10.1016/j.forsciint.2012.10.036
1004,32759957,Glucose concentrations in enterally fed preterm infants,"Barrero-Castillero A, Mao W, Stark AR, Miedema D, Pursley DM, Burris HH.",J Perinatol. 2020 Dec;40(12):1834-1840. doi: 10.1038/s41372-020-0754-6. Epub 2020 Aug 5.,Barrero-Castillero A,J Perinatol,2020,2020/08/08,PMC7739154,NIHMS1652399,10.1038/s41372-020-0754-6
1005,29222961,Liver zonation in children with non-alcoholic fatty liver disease: Associations with dietary fructose and uric acid concentrations,"Nobili V, Mosca A, De Vito R, Raponi M, Scorletti E, Byrne CD.",Liver Int. 2018 Jun;38(6):1102-1109. doi: 10.1111/liv.13661. Epub 2018 Jan 31.,Nobili V,Liver Int,2018,2017/12/10,,,10.1111/liv.13661
1006,17016954,Efficacy trials of a micronutrient dietary supplement in schoolchildren and pregnant women in Tanzania,"Latham MC, Ash DM, Makola D, Tatala SR, Ndossi GD, Mehansho H.",Food Nutr Bull. 2003 Dec;24(4 Suppl):S120-8. doi: 10.1177/15648265030244S209.,Latham MC,Food Nutr Bull,2003,2006/10/05,,,10.1177/15648265030244S209
1007,35728124,Uric acid versus metabolic syndrome as markers of fatty liver disease in young people with overweight/obesity,"Di Bonito P, Valerio G, Licenziati MR, Di Sessa A, Miraglia Del Giudice E, Morandi A, Maffeis C, Baroni MG, Chiesa C, Pacifico L, Manco M.",Diabetes Metab Res Rev. 2022 Oct;38(7):e3559. doi: 10.1002/dmrr.3559. Epub 2022 Jul 5.,Di Bonito P,Diabetes Metab Res Rev,2022,2022/06/21,PMC9787784,,10.1002/dmrr.3559
1008,30807589,"A reduced-carbohydrate and lactose-free formulation for stabilization among hospitalized children with severe acute malnutrition: A double-blind, randomized controlled trial","Bandsma RHJ, Voskuijl W, Chimwezi E, Fegan G, Briend A, Thitiri J, Ngari M, Mwalekwa L, Bandika V, Ali R, Hamid F, Owor B, Mturi N, Potani I, Allubha B, Muller Kobold AC, Bartels RH, Versloot CJ, Feenstra M, van den Brink DA, van Rheenen PF, Kerac M, Bourdon C, Berkley JA.",PLoS Med. 2019 Feb 26;16(2):e1002747. doi: 10.1371/journal.pmed.1002747. eCollection 2019 Feb.,Bandsma RHJ,PLoS Med,2019,2019/02/27,PMC6390989,,10.1371/journal.pmed.1002747
1009,9831959,Role of chewing and smoking habits in the etiology of oral submucous fibrosis (OSF): a case-control study,"Shah N, Sharma PP.",J Oral Pathol Med. 1998 Nov;27(10):475-9. doi: 10.1111/j.1600-0714.1998.tb01915.x.,Shah N,J Oral Pathol Med,1998,1998/12/01,,,10.1111/j.1600-0714.1998.tb01915.x
