,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3000,7907838,"Accuracy and cost-effectiveness of a one-tube, three-color method for obtaining absolute CD4 counts and CD4:CD8 ratios","McCoy JP Jr, Blumstein L, Donaldson MH, Baxter JD, Byrne BC, Gekowski KM.",Am J Clin Pathol. 1994 Mar;101(3):279-82. doi: 10.1093/ajcp/101.3.279.,McCoy JP Jr,Am J Clin Pathol,1994,1994/03/01,,,10.1093/ajcp/101.3.279
3001,36137150,Inequities in quality perinatal care in the United States during pregnancy and birth after cesarean,"Ibrahim BB, Vedam S, Illuzzi J, Cheyney M, Kennedy HP.",PLoS One. 2022 Sep 22;17(9):e0274790. doi: 10.1371/journal.pone.0274790. eCollection 2022.,Ibrahim BB,PLoS One,2022,2022/09/22,PMC9499210,,10.1371/journal.pone.0274790
3002,32577941,Plasma-Lyte 148 and Plasma-Lyte 148 + 5% glucose compatibility with commonly used critical care drugs,"Hammond S, Wignell A, Cooling P, Barrett DA, Davies P.",Intensive Care Med Exp. 2020 Jun 23;8(1):25. doi: 10.1186/s40635-020-00311-5.,Hammond S,Intensive Care Med Exp,2020,2020/06/25,PMC7311557,,10.1186/s40635-020-00311-5
3003,18936046,Primary venous aneurysms of the superficial venous system,"Seo SH, Kim MB, Kwon KS, Kim CW, Oh CK.",Angiology. 2008 Oct-Nov;59(5):593-8. doi: 10.1177/0003319707310277.,Seo SH,Angiology,2008,2008/10/22,,,10.1177/0003319707310277
3004,21563155,Interventions for infantile haemangiomas (strawberry birthmarks) of the skin,"Leonardi-Bee J, Batta K, O'Brien C, Bath-Hextall FJ.",Cochrane Database Syst Rev. 2011 May 11;(5):CD006545. doi: 10.1002/14651858.CD006545.pub2.,Leonardi-Bee J,Cochrane Database Syst Rev,2011,2011/05/13,,,10.1002/14651858.CD006545.pub2
3005,37377331,Unplanned pregnancy in Brazil: national study in eight university hospitals,"Nilson TV, Amato AA, Resende CN, Primo WQSP, Nomura RMY, Costa ML, Opperman ML, Brock M, Trapani Junior A, Damasio LCVDC, Reis N, Borges V, Araújo AC, Ruano R, Zaconeta ACM.",Rev Saude Publica. 2023 Jun 23;57:35. doi: 10.11606/s1518-8787.2023057004449. eCollection 2023.,Nilson TV,Rev Saude Publica,2023,2023/06/28,PMC10317132,,10.11606/s1518-8787.2023057004449
3006,36626508,INSR novel mutations identified in a Chinese family with severe INSR-related insulin resistance syndromes: A case report,"Yu L, Yu F, Ma Z, Lu H, Luo J, Sun T, Liu Q, Gan S.",Medicine (Baltimore). 2022 Dec 9;101(49):e32266. doi: 10.1097/MD.0000000000032266.,Yu L,Medicine (Baltimore),2022,2023/01/10,PMC9750703,,10.1097/MD.0000000000032266
3007,38053457,Still's disease continuum from childhood to elderly: data from the international AIDA Network Still's disease registry,"Vitale A, Caggiano V, Lopalco G, Mayrink Giardini HA, Ciccia F, Almaghlouth IA, Ruscitti P, Sfikakis PP, Tufan A, Dagna L, Giacomelli R, Hinojosa-Azaola A, Ragab G, Direskeneli H, Fotis L, Sota J, Iannone F, Morrone M, de Brito Antonelli IP, Dagostin MA, Iacono D, Patrone M, Asfina K, Alanazi F, Di Cola I, Gaggiano C, Tektonidou MG, Kardas RC, Kucuk H, Campochiaro C, Tomelleri A, Navarini L, Berardicurti O, Martín-Nares E, Torres-Ruiz J, Mahmoud AAA, Alibaz-Oner F, Kourtesi K, Tarsia M, Sfriso P, Makowska J, Govoni M, La Torre F, Maggio MC, Monti S, Del Giudice E, Emmi G, Bartoloni E, Hernández-Rodríguez J, Gómez-Caverzaschi V, Maier A, Simonini G, Iagnocco A, Conti G, Olivieri AN, De Paulis A, Lo Gullo A, Viapiana O, Wiesik-Szewczyk E, Erten S, Ogunjimi B, Carubbi F, Tharwat S, Laskari K, Costi S, Triggianese P, Karamanakos A, Conforti A, Frassi M, Sebastiani GD, Gidaro A, Mauro A, Balistreri A, Fabiani C, Frediani B, Cantarini L.",RMD Open. 2023 Dec 1;9(4):e003578. doi: 10.1136/rmdopen-2023-003578.,Vitale A,RMD Open,2023,2023/12/06,PMC10693888,,10.1136/rmdopen-2023-003578
3008,34511614,Two Types of Polyp Shape Observed in the Stomach of Patients with Peutz-Jeghers Syndrome,"Iwamuro M, Toyokawa T, Matsueda K, Hori S, Yoshioka M, Moritou Y, Tanaka T, Mizuno M, Okada H.",Acta Med Okayama. 2021 Aug;75(4):471-477. doi: 10.18926/AMO/62399.,Iwamuro M,Acta Med Okayama,2021,2021/09/13,,,10.18926/AMO/62399
3009,30576559,"Pathologizing the Crisis: Psychiatry, Policing, and Racial Liberalism in the Long Community Mental Health Movement",Ramos NJ.,J Hist Med Allied Sci. 2019 Jan 1;74(1):57-84. doi: 10.1093/jhmas/jry043.,Ramos NJ,J Hist Med Allied Sci,2019,2018/12/22,,,10.1093/jhmas/jry043
3010,17357650,Visual status of Nepalese national football and cricket players,"Sapkota K, Koirala S, Shakya S, Chaudhary M, Paudel P.",Nepal Med Coll J. 2006 Dec;8(4):280-3.,Sapkota K,Nepal Med Coll J,2006,2007/03/16,,,
3011,9457041,Small-diameter H-graft portacaval shunt reduces portal flow yet maintains effective hepatic blood flow,"Zervos EE, Goode SE, Rosemurgy AS.",Am Surg. 1998 Jan;64(1):71-5; discussion 75-6.,Zervos EE,Am Surg,1998,1998/02/11,,,
3012,24414538,Sun exposure and multiple sclerosis risk in Norway and Italy: The EnvIMS study,"Bjørnevik K, Riise T, Casetta I, Drulovic J, Granieri E, Holmøy T, Kampman MT, Landtblom AM, Lauer K, Lossius A, Magalhaes S, Myhr KM, Pekmezovic T, Wesnes K, Wolfson C, Pugliatti M.",Mult Scler. 2014 Jul;20(8):1042-9. doi: 10.1177/1352458513513968. Epub 2014 Jan 10.,Bjørnevik K,Mult Scler,2014,2014/01/14,,,10.1177/1352458513513968
3013,34284758,Using human centered design to identify opportunities for reducing inequities in perinatal care,"Nijagal MA, Patel D, Lyles C, Liao J, Chehab L, Williams S, Sammann A.",BMC Health Serv Res. 2021 Jul 20;21(1):714. doi: 10.1186/s12913-021-06609-8.,Nijagal MA,BMC Health Serv Res,2021,2021/07/21,PMC8293556,,10.1186/s12913-021-06609-8
3014,16051019,Occipitoparietal benign osteoblastoma: should entire lesion be resected when magnetic resonance images reveal wide abnormal signal intensity in surrounding bone marrow?,"Narita T, Ishii N, Mayuzumi H, Kobayashi H, Ikeda J, Iwasaki Y.",Surg Neurol. 2005 Aug;64(2):180-3; discussion 184. doi: 10.1016/j.surneu.2004.09.044.,Narita T,Surg Neurol,2005,2005/07/30,,,10.1016/j.surneu.2004.09.044
3015,8341491,Glycemic control and development of retinopathy in youth-onset insulin-dependent diabetes mellitus. Results of a 12-year longitudinal study,"Goldstein DE, Blinder KJ, Ide CH, Wilson RJ, Wiedmeyer HM, Little RR, England JD, Eddy M, Hewett JE, Anderson SK.",Ophthalmology. 1993 Aug;100(8):1125-31; discussion 1131-2. doi: 10.1016/s0161-6420(93)31516-2.,Goldstein DE,Ophthalmology,1993,1993/08/01,,,10.1016/s0161-6420(93)31516-2
3016,21400070,A case of renal artery stenosis in a child confirmed by multidetector computed tomographic angiography,"Kim HJ, Son JS, Kim KS.",Pediatr Cardiol. 2011 Jun;32(5):702-3. doi: 10.1007/s00246-011-9944-5. Epub 2011 Mar 12.,Kim HJ,Pediatr Cardiol,2011,2011/03/15,,,10.1007/s00246-011-9944-5
3017,30019506,A 4-bp deletion promoter variant (rs984225803) is associated with mild OCA4 among Japanese patients,"Okamura K, Hayashi M, Nakajima O, Kono M, Abe Y, Hozumi Y, Suzuki T.",Pigment Cell Melanoma Res. 2019 Jan;32(1):79-84. doi: 10.1111/pcmr.12727. Epub 2018 Jul 31.,Okamura K,Pigment Cell Melanoma Res,2019,2018/07/19,,,10.1111/pcmr.12727
3018,23633666,Influence of macular pigment on retinal straylight in healthy eyes,"Jongenelen S, Rozema JJ, Tassignon MJ.",Invest Ophthalmol Vis Sci. 2013 May 17;54(5):3505-9. doi: 10.1167/iovs.12-11441.,Jongenelen S,Invest Ophthalmol Vis Sci,2013,2013/05/02,,,10.1167/iovs.12-11441
3019,31790305,Lower proportion of CD19(+)IL-10(+) and CD19(+)CD24(+)CD27(+) but not CD1d(+)CD5(+)CD19(+)CD24(+)CD27(+) IL-10(+) B cells in children with autoimmune thyroid diseases,"Stożek K, Grubczak K, Marolda V, Eljaszewicz A, Moniuszko M, Bossowski A.",Autoimmunity. 2020 Feb;53(1):46-55. doi: 10.1080/08916934.2019.1697690. Epub 2019 Dec 2.,Stożek K,Autoimmunity,2020,2019/12/03,,,10.1080/08916934.2019.1697690
3020,37900042,Stakeholders' perception of factors influencing adoption of a pediatric weight management intervention: a qualitative study,"Sierra-Velez D, Gundewar A, Persaud A, Simione M, Castro I, Perkins M, Lindros J, Salmon J, Smith JD, Taveras EM, Fiechtner L.",Front Public Health. 2023 Oct 13;11:1045618. doi: 10.3389/fpubh.2023.1045618. eCollection 2023.,Sierra-Velez D,Front Public Health,2023,2023/10/30,PMC10613059,,10.3389/fpubh.2023.1045618
3021,18675623,Percutaneous treatment of portal vein thrombosis in a child who has undergone splenectomy,"Oğuzkurt P, Tercan F, Ince E, Ezer SS, Hiçsönmez A.",J Pediatr Surg. 2008 Aug;43(8):e29-32. doi: 10.1016/j.jpedsurg.2008.04.005.,Oğuzkurt P,J Pediatr Surg,2008,2008/08/05,,,10.1016/j.jpedsurg.2008.04.005
3022,27692428,New algorithm for semiautomatic segmentation of nasal cavity and pharyngeal airway in comparison with manual segmentation using cone-beam computed tomography,"Alsufyani NA, Hess A, Noga M, Ray N, Al-Saleh MA, Lagravère MO, Major PW.",Am J Orthod Dentofacial Orthop. 2016 Oct;150(4):703-712. doi: 10.1016/j.ajodo.2016.06.024.,Alsufyani NA,Am J Orthod Dentofacial Orthop,2016,2016/10/04,,,10.1016/j.ajodo.2016.06.024
3023,27923555,Scorpions and scorpionism in Iran's central desert,"Nejati J, Saghafipour A, Mozaffari E, Keyhani A, Jesri N.",Acta Trop. 2017 Feb;166:293-298. doi: 10.1016/j.actatropica.2016.12.003. Epub 2016 Dec 5.,Nejati J,Acta Trop,2017,2016/12/08,,,10.1016/j.actatropica.2016.12.003
3024,33515228,Dental trauma splint color preference of adults,"Meier A, Connert T, Dagassan-Berndt D, Filippi A.",Swiss Dent J. 2021 Jan 29;131(4). doi: 10.61872/sdj-2021-04-729. Online ahead of print.,Meier A,Swiss Dent J,2021,2021/01/30,,,10.61872/sdj-2021-04-729
3025,18510787,Defining and labelling 'healthy' and 'unhealthy' food,"Lobstein T, Davies S.",Public Health Nutr. 2009 Mar;12(3):331-40. doi: 10.1017/S1368980008002541. Epub 2008 May 29.,Lobstein T,Public Health Nutr,2009,2008/05/31,,,10.1017/S1368980008002541
3026,36768003,The Influence of Parental Sleep and Experiences Related to COVID-19 on Sleep in Children and Adolescents between 2020 and 2021 in Brazil,"Richter SA, Schilling LB, Ferraz-Rodrigues C, Camargo NF, Nunes ML.",Int J Environ Res Public Health. 2023 Feb 1;20(3):2638. doi: 10.3390/ijerph20032638.,Richter SA,Int J Environ Res Public Health,2023,2023/02/11,PMC9916314,,10.3390/ijerph20032638
3027,8259138,Replacement of the aortic root with a pulmonary autograft in children and young adults with aortic-valve disease,"Kouchoukos NT, Dávila-Román VG, Spray TL, Murphy SF, Perrillo JB.",N Engl J Med. 1994 Jan 6;330(1):1-6. doi: 10.1056/NEJM199401063300101.,Kouchoukos NT,N Engl J Med,1994,1994/01/06,,,10.1056/NEJM199401063300101
3028,24429255,Treatment responses to tooth whitening in twins,"Corby PM, Biesbrock A, Gerlach R, Corby AL, Moreira A, Schork NJ, Bretz WA.",Twin Res Hum Genet. 2014 Feb;17(1):23-6. doi: 10.1017/thg.2013.87. Epub 2014 Jan 16.,Corby PM,Twin Res Hum Genet,2014,2014/01/17,,,10.1017/thg.2013.87
3029,30674488,Anaphylaxis to patent blue dye in a 17-year-old boy,"Leung M, McCusker C, Ben-Shoshan M.",BMJ Case Rep. 2019 Jan 22;12(1):e226191. doi: 10.1136/bcr-2018-226191.,Leung M,BMJ Case Rep,2019,2019/01/25,PMC6347920,,10.1136/bcr-2018-226191
3030,23558576,Immunohistochemical stains for CD3 and CD8 do not improve detection of gluten-sensitive enteropathy in duodenal biopsies,"Hudacko R, Kathy Zhou X, Yantiss RK.",Mod Pathol. 2013 Sep;26(9):1241-5. doi: 10.1038/modpathol.2013.57. Epub 2013 Apr 5.,Hudacko R,Mod Pathol,2013,2013/04/06,,,10.1038/modpathol.2013.57
3031,17052014,[Intraoperative brain surface blood flow monitoring using IRIS V thermographic imaging system in patients with Moyamoya disease],"Nakagawa A, Fujimura M, Ohki T, Suzuki H, Takayama K, Tominaga T.",No Shinkei Geka. 2006 Oct;34(10):1017-25.,Nakagawa A,No Shinkei Geka,2006,2006/10/21,,,
3032,25115659,Histologic evaluation of human pulp tissue after orthodontic intrusion,"Lazzaretti DN, Bortoluzzi GS, Torres Fernandes LF, Rodriguez R, Grehs RA, Martins Hartmann MS.",J Endod. 2014 Oct;40(10):1537-40. doi: 10.1016/j.joen.2013.10.039. Epub 2014 Aug 10.,Lazzaretti DN,J Endod,2014,2014/08/14,,,10.1016/j.joen.2013.10.039
3033,10589952,Susceptibility of lung transplants to preformed donor-specific HLA antibodies as detected by flow cytometry,"Scornik JC, Zander DS, Baz MA, Donnelly WH, Staples ED.",Transplantation. 1999 Nov 27;68(10):1542-6. doi: 10.1097/00007890-199911270-00018.,Scornik JC,Transplantation,1999,1999/12/10,,,10.1097/00007890-199911270-00018
3034,22380521,Invariant natural killer T cells infiltrate intestinal allografts undergoing acute cellular rejection,"Tsuruyama T, Fujimoto Y, Yonekawa Y, Miyao M, Onodera H, Uemoto S, Haga H.",Transpl Int. 2012 May;25(5):537-44. doi: 10.1111/j.1432-2277.2012.01450.x. Epub 2012 Mar 1.,Tsuruyama T,Transpl Int,2012,2012/03/03,,,10.1111/j.1432-2277.2012.01450.x
3035,12584991,[Pheochromocytoma--pathohistologic and immunohistochemical aspects],"Tatić S, Havelka M, Paunović I, Bozić V, Diklic A, Brasanac D, Janković R, Jancić-Zguricas M.",Srp Arh Celok Lek. 2002 Jul;130 Suppl 2:7-13.,Tatić S,Srp Arh Celok Lek,2002,2003/02/15,,,
