PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36088952","Efficacy and safety of switching from intravenous to oral antibiotics (amoxicillin-clavulanic acid) versus a full course of intravenous antibiotics in neonates with probable bacterial infection (RAIN): a multicentre, randomised, open-label, non-inferiority trial","Keij FM, Kornelisse RF, Hartwig NG, van der Sluijs-Bens J, van Beek RHT, van Driel A, van Rooij LGM, van Dalen-Vink I, Driessen GJA, Kenter S, von Lindern JS, Eijkemans M, Stam-Stigter GM, Qi H, van den Berg MM, Baartmans MGA, van der Meer-Kappelle LH, Meijssen CB, Norbruis OF, Heidema J, van Rossem MC, den Butter PCP, Allegaert K, Reiss IKM, Tramper-Stranders GA.","Lancet Child Adolesc Health. 2022 Nov;6(11):799-809. doi: 10.1016/S2352-4642(22)00245-0. Epub 2022 Sep 9.","Keij FM","Lancet Child Adolesc Health","2022","2022/09/11","","","10.1016/S2352-4642(22)00245-0"
"37490085","Identifying Children Likely to Benefit From Antibiotics for Acute Sinusitis: A Randomized Clinical Trial","Shaikh N, Hoberman A, Shope TR, Jeong JH, Kurs-Lasky M, Martin JM, Bhatnagar S, Muniz GB, Block SL, Andrasko M, Lee MC, Rajakumar K, Wald ER.","JAMA. 2023 Jul 25;330(4):349-358. doi: 10.1001/jama.2023.10854.","Shaikh N","JAMA","2023","2023/07/25","PMC10370259","","10.1001/jama.2023.10854"
"35838110","Pharmacokinetics of Amoxicillin and Clavulanate Potassium for Suspension (200 mg/28.5 mg) in Healthy Subjects: Sample Add Stabilizer Study and Food Effects","Xu SM, Qin F, Zhang YD, Xu PS.","Clin Pharmacol Drug Dev. 2022 Nov;11(11):1314-1321. doi: 10.1002/cpdd.1143. Epub 2022 Jul 15.","Xu SM","Clin Pharmacol Drug Dev","2022","2022/07/15","","","10.1002/cpdd.1143"
"31643191","Amoxicillin","","2020 Oct 20. LiverTox: Clinical and Research Information on Drug-Induced Liver Injury [Internet]. Bethesda (MD): National Institute of Diabetes and Digestive and Kidney Diseases; 2012–.","","LiverTox: Clinical and Research Information on Drug-Induced Liver Injury","2012","2020/10/20","","",""
"29999946","Amoxicillin","","2024 Jun 15. Drugs and Lactation Database (LactMed®) [Internet]. Bethesda (MD): National Institute of Child Health and Human Development; 2006–.","","Drugs and Lactation Database (LactMed®)","2006","2024/06/15","","",""
"32322742","Acceptability, adherence, and clinical outcomes, of amoxicillin dispersible tablets versus oral suspension in treatment of children aged 2-59 Months with pneumonia, Kenya: A cluster randomized controlled trial","Angwa LM, Ouma C, Okoth P, Nyamai R, Kamau NG, Mutai K, Onono MA.","Heliyon. 2020 Apr 14;6(4):e03786. doi: 10.1016/j.heliyon.2020.e03786. eCollection 2020 Apr.","Angwa LM","Heliyon","2020","2020/04/24","PMC7160563","","10.1016/j.heliyon.2020.e03786"
"31721592","Physiologically-Based Pharmacokinetic Model on the Oral Drug Absorption in Roux-en-Y Gastric Bypass Bariatric Patients: Amoxicillin Tablet and Suspension","Montanha MC, Diniz A, Silva NMEN, Kimura E, Paixão P.","Mol Pharm. 2019 Dec 2;16(12):5025-5034. doi: 10.1021/acs.molpharmaceut.9b00870. Epub 2019 Nov 18.","Montanha MC","Mol Pharm","2019","2019/11/14","","","10.1021/acs.molpharmaceut.9b00870"
"24101859","Pharmaceutical suspension containing both immediate/sustained-release amoxicillin-loaded gelatin nanoparticles: preparation and in vitro characterization","Harsha S.","Drug Des Devel Ther. 2013 Sep 26;7:1027-33. doi: 10.2147/DDDT.S39956. eCollection 2013.","Harsha S","Drug Des Devel Ther","2013","2013/10/09","PMC3790842","","10.2147/DDDT.S39956"
"32685520","Quality and Brands of Amoxicillin Formulations in Nairobi, Kenya","Koech LC, Irungu BN, Ng'ang'a MM, Ondicho JM, Keter LK.","Biomed Res Int. 2020 Jun 12;2020:7091278. doi: 10.1155/2020/7091278. eCollection 2020.","Koech LC","Biomed Res Int","2020","2020/07/21","PMC7306854","","10.1155/2020/7091278"
"28212319","A Validated Stability-Indicating HPLC Method for Simultaneous Determination of Amoxicillin and Enrofloxacin Combination in an Injectable Suspension","Batrawi N, Wahdan S, Al-Rimawi F.","Sci Pharm. 2017 Feb 16;85(1):6. doi: 10.3390/scipharm85010006.","Batrawi N","Sci Pharm","2017","2017/02/18","PMC5387366","","10.3390/scipharm85010006"
