PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31811919","Oral amoxicillin and amoxicillin-clavulanic acid: properties, indications and usage","Huttner A, Bielicki J, Clements MN, Frimodt-Møller N, Muller AE, Paccaud JP, Mouton JW.","Clin Microbiol Infect. 2020 Jul;26(7):871-879. doi: 10.1016/j.cmi.2019.11.028. Epub 2019 Dec 4.","Huttner A","Clin Microbiol Infect","2020","2019/12/08","","","10.1016/j.cmi.2019.11.028"
"28071659","ACG Clinical Guideline: Treatment of Helicobacter pylori Infection","Chey WD, Leontiadis GI, Howden CW, Moss SF.","Am J Gastroenterol. 2017 Feb;112(2):212-239. doi: 10.1038/ajg.2016.563. Epub 2017 Jan 10.","Chey WD","Am J Gastroenterol","2017","2017/01/11","","","10.1038/ajg.2016.563"
"36031053","Urinary tract infections in pregnancy","Ansaldi Y, Martinez de Tejada Weber B.","Clin Microbiol Infect. 2023 Oct;29(10):1249-1253. doi: 10.1016/j.cmi.2022.08.015. Epub 2022 Aug 27.","Ansaldi Y","Clin Microbiol Infect","2023","2022/08/28","","","10.1016/j.cmi.2022.08.015"
"34629204","V Spanish Consensus Conference on Helicobacter pylori infection treatment","Gisbert JP, Alcedo J, Amador J, Bujanda L, Calvet X, Castro-Fernández M, Fernández-Salazar L, Gené E, Lanas Á, Lucendo AJ, Molina-Infante J, Nyssen OP, Pérez-Aisa A, Puig I.","Gastroenterol Hepatol. 2022 May;45(5):392-417. doi: 10.1016/j.gastrohep.2021.07.011. Epub 2021 Oct 7.","Gisbert JP","Gastroenterol Hepatol","2022","2021/10/11","","","10.1016/j.gastrohep.2021.07.011"
"23529866","Pharmacokinetics of antibacterial agents in the CSF of children and adolescents","Sullins AK, Abdel-Rahman SM.","Paediatr Drugs. 2013 Apr;15(2):93-117. doi: 10.1007/s40272-013-0017-5.","Sullins AK","Paediatr Drugs","2013","2013/03/27","","","10.1007/s40272-013-0017-5"
"37094635","Efficacy of prophylactic antibiotics for preterm premature rupture of membranes: a systematic review and network meta-analysis","Lin LL, Hung JN, Shiu SI, Su YH, Chen WC, Tseng JJ.","Am J Obstet Gynecol MFM. 2023 Jul;5(7):100978. doi: 10.1016/j.ajogmf.2023.100978. Epub 2023 Apr 23.","Lin LL","Am J Obstet Gynecol MFM","2023","2023/04/24","","","10.1016/j.ajogmf.2023.100978"
"14726904","Antimicrobial treatment guidelines for acute bacterial rhinosinusitis","Anon JB, Jacobs MR, Poole MD, Ambrose PG, Benninger MS, Hadley JA, Craig WA; Sinus And Allergy Health Partnership.","Otolaryngol Head Neck Surg. 2004 Jan;130(1 Suppl):1-45. doi: 10.1016/j.otohns.2003.12.003.","Anon JB","Otolaryngol Head Neck Surg","2004","2004/01/17","PMC7118847","","10.1016/j.otohns.2003.12.003"
"36579940","2022 Chinese national clinical practice guideline on Helicobacter pylori eradication treatment","Zhou L, Lu H, Song Z, Lyu B, Chen Y, Wang J, Xia J, Zhao Z; Helicobacter Pylori Study Group of Chinese Society of Gastroenterology.","Chin Med J (Engl). 2022 Dec 20;135(24):2899-2910. doi: 10.1097/CM9.0000000000002546.","Zhou L","Chin Med J (Engl)","2022","2022/12/29","PMC10106216","","10.1097/CM9.0000000000002546"
"34749665","Antibiotic prophylaxis for prevention against Lyme disease following tick bite: an updated systematic review and meta-analysis","Zhou G, Xu X, Zhang Y, Yue P, Luo S, Fan Y, Chen J, Liu M, Dong Y, Li B, Kong J, Wen S, Liu A, Bao F.","BMC Infect Dis. 2021 Nov 8;21(1):1141. doi: 10.1186/s12879-021-06837-7.","Zhou G","BMC Infect Dis","2021","2021/11/09","PMC8573889","","10.1186/s12879-021-06837-7"
"29402399","Tick borne illness-Lyme disease","Bush LM, Vazquez-Pertejo MT.","Dis Mon. 2018 May;64(5):195-212. doi: 10.1016/j.disamonth.2018.01.007.","Bush LM","Dis Mon","2018","2018/02/07","","","10.1016/j.disamonth.2018.01.007"
"33894769","Efficacy and safety of azithromycin and amoxicillin/clavulanate for otitis media in children: a systematic review and meta-analysis of randomized controlled trials","Dawit G, Mequanent S, Makonnen E.","Ann Clin Microbiol Antimicrob. 2021 Apr 24;20(1):28. doi: 10.1186/s12941-021-00434-x.","Dawit G","Ann Clin Microbiol Antimicrob","2021","2021/04/25","PMC8070272","","10.1186/s12941-021-00434-x"
"37848286","Systematic review of room temperature stability of key beta-lactam antibiotics for extended infusions in inpatient settings","Jenkins A, Jamieson C, Santillo M.","Eur J Hosp Pharm. 2023 Dec 27;31(1):2-9. doi: 10.1136/ejhpharm-2023-003855.","Jenkins A","Eur J Hosp Pharm","2023","2023/10/17","PMC11148869","","10.1136/ejhpharm-2023-003855"
"24833860","Helicobacter pylori: management in 2013","Alahdab YO, Kalayci C.","World J Gastroenterol. 2014 May 14;20(18):5302-7. doi: 10.3748/wjg.v20.i18.5302.","Alahdab YO","World J Gastroenterol","2014","2014/05/17","PMC4017045","","10.3748/wjg.v20.i18.5302"
"26168897","Amoxicillin and amoxicillin/clavulanate reduce ethanol intake and increase GLT-1 expression as well as AKT phosphorylation in mesocorticolimbic regions","Goodwani S, Rao PS, Bell RL, Sari Y.","Brain Res. 2015 Oct 5;1622:397-408. doi: 10.1016/j.brainres.2015.07.008. Epub 2015 Jul 10.","Goodwani S","Brain Res","2015","2015/07/15","PMC4562883","NIHMS707302","10.1016/j.brainres.2015.07.008"
"23481107","Otitis media","Pichichero ME.","Pediatr Clin North Am. 2013 Apr;60(2):391-407. doi: 10.1016/j.pcl.2012.12.007.","Pichichero ME","Pediatr Clin North Am","2013","2013/03/14","","","10.1016/j.pcl.2012.12.007"
"24613038","Treatment and prophylaxis of melioidosis","Dance D.","Int J Antimicrob Agents. 2014 Apr;43(4):310-8. doi: 10.1016/j.ijantimicag.2014.01.005. Epub 2014 Feb 3.","Dance D","Int J Antimicrob Agents","2014","2014/03/12","PMC4236584","","10.1016/j.ijantimicag.2014.01.005"
"37820258","Doxycycline for the Treatment of Lyme Disease in Young Children","Brown K, Corin S, Handel AS.","Pediatr Infect Dis J. 2023 Dec 1;42(12):e470-e472. doi: 10.1097/INF.0000000000004128. Epub 2023 Oct 5.","Brown K","Pediatr Infect Dis J","2023","2023/10/11","","","10.1097/INF.0000000000004128"
"35425954","Estimating the impact of cefuroxime versus cefazolin and amoxicillin/clavulanate use on future collateral resistance: a retrospective comparison","Chowers M, Zehavi T, Gottesman BS, Baraz A, Nevo D, Obolski U.","J Antimicrob Chemother. 2022 Jun 29;77(7):1992-1995. doi: 10.1093/jac/dkac130.","Chowers M","J Antimicrob Chemother","2022","2022/04/15","","","10.1093/jac/dkac130"
"23681268","Patient and prescriber determinants for the choice between amoxicillin and broader-spectrum antibiotics: a nationwide prescription-level analysis","Blommaert A, Coenen S, Gielen B, Goossens H, Hens N, Beutels P.","J Antimicrob Chemother. 2013 Oct;68(10):2383-92. doi: 10.1093/jac/dkt170. Epub 2013 May 16.","Blommaert A","J Antimicrob Chemother","2013","2013/05/18","","","10.1093/jac/dkt170"
"29651614","Antibiotics for recurrent acute pharyngo-tonsillitis: systematic review","Munck H, Jørgensen AW, Klug TE.","Eur J Clin Microbiol Infect Dis. 2018 Jul;37(7):1221-1230. doi: 10.1007/s10096-018-3245-3. Epub 2018 Apr 13.","Munck H","Eur J Clin Microbiol Infect Dis","2018","2018/04/14","","","10.1007/s10096-018-3245-3"
"27199635","Effects of Amoxicillin and Augmentin on Cystine-Glutamate Exchanger and Glutamate Transporter 1 Isoforms as well as Ethanol Intake in Alcohol-Preferring Rats","Hakami AY, Hammad AM, Sari Y.","Front Neurosci. 2016 Apr 25;10:171. doi: 10.3389/fnins.2016.00171. eCollection 2016.","Hakami AY","Front Neurosci","2016","2016/05/21","PMC4842775","","10.3389/fnins.2016.00171"
"37293298","Clinical chorioamnionitis: where do we stand now?","Lukanović D, Batkoska M, Kavšek G, Druškovič M.","Front Med (Lausanne). 2023 May 24;10:1191254. doi: 10.3389/fmed.2023.1191254. eCollection 2023.","Lukanović D","Front Med (Lausanne)","2023","2023/06/09","PMC10244675","","10.3389/fmed.2023.1191254"
"36830133","Staphylococcus Infection: Relapsing Atopic Dermatitis and Microbial Restoration","Hulme J.","Antibiotics (Basel). 2023 Jan 20;12(2):222. doi: 10.3390/antibiotics12020222.","Hulme J","Antibiotics (Basel)","2023","2023/02/25","PMC9952585","","10.3390/antibiotics12020222"
