,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1000,33248659,A non-invasive tool for early detection of acute leukemia in children using a paper-based optoelectronic nose based on an array of metallic nanoparticles,"Bordbar MM, Barzegar H, Tashkhourian J, Bordbar M, Hemmateenejad B.",Anal Chim Acta. 2021 Jan 2;1141:28-35. doi: 10.1016/j.aca.2020.10.029. Epub 2020 Oct 19.,Bordbar MM,Anal Chim Acta,2021,2020/11/29,,,10.1016/j.aca.2020.10.029
1001,31335589,Increased Risk of Executive Function and Emotional Behavioral Problems Among Virologically Well-Controlled Perinatally HIV-Infected Adolescents in Thailand and Cambodia,"Kerr SJ, Puthanakit T, Malee KM, Thongpibul K, Ly PS, Sophonphan J, Suwanlerk T, Kosalaraksa P, Ounchanum P, Aurpibul L, Kanjanavanit S, Ngampiyaskul C, Chettra K, Robbins R, Paul R, Ananworanich J, Mellins CA.",J Acquir Immune Defic Syndr. 2019 Nov 1;82(3):297-304. doi: 10.1097/QAI.0000000000002132.,Kerr SJ,J Acquir Immune Defic Syndr,2019,2019/07/24,PMC6814288,NIHMS1532894,10.1097/QAI.0000000000002132
1002,28254547,Surgical Repair of Axillary Artery Aneurysm in a 2-Year-Old Child: A Case Report,"Beshish AG, Arutyunyan T.",Ann Vasc Surg. 2017 May;41:279.e1-279.e3. doi: 10.1016/j.avsg.2016.09.030. Epub 2017 Feb 28.,Beshish AG,Ann Vasc Surg,2017,2017/03/04,,,10.1016/j.avsg.2016.09.030
1003,11029091,Liver tumors in children and young patients: sonographic and color Doppler findings,"Sato M, Ishida H, Konno K, Naganuma H, Hamashima Y, Komatsuda T, Ishida J, Watanabe S.",Abdom Imaging. 2000 Nov-Dec;25(6):596-601. doi: 10.1007/s002610000070.,Sato M,Abdom Imaging,2000,2000/10/12,,,10.1007/s002610000070
1004,39116483,A long term outcomes analysis of severe haemophilia A boys receiving 4 years prophylaxis on the Chinese Haemophilia Individualized escalating low dose Prophylaxis (CHIPS),"Yao W, Ai D, Zhang Q, Li X, Zhou M, Zhang N, Yang S, Chen Z, Zhen Y, Luke KH, Wu R.",Thromb Res. 2024 Sep;241:109110. doi: 10.1016/j.thromres.2024.109110. Epub 2024 Aug 7.,Yao W,Thromb Res,2024,2024/08/08,,,10.1016/j.thromres.2024.109110
1005,34814111,Tuberculosis in Children in a Pediatric Hospital in Mexico,"Saldaña NG, Parra MM, Olguín HJ, Bejarano JIC, Soto MP, Jiménez FT.",Am J Trop Med Hyg. 2021 Nov 22;106(1):75-79. doi: 10.4269/ajtmh.20-1482.,Saldaña NG,Am J Trop Med Hyg,2021,2021/11/23,PMC8733518,,10.4269/ajtmh.20-1482
1006,21409475,"Pediatric vascular malformations: pathophysiology, diagnosis, and the role of interventional radiology","Cahill AM, Nijs EL.",Cardiovasc Intervent Radiol. 2011 Aug;34(4):691-704. doi: 10.1007/s00270-011-0123-0. Epub 2011 Mar 16.,Cahill AM,Cardiovasc Intervent Radiol,2011,2011/03/17,,,10.1007/s00270-011-0123-0
1007,34431006,"Contrast-enhanced ultrasound of the spleen, pancreas and gallbladder in children","Franke D, Anupindi SA, Barnewolt CE, Green TG, Greer MC, Harkanyi Z, Lorenz N, McCarville MB, Mentzel HJ, Ntoulia A, Squires JH.",Pediatr Radiol. 2021 Nov;51(12):2229-2252. doi: 10.1007/s00247-021-05131-7. Epub 2021 Aug 24.,Franke D,Pediatr Radiol,2021,2021/08/25,,,10.1007/s00247-021-05131-7
1008,32404362,"Arsenic, Familicide, and Female Physiology in Nineteenth-Century America",Weiss KJ.,J Am Acad Psychiatry Law. 2020 Sep;48(3):384-392. doi: 10.29158/JAAPL.003927-20. Epub 2020 May 13.,Weiss KJ,J Am Acad Psychiatry Law,2020,2020/05/15,,,10.29158/JAAPL.003927-20
1009,32051369,[THE CASE REPORT OF A 8 YEARS OLD BOY WITH COCHINEAL ALLERGY],"Hirase S, Takeo N, Nakamura M, Sato N, Matsunaga K, Taniguchi H, Ota K.",Arerugi. 2020;69(1):48-52. doi: 10.15036/arerugi.69.48.,Hirase S,Arerugi,2020,2020/02/14,,,10.15036/arerugi.69.48
