,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2542,16209283,Investigation of hemodynamic changes in the ophthalmic artery using color Doppler imaging after strabismus surgery,"Lee NH, Lee SN.",Korean J Ophthalmol. 2005 Sep;19(3):208-12. doi: 10.3341/kjo.2005.19.3.208.,Lee NH,Korean J Ophthalmol,2005,2005/10/08,,,10.3341/kjo.2005.19.3.208
2543,24736908,Management of neonatal cholestasis: consensus statement of the Pediatric Gastroenterology Chapter of Indian Academy of Pediatrics,"Bhatia V, Bavdekar A, Matthai J, Waikar Y, Sibal A.",Indian Pediatr. 2014 Mar;51(3):203-10. doi: 10.1007/s13312-014-0375-2.,Bhatia V,Indian Pediatr,2014,2014/04/17,,,10.1007/s13312-014-0375-2
2544,7881994,Imaging techniques in the diagnosis of urinary tract infection,"James JM, Testa HJ.",Curr Opin Nephrol Hypertens. 1994 Nov;3(6):660-4. doi: 10.1097/00041552-199411000-00018.,James JM,Curr Opin Nephrol Hypertens,1994,1994/11/01,,,10.1097/00041552-199411000-00018
2545,7577213,Proliferating cell nuclear antigen staining as a prognostic indicator in soft-tissue malignant fibrous histiocytoma,"Sugiura H, Sato K, Yamamura S, Nagasaka T, Takahashi M, Katagiri H.",Arch Orthop Trauma Surg. 1995;114(5):248-52. doi: 10.1007/BF00452080.,Sugiura H,Arch Orthop Trauma Surg,1995,1995/01/01,,,10.1007/BF00452080
2546,28689188,Beverage Intake During Pregnancy and Childhood Adiposity,"Gillman MW, Rifas-Shiman SL, Fernandez-Barres S, Kleinman K, Taveras EM, Oken E.",Pediatrics. 2017 Aug;140(2):e20170031. doi: 10.1542/peds.2017-0031. Epub 2017 Jul 8.,Gillman MW,Pediatrics,2017,2017/07/10,PMC5527670,,10.1542/peds.2017-0031
2547,24145729,Inhibitory function and working memory in attention deficit/hyperactivity disorder and pervasive developmental disorders: does a continuous cognitive gradient explain ADHD and PDD traits?,"Takeuchi A, Ogino T, Hanafusa K, Morooka T, Oka M, Yorifuji T, Ohtsuka Y.",Acta Med Okayama. 2013;67(5):293-303. doi: 10.18926/AMO/51865.,Takeuchi A,Acta Med Okayama,2013,2013/10/23,,,10.18926/AMO/51865
2548,38201104,Current Innovations in the Development of Functional Gummy Candies,"Tarahi M, Tahmouzi S, Kianiani MR, Ezzati S, Hedayati S, Niakousari M.",Foods. 2023 Dec 25;13(1):76. doi: 10.3390/foods13010076.,Tarahi M,Foods,2023,2024/01/11,PMC10778822,,10.3390/foods13010076
2549,30012249,Fountain's Sign as a Diagnostic Key in Acute Idiopathic Scrotal Edema: Case Report and Review of the Literature,"Patoulias D, Rafailidis V, Feidantsis T, Kalogirou M, Rafailidis D, Patoulias I.",Acta Medica (Hradec Kralove). 2018;61(1):37-39. doi: 10.14712/18059694.2018.22.,Patoulias D,Acta Medica (Hradec Kralove),2018,2018/07/18,,,10.14712/18059694.2018.22
2550,38853034,Engaging Trusted Messengers to Increase COVID-19 Pediatric Vaccine Uptake in Philadelphia: Lessons from the VaxUpPhillyFamilies program,"Badlis S, Yu H, Klusaritz H, S L Tan A, Dooley T, Heggs H, Collins S, Raczka G, DeRoche-Brown N, Feuerstein-Simon R, Bauermeister JA, Villarruel AM, Bonett S, Glanz K, Lipman T.",Vaccine. 2024 Sep 17;42(22):126040. doi: 10.1016/j.vaccine.2024.06.008. Epub 2024 Jun 8.,Badlis S,Vaccine,2024,2024/06/09,,,10.1016/j.vaccine.2024.06.008
2551,27712948,Community Organizing for Healthier Communities: Environmental and Policy Outcomes of a National Initiative,"Subica AM, Grills CT, Villanueva S, Douglas JA.",Am J Prev Med. 2016 Dec;51(6):916-925. doi: 10.1016/j.amepre.2016.06.020. Epub 2016 Oct 3.,Subica AM,Am J Prev Med,2016,2016/10/08,,,10.1016/j.amepre.2016.06.020
2552,8056902,A case of generalized lichen nitidus with Koebner's phenomenon,Maeda M.,J Dermatol. 1994 Apr;21(4):273-7. doi: 10.1111/j.1346-8138.1994.tb01736.x.,Maeda M,J Dermatol,1994,1994/04/01,,,10.1111/j.1346-8138.1994.tb01736.x
2553,7511082,Subpopulations of T and B cells in perinatally HIV-infected and noninfected age-matched children compared with those in adults,"Ibegbu C, Spira TJ, Nesheim S, Mendez H, Lee F, Polliotti B, Caba J, Nahmias A.",Clin Immunol Immunopathol. 1994 Apr;71(1):27-32. doi: 10.1006/clin.1994.1047.,Ibegbu C,Clin Immunol Immunopathol,1994,1994/04/01,,,10.1006/clin.1994.1047
2554,22324884,Prediction of early hepatic artery thrombosis by intraoperative color Doppler ultrasound in pediatric segmental liver transplantation,"Gu LH, Fang H, Li FH, Li P, Zhu CX, Zhu JJ, Zhang SJ.",Clin Transplant. 2012 Jul-Aug;26(4):571-6. doi: 10.1111/j.1399-0012.2011.01580.x. Epub 2012 Feb 13.,Gu LH,Clin Transplant,2012,2012/02/14,,,10.1111/j.1399-0012.2011.01580.x
2555,37285338,"""We really are seeing racism in the hospitals"": Racial identity, racism, and doula care for diverse populations in Georgia","Sayyad A, Lindsey A, Narasimhan S, Turner D, Shah P, Lindberg K, Mosley EA.",PLoS One. 2023 Jun 7;18(6):e0286663. doi: 10.1371/journal.pone.0286663. eCollection 2023.,Sayyad A,PLoS One,2023,2023/06/07,PMC10246789,,10.1371/journal.pone.0286663
2556,20660338,Detection of SYT and EWS gene rearrangements by dual-color break-apart CISH in liquid-based cytology samples of synovial sarcoma and Ewing sarcoma/primitive neuroectodermal tumor,"Kumagai A, Motoi T, Tsuji K, Imamura T, Fukusato T.",Am J Clin Pathol. 2010 Aug;134(2):323-31. doi: 10.1309/AJCPTLSM15XKPDDU.,Kumagai A,Am J Clin Pathol,2010,2010/07/28,,,10.1309/AJCPTLSM15XKPDDU
2557,33200822,Clinical and dermatoscopic characteristics of lichen planus-like keratosis in a West-Asian population,"Ansari MS, Akay BN, Cengiz FP, Rosendahl N, Mahmoudi H, Daneshpazhooh M, Rosendahl C.",Australas J Dermatol. 2021 Feb;62(1):e55-e61. doi: 10.1111/ajd.13455. Epub 2020 Nov 17.,Ansari MS,Australas J Dermatol,2021,2020/11/17,,,10.1111/ajd.13455
2558,26206526,Prediction of Areal Bone Mineral Density and Bone Mineral Content in Children and Adolescents Living With HIV Based on Anthropometric Variables,"Lima LR, Krug RR, Silva RC, Carvalho AP, González-Chica DA, Back IC, Petroski EL.",J Clin Densitom. 2016 Oct;19(4):457-464. doi: 10.1016/j.jocd.2015.06.001. Epub 2015 Jul 20.,Lima LR,J Clin Densitom,2016,2015/07/25,,,10.1016/j.jocd.2015.06.001
2559,9447269,Immunochemical localization of the small leucine-rich proteoglycan lumican in human predentine and dentine,"Hall RC, Embery G, Lloyd D.",Arch Oral Biol. 1997 Oct-Nov;42(10-11):783-6. doi: 10.1016/s0003-9969(97)00024-1.,Hall RC,Arch Oral Biol,1997,1998/02/03,,,10.1016/s0003-9969(97)00024-1
2560,12674921,"[Carisolv, a change in the perception of caries treatment--a chemo-mechanical removal of caries]","Beyth N, Mass A, Ziskind D.","Refuat Hapeh Vehashinayim (1993). 2003 Jan;20(1):23-9, 78.",Beyth N,Refuat Hapeh Vehashinayim (1993),2003,2003/04/05,,,
2561,7797660,Image-directed color Doppler ultrasonography in the evaluation of superficial solid tumors,"Ozbek SS, Arkun R, Killi R, Memiş A, Dağdeviren A, Sevinç E.",J Clin Ultrasound. 1995 May;23(4):233-8. doi: 10.1002/jcu.1870230405.,Ozbek SS,J Clin Ultrasound,1995,1995/05/01,,,10.1002/jcu.1870230405
2562,22159907,Percutaneous transsplenic access to the portal vein for management of vascular complication in patients with chronic liver disease,"Chu HH, Kim HC, Jae HJ, Yi NJ, Lee KW, Suh KS, Chung JW, Park JH.",Cardiovasc Intervent Radiol. 2012 Dec;35(6):1388-95. doi: 10.1007/s00270-011-0311-y. Epub 2011 Dec 10.,Chu HH,Cardiovasc Intervent Radiol,2012,2011/12/14,,,10.1007/s00270-011-0311-y
2563,12851333,Pigmentary switches in domestic animal species,"Klungland H, Vage DI.",Ann N Y Acad Sci. 2003 Jun;994:331-8. doi: 10.1111/j.1749-6632.2003.tb03197.x.,Klungland H,Ann N Y Acad Sci,2003,2003/07/10,,,10.1111/j.1749-6632.2003.tb03197.x
2564,12276260,A Johannesburg health centre study,,Med Off. 1971 May 14;125(20):252-3.,,Med Off,1971,1971/05/14,,,
2565,22443376,Accuracy of paramedic Broselow tape use in the prehospital setting,"Heyming T, Bosson N, Kurobe A, Kaji AH, Gausche-Hill M.",Prehosp Emerg Care. 2012 Jul-Sep;16(3):374-80. doi: 10.3109/10903127.2012.664247. Epub 2012 Mar 23.,Heyming T,Prehosp Emerg Care,2012,2012/03/27,,,10.3109/10903127.2012.664247
2566,11074322,Emergency department presentations of typhoid fever,"Hoffner RJ, Slaven E, Perez J, Magana RN, Henderson SO.",J Emerg Med. 2000 Nov;19(4):317-21. doi: 10.1016/s0736-4679(00)00260-2.,Hoffner RJ,J Emerg Med,2000,2000/11/14,,,10.1016/s0736-4679(00)00260-2
2567,34073526,Pallister-Killian Syndrome versus Trisomy 12p-A Clinical Study of 5 New Cases and a Literature Review,"Arghir A, Popescu R, Resmerita I, Budisteanu M, Butnariu LI, Gorduza EV, Gramescu M, Panzaru MC, Papuc SM, Sireteanu A, Tutulan-Cunita A, Rusu C.",Genes (Basel). 2021 May 26;12(6):811. doi: 10.3390/genes12060811.,Arghir A,Genes (Basel),2021,2021/06/02,PMC8226674,,10.3390/genes12060811
2568,35976605,Inequities in Anticipatory Stress of Police Brutality and Depressed Mood Among Women,"Alang S, Haile R, Mitsdarffer ML, VanHook C.",J Racial Ethn Health Disparities. 2023 Oct;10(5):2104-2113. doi: 10.1007/s40615-022-01390-8. Epub 2022 Aug 17.,Alang S,J Racial Ethn Health Disparities,2023,2022/08/17,,,10.1007/s40615-022-01390-8
2569,25373546,Ultrasonographic findings of Kimura's disease presenting in the upper extremities,"Shin GW, Lee SJ, Choo HJ, Park YM, Jeong HW, Lee SM, Suh JS, Jung SJ.",Jpn J Radiol. 2014 Dec;32(12):692-9. doi: 10.1007/s11604-014-0368-z. Epub 2014 Nov 6.,Shin GW,Jpn J Radiol,2014,2014/11/07,,,10.1007/s11604-014-0368-z
2570,17526677,Reactivation of tuberculosis and vitamin D deficiency: the contribution of diet and exposure to sunlight,"Sita-Lumsden A, Lapthorn G, Swaminathan R, Milburn HJ.",Thorax. 2007 Nov;62(11):1003-7. doi: 10.1136/thx.2006.070060. Epub 2007 May 25.,Sita-Lumsden A,Thorax,2007,2007/05/29,PMC2117124,,10.1136/thx.2006.070060
2571,26505283,"Neurocysticercosis-related mortality in Brazil, 2000-2011: Epidemiology of a neglected neurologic cause of death","Martins-Melo FR, Ramos AN Jr, Cavalcanti MG, Alencar CH, Heukelbach J.",Acta Trop. 2016 Jan;153:128-36. doi: 10.1016/j.actatropica.2015.10.011. Epub 2015 Oct 23.,Martins-Melo FR,Acta Trop,2016,2015/10/28,,,10.1016/j.actatropica.2015.10.011
2572,36727812,Pregnancy-Associated Breast Changes after Nipple-Sparing Mastectomy,"Aschen SZ, Paik KC, Swistel AS, Talmor M.",Plast Reconstr Surg. 2023 Sep 1;152(3):492-500. doi: 10.1097/PRS.0000000000010199. Epub 2023 Aug 30.,Aschen SZ,Plast Reconstr Surg,2023,2023/02/02,,,10.1097/PRS.0000000000010199
2573,9437062,Color Doppler findings of gastrointestinal varices,"Komatsuda T, Ishida H, Konno K, Hamashima Y, Ohnami Y, Naganuma H, Asanuma Y, Masamune O.",Abdom Imaging. 1998 Jan-Feb;23(1):45-50. doi: 10.1007/s002619900283.,Komatsuda T,Abdom Imaging,1998,1998/03/28,,,10.1007/s002619900283
2574,37864132,Prevalence of inherited retinal diseases in a large Egyptian cohort,"Tawfik CA, Roshdy MM, Morris NM.",BMC Ophthalmol. 2023 Oct 20;23(1):422. doi: 10.1186/s12886-023-03163-1.,Tawfik CA,BMC Ophthalmol,2023,2023/10/20,PMC10588215,,10.1186/s12886-023-03163-1
2575,2641782,[Mitral valve prolapse in patients with surgically-closed atrial septal defect],"Takahashi H, Sakamoto T, Hada Y, Amano K, Takenaka K, Hasegawa I, Suzuki J, Shiota T, Sugimoto T, Furuse A.",J Cardiol. 1989 Sep;19(3):893-900.,Takahashi H,J Cardiol,1989,1989/09/01,,,
2576,12372084,Disappearance of pili annulati following an episode of alopecia areata,"Green J, Sinclair RD, de Berker D, Sinclair RD.",Clin Exp Dermatol. 2002 Sep;27(6):458-60. doi: 10.1046/j.1365-2230.2002.01052.x.,Green J,Clin Exp Dermatol,2002,2002/10/10,,,10.1046/j.1365-2230.2002.01052.x
2577,2122048,"[Eumelanin and pheomelanin contents in hairs of healthy Japanese and patients with oculocutaneous albinism, and 5-S-cysteinyldopa and 5-hydroxy-6-methoxyindole-2-carboxylic acid levels in urine of oculocutaneous albinism]","Saito N, Morishima T.",Nihon Hifuka Gakkai Zasshi. 1990 Jul;100(8):853-61.,Saito N,Nihon Hifuka Gakkai Zasshi,1990,1990/07/01,,,
2578,14606545,Three-dimensional assessment of treatment outcomes on the face,"Moss JP, Ismail SF, Hennessy RJ.",Orthod Craniofac Res. 2003;6 Suppl 1:126-31; discussion 179-82. doi: 10.1034/j.1600-0544.2003.245.x.,Moss JP,Orthod Craniofac Res,2003,2003/11/11,,,10.1034/j.1600-0544.2003.245.x
2579,22590964,"Community-led initiative for control of anemia among children 6 to 35 months of age and unmarried adolescent girls in rural Wardha, India","Dongre AR, Deshmukh PR, Garg BS.",Food Nutr Bull. 2011 Dec;32(4):315-23. doi: 10.1177/156482651103200402.,Dongre AR,Food Nutr Bull,2011,2012/05/18,,,10.1177/156482651103200402
2580,37924330,Diagnostic Outcomes of Concurrent DNA and RNA Sequencing in Individuals Undergoing Hereditary Cancer Testing,"Horton C, Hoang L, Zimmermann H, Young C, Grzybowski J, Durda K, Vuong H, Burks D, Cass A, LaDuca H, Richardson ME, Harrison S, Chao EC, Karam R.",JAMA Oncol. 2024 Feb 1;10(2):212-219. doi: 10.1001/jamaoncol.2023.5586.,Horton C,JAMA Oncol,2024,2023/11/04,PMC10625669,,10.1001/jamaoncol.2023.5586
2581,10380042,Amelanotic blue nevus: a variant of blue nevus,"Bhawan J, Cao SL.",Am J Dermatopathol. 1999 Jun;21(3):225-8. doi: 10.1097/00000372-199906000-00003.,Bhawan J,Am J Dermatopathol,1999,1999/06/24,,,10.1097/00000372-199906000-00003
2582,28746323,Ocular Morbidity among Children of Government Schools of Kathmandu Valley: A Follow-up Study,"Shrestha RK, Shrestha GS.",JNMA J Nepal Med Assoc. 2017 Apr-Jun;56(206):243-247.,Shrestha RK,JNMA J Nepal Med Assoc,2017,2017/07/27,,,
2583,29905657,Color-selective photophobia in ictal vs interictal migraineurs and in healthy controls,"Nir RR, Lee AJ, Huntington S, Noseda R, Bernstein CA, Fulton AB, Bertisch SM, Hovaguimian A, Buettner C, Borsook D, Burstein R.",Pain. 2018 Oct;159(10):2030-2034. doi: 10.1097/j.pain.0000000000001303.,Nir RR,Pain,2018,2018/06/16,PMC6347023,NIHMS971810,10.1097/j.pain.0000000000001303
2584,36692456,Color Vision in Blue Cone Monochromacy: Outcome Measures for a Clinical Trial,"Mascio AA, Roman AJ, Cideciyan AV, Sheplock R, Wu V, Garafalo AV, Sumaroka A, Pirkle S, Kohl S, Wissinger B, Jacobson SG, Barbur JL.",Transl Vis Sci Technol. 2023 Jan 3;12(1):25. doi: 10.1167/tvst.12.1.25.,Mascio AA,Transl Vis Sci Technol,2023,2023/01/24,PMC9896867,,10.1167/tvst.12.1.25
2585,37128833,Dermatoses in overweight and obese children and their relationship with insulin and skin color,"Kus MM, Mulayim MK, Kus C, Doganer A, Ozturk P, Temiz F, Nazik H.",J Cosmet Dermatol. 2023 Oct;22(10):2791-2798. doi: 10.1111/jocd.15773. Epub 2023 May 2.,Kus MM,J Cosmet Dermatol,2023,2023/05/02,,,10.1111/jocd.15773
2586,1900149,End-to-end repair of aortic coarctation using absorbable polydioxanone suture,"Arenas JD, Myers JL, Gleason MM, Vennos A, Baylen BG, Waldhausen JA.",Ann Thorac Surg. 1991 Mar;51(3):413-7. doi: 10.1016/0003-4975(91)90855-k.,Arenas JD,Ann Thorac Surg,1991,1991/03/01,,,10.1016/0003-4975(91)90855-k
2587,34323511,Exploring mechanisms of racial disparities in intimate partner violence among sexual and gender minorities assigned female at birth,"Whitton SW, Lawlace M, Dyar C, Newcomb ME.",Cultur Divers Ethnic Minor Psychol. 2021 Oct;27(4):602-612. doi: 10.1037/cdp0000463. Epub 2021 Jul 29.,Whitton SW,Cultur Divers Ethnic Minor Psychol,2021,2021/07/29,PMC8497400,NIHMS1718184,10.1037/cdp0000463
2588,38368195,Efficacy of Bleomycin-Lauromacrogol Foam in Pediatric Macrocystic Lymphatic Malformations With and Without Intracapsular Hemorrhage,"Wang Q, Wu YX, Zhang MX, Song DQ, Su BL, Li SM, Shan WY, Liu ZJ, Luo CF, Yu LJ.",J Pediatr Surg. 2024 Jun;59(6):1128-1134. doi: 10.1016/j.jpedsurg.2024.01.023. Epub 2024 Jan 30.,Wang Q,J Pediatr Surg,2024,2024/02/17,,,10.1016/j.jpedsurg.2024.01.023
2589,24142006,"Assessment of urinary infection management during prenatal care in pregnant women attending public health care units in the city of Rio de Janeiro, Brazil","Vettore MV, Dias M, Vettore MV, Leal Mdo C.",Rev Bras Epidemiol. 2013 Jun;16(2):338-51. doi: 10.1590/S1415-790X2013000200010.,Vettore MV,Rev Bras Epidemiol,2013,2013/10/22,,,10.1590/S1415-790X2013000200010
2590,15295668,Clinical features and prognosis in ocular toxoplasmosis,"Atmaca LS, Simsek T, Batioglu F.",Jpn J Ophthalmol. 2004 Jul-Aug;48(4):386-91. doi: 10.1007/s10384-003-0069-0.,Atmaca LS,Jpn J Ophthalmol,2004,2004/08/06,,,10.1007/s10384-003-0069-0
2591,19700014,More experiences with the Tzanck smear test: cytologic findings in cutaneous granulomatous disorders,"Durdu M, Baba M, Seçkin D.",J Am Acad Dermatol. 2009 Sep;61(3):441-50. doi: 10.1016/j.jaad.2009.02.050.,Durdu M,J Am Acad Dermatol,2009,2009/08/25,,,10.1016/j.jaad.2009.02.050
2592,16403255,Comparison between CD19 and CD20 expression patterns on acute leukemic cells,"Ning BT, Tang YM, Chen YH, Shen HQ, Qian BQ.",Zhongguo Shi Yan Xue Ye Xue Za Zhi. 2005 Dec;13(6):943-7.,Ning BT,Zhongguo Shi Yan Xue Ye Xue Za Zhi,2005,2006/01/13,,,
2593,33577180,Epidermodysplasia Verruciformis After Hematopoietic Stem Cell Transplantation in a Patient With Severe Combined Immunodeficiency Syndrome,"Bostan E, Akdogan N, Gokoz O.",Am J Dermatopathol. 2021 May 1;43(5):e65-e67. doi: 10.1097/DAD.0000000000001918.,Bostan E,Am J Dermatopathol,2021,2021/02/12,,,10.1097/DAD.0000000000001918
2594,38181242,The green bad omen in blood smear and the potential of blood purification therapy: A case report,"Chen Y, Ni W, Gu G.",Medicine (Baltimore). 2024 Jan 5;103(1):e36205. doi: 10.1097/MD.0000000000036205.,Chen Y,Medicine (Baltimore),2024,2024/01/05,PMC10766285,,10.1097/MD.0000000000036205
2595,24587582,Preliminary functional MRI neural correlates of executive functioning and empathy in children with obstructive sleep apnea,"Kheirandish-Gozal L, Yoder K, Kulkarni R, Gozal D, Decety J.",Sleep. 2014 Mar 1;37(3):587-92. doi: 10.5665/sleep.3504.,Kheirandish-Gozal L,Sleep,2014,2014/03/04,PMC3920325,,10.5665/sleep.3504
2596,11732727,Papular elastorrhexis in childhood improved by intralesional injections of triamcinolone,"Lee SH, Park SH, Song KY, Yoon TJ, Kim TH.",J Dermatol. 2001 Oct;28(10):569-71. doi: 10.1111/j.1346-8138.2001.tb00033.x.,Lee SH,J Dermatol,2001,2001/12/06,,,10.1111/j.1346-8138.2001.tb00033.x
2597,9774007,Clinical application of expanded free flaps based on primary or secondary vascularization,"Furukawa H, Yamamoto Y, Kimura C, Igawa HH, Sugihara T.",Plast Reconstr Surg. 1998 Oct;102(5):1532-6. doi: 10.1097/00006534-199810000-00028.,Furukawa H,Plast Reconstr Surg,1998,1998/10/17,,,10.1097/00006534-199810000-00028
2598,17225059,Treatment of 153 Japanese patients with Q-switched alexandrite laser,"Kagami S, Asahina A, Watanabe R, Mimura Y, Shirai A, Hattori N, Watanabe T, Tamaki K.",Lasers Med Sci. 2007 Sep;22(3):159-63. doi: 10.1007/s10103-006-0436-4. Epub 2007 Jan 16.,Kagami S,Lasers Med Sci,2007,2007/01/17,,,10.1007/s10103-006-0436-4
2599,31575852,Characterization of TCF3 rearrangements in pediatric B-lymphoblastic leukemia/lymphoma by mate-pair sequencing (MPseq) identifies complex genomic rearrangements and a novel TCF3/TEF gene fusion,"Rowsey RA, Smoley SA, Williamson CM, Vasmatzis G, Smadbeck JB, Ning Y, Greipp PT, Hoppman NL, Baughn LB, Ketterling RP, Peterson JF.",Blood Cancer J. 2019 Oct 1;9(10):81. doi: 10.1038/s41408-019-0239-z.,Rowsey RA,Blood Cancer J,2019,2019/10/03,PMC6773761,,10.1038/s41408-019-0239-z
2600,12689752,Objective measurement of dental color for age estimation by spectroradiometry,"Martin-de las Heras S, Valenzuela A, Bellini R, Salas C, Rubiño M, Garcia JA.",Forensic Sci Int. 2003 Mar 12;132(1):57-62. doi: 10.1016/s0379-0738(02)00454-1.,Martin-de las Heras S,Forensic Sci Int,2003,2003/04/12,,,10.1016/s0379-0738(02)00454-1
2601,32048588,Girl and Rooster,Ayobello A.,AMA J Ethics. 2020 Feb 1;22(2):E166-167. doi: 10.1001/amajethics.2020.166.,Ayobello A,AMA J Ethics,2020,2020/02/13,,,10.1001/amajethics.2020.166
2602,30174435,"Excipients in Neonatal Medicinal Products: Never Prescribed, Commonly Administered","Valeur KS, Holst H, Allegaert K.",Pharmaceut Med. 2018;32(4):251-258. doi: 10.1007/s40290-018-0243-9. Epub 2018 Aug 10.,Valeur KS,Pharmaceut Med,2018,2018/09/04,PMC6105181,,10.1007/s40290-018-0243-9
2603,26332722,Malattached septum primum and deficient septal rim predict unsuccessful transcatheter closure of atrial communications,"Ostermayer SH, Srivastava S, Doucette JT, Ko HH, Geiger M, Parness IA, Love BA.",Catheter Cardiovasc Interv. 2015 Dec 1;86(7):1195-203. doi: 10.1002/ccd.26102. Epub 2015 Sep 1.,Ostermayer SH,Catheter Cardiovasc Interv,2015,2015/09/03,,,10.1002/ccd.26102
2604,34791066,Preliminary validation of muscle ultrasound in juvenile dermatomyositis (JDM),"Mamyrova G, McBride E, Yao L, Shrader JA, Jain M, Yao J, Curiel RV, Miller FW, Harris-Love MO, Rider LG.",Rheumatology (Oxford). 2022 Apr 18;61(SI):SI48-SI55. doi: 10.1093/rheumatology/keab833.,Mamyrova G,Rheumatology (Oxford),2022,2021/11/18,PMC9015026,,10.1093/rheumatology/keab833
2605,38497273,"Community based participatory research as a promising practice for addressing vaccine hesitancy, rebuilding trust and addressing health disparities among racial and ethnic minority communities","O'Bryan SE, Muñoz F, Smith D, Bearse A, Melendrez B, Kamdar B, James-Price C, Ramirez D, Servin AE.",Hum Vaccin Immunother. 2024 Dec 31;20(1):2326781. doi: 10.1080/21645515.2024.2326781. Epub 2024 Mar 18.,O'Bryan SE,Hum Vaccin Immunother,2024,2024/03/18,PMC10950264,,10.1080/21645515.2024.2326781
2606,31404032,ETIOLOGY AND CLINICAL CHARACTERISTICS OF MACULAR EDEMA IN PATIENTS WITH FAMILIAL EXUDATIVE VITREORETINOPATHY,"Rao P, Lertjirachai I, Yonekawa Y, Hasbrook M, Thomas BJ, Wood EH, Mehta N, Mane G, Drenser KA, Trese MT, Capone A Jr.",Retina. 2020 Jul;40(7):1367-1373. doi: 10.1097/IAE.0000000000002623.,Rao P,Retina,2020,2019/08/13,,,10.1097/IAE.0000000000002623
2607,16338294,Posttraumatic splenic pseudoaneurysm and arteriovenous fistula: diagnosis by computed tomography angiography and treatment by transcatheter embolization,"Oguz B, Cil B, Ekinci S, Karnak I, Akata D, Haliloglu M.",J Pediatr Surg. 2005 Dec;40(12):e43-6. doi: 10.1016/j.jpedsurg.2005.08.003.,Oguz B,J Pediatr Surg,2005,2005/12/13,,,10.1016/j.jpedsurg.2005.08.003
2608,27903527,Standardized flow cytometry for highly sensitive MRD measurements in B-cell acute lymphoblastic leukemia,"Theunissen P, Mejstrikova E, Sedek L, van der Sluijs-Gelling AJ, Gaipa G, Bartels M, Sobral da Costa E, Kotrová M, Novakova M, Sonneveld E, Buracchi C, Bonaccorso P, Oliveira E, Te Marvelde JG, Szczepanski T, Lhermitte L, Hrusak O, Lecrevisse Q, Grigore GE, Froňková E, Trka J, Brüggemann M, Orfao A, van Dongen JJ, van der Velden VH; EuroFlow Consortium.",Blood. 2017 Jan 19;129(3):347-357. doi: 10.1182/blood-2016-07-726307. Epub 2016 Nov 30.,Theunissen P,Blood,2017,2016/12/02,PMC5291958,,10.1182/blood-2016-07-726307
2609,10113961,Passed with flying colours,Morse P.,Health Serv J. 1991 Jun 20;101(5257):20-2.,Morse P,Health Serv J,1991,1991/05/28,,,
2610,23834903,Thyroid Doppler indices in patients with sickle cell disease,"Karazincir S, Balci A, Yonden Z, Gali E, Daplan T, Beyoglu Y, Kaya H, Egilmez E.",Clin Imaging. 2013 Sep-Oct;37(5):852-5. doi: 10.1016/j.clinimag.2013.05.008. Epub 2013 Jul 6.,Karazincir S,Clin Imaging,2013,2013/07/10,,,10.1016/j.clinimag.2013.05.008
2611,31865517,"Young Transgender Women of Color: Homelessness, Poverty, Childhood Sexual Abuse and Implications for HIV Care","Eastwood EA, Nace AJ, Hirshfield S, Birnbaum JM.",AIDS Behav. 2021 Jul;25(Suppl 1):96-106. doi: 10.1007/s10461-019-02753-9.,Eastwood EA,AIDS Behav,2021,2019/12/23,,,10.1007/s10461-019-02753-9
2612,28456133,Variants at the OCA2/HERC2 locus affect time to first cutaneous squamous cell carcinoma in solid organ transplant recipients collected using two different study designs,"Wei L, Allain DC, Bernhardt MN, Gillespie JL, Peters SB, Iwenofu OH, Nelson HH, Arron ST, Toland AE.",Br J Dermatol. 2017 Oct;177(4):1066-1073. doi: 10.1111/bjd.15618. Epub 2017 Sep 8.,Wei L,Br J Dermatol,2017,2017/04/30,PMC5650498,NIHMS872433,10.1111/bjd.15618
2613,25157448,Characterization of human adipose-derived stem cells cultured in autologous serum after subsequent passaging and long term cryopreservation,"Bogdanova A, Berzins U, Nikulshin S, Skrastina D, Ezerta A, Legzdina D, Kozlovska T.",J Stem Cells. 2014;9(3):135-48.,Bogdanova A,J Stem Cells,2014,2014/08/27,,,
2614,30111235,Nurse performed peripheral intravenous catheter first time insertion success in pediatric patients in Bhutan: An observational study,"Choden J, Carr PJ, Brock AR, Esterman A.",J Vasc Access. 2019 Mar;20(2):184-189. doi: 10.1177/1129729818792826. Epub 2018 Aug 15.,Choden J,J Vasc Access,2019,2018/08/17,,,10.1177/1129729818792826
2615,37253844,Does a High-Quality Scar Overcome its Length? Italian Validation of the SCAR-Q Questionnaire,"Salzillo R, Barone M, Persichetti P.",Aesthetic Plast Surg. 2023 Oct;47(5):2209-2210. doi: 10.1007/s00266-023-03406-y. Epub 2023 May 30.,Salzillo R,Aesthetic Plast Surg,2023,2023/05/30,,,10.1007/s00266-023-03406-y
2616,28320220,A combination of Yiqiqubai granule and 308-nm excimer laser in treatment of segmental vitiligo: a prospective study of 233 patients,"Zhang C, Zhou L, Huang J, Shi W.",J Dermatolog Treat. 2017 Nov;28(7):668-671. doi: 10.1080/09546634.2017.1303570. Epub 2017 Mar 21.,Zhang C,J Dermatolog Treat,2017,2017/03/22,,,10.1080/09546634.2017.1303570
