,Unnamed: 0.1,Unnamed: 0,PMID,abstract,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
0,0,0,34726708,"The optimal dose and duration of oral amoxicillin for children with community-acquired pneumonia (CAP) are unclear. To determine whether lower-dose amoxicillin is noninferior to higher dose and whether 3-day treatment is noninferior to 7 days. Multicenter, randomized, 2 × 2 factorial noninferiority trial enrolling 824 children, aged 6 months and older, with clinically diagnosed CAP, treated with amoxicillin on discharge from emergency departments and inpatient wards of 28 hospitals in the UK and 1 in Ireland between February 2017 and April 2019, with last trial visit on May 21, 2019. Children were randomized 1:1 to receive oral amoxicillin at a lower dose (35-50 mg/kg/d; n = 410) or higher dose (70-90 mg/kg/d; n = 404), for a shorter duration (3 days; n = 413) or a longer duration (7 days; n = 401). The primary outcome was clinically indicated antibiotic re-treatment for respiratory infection within 28 days after randomization. The noninferiority margin was 8%. Secondary outcomes included severity/duration of 9 parent-reported CAP symptoms, 3 antibiotic-related adverse events, and phenotypic resistance in colonizing Streptococcus pneumoniae isolates. Of 824 participants randomized into 1 of the 4 groups, 814 received at least 1 dose of trial medication (median [IQR] age, 2.5 years [1.6-2.7]; 421 [52%] males and 393 [48%] females), and the primary outcome was available for 789 (97%). For lower vs higher dose, the primary outcome occurred in 12.6% with lower dose vs 12.4% with higher dose (difference, 0.2% [1-sided 95% CI -∞ to 4.0%]), and in 12.5% with 3-day treatment vs 12.5% with 7-day treatment (difference, 0.1% [1-sided 95% CI -∞ to 3.9]). Both groups demonstrated noninferiority with no significant interaction between dose and duration (P = .63). Of the 14 prespecified secondary end points, the only significant differences were 3-day vs 7-day treatment for cough duration (median 12 days vs 10 days; hazard ratio [HR], 1.2 [95% CI, 1.0 to 1.4]; P = .04) and sleep disturbed by cough (median, 4 days vs 4 days; HR, 1.2 [95% CI, 1.0 to 1.4]; P = .03). Among the subgroup of children with severe CAP, the primary end point occurred in 17.3% of lower-dose recipients vs 13.5% of higher-dose recipients (difference, 3.8% [1-sided 95% CI, -∞ to10%]; P value for interaction = .18) and in 16.0% with 3-day treatment vs 14.8% with 7-day treatment (difference, 1.2% [1-sided 95% CI, -∞ to 7.4%]; P value for interaction = .73). Among children with CAP discharged from an emergency department or hospital ward (within 48 hours), lower-dose outpatient oral amoxicillin was noninferior to higher dose, and 3-day duration was noninferior to 7 days, with regard to need for antibiotic re-treatment. However, disease severity, treatment setting, prior antibiotics received, and acceptability of the noninferiority margin require consideration when interpreting the findings. ISRCTN Identifier: ISRCTN76888927. ",Effect of Amoxicillin Dose and Treatment Duration on the Need for Antibiotic Re-treatment in Children With Community-Acquired Pneumonia: The CAP-IT Randomized Clinical Trial,"Bielicki JA, Stöhr W, Barratt S, Dunn D, Naufal N, Roland D, Sturgeon K, Finn A, Rodriguez-Ruiz JP, Malhotra-Kumar S, Powell C, Faust SN, Alcock AE, Hall D, Robinson G, Hawcutt DB, Lyttle MD, Gibb DM, Sharland M; PERUKI, GAPRUKI, and the CAP-IT Trial Group.",JAMA. 2021 Nov 2;326(17):1713-1724. doi: 10.1001/jama.2021.17843.,Bielicki JA,JAMA,2021,2021/11/02,PMC8564579,,10.1001/jama.2021.17843
1,1,1,34662879,"Helicobacter pylori eradication treatments are widely performed to improve gastric mucosal inflammation, promote ulcer healing, and reduce the incidence of gastric cancer. However, there are several issues associated with H. pylori eradication treatment. First, various treatment regimens are currently used worldwide, and the standard treatment varies with region and country. Second, the antimicrobial resistance of H. pylori is increasing due to indiscriminate antibiotic use. Finally, gut microbiota dysbiosis is potentially induced by H. pylori treatment. Based on current international guidelines and a network meta-analysis comparing the effects of various treatment regimens, nonbismuth quadruple therapies for 10-14 days and vonoprazan-based triple therapy for 7 days are the currently recommended H. pylori treatment regimens. These regimens show good eradication rates of approximately 90%, even in areas where antimicrobial-resistant strains are highly prevalent. However, these regimens still have inherent drawbacks that may promote further increases in antimicrobial resistance and induce gut microbiota dysbiosis because of the empiric use of multiple antibiotics. Key Message: The ideal concept for the present and future H. pylori eradication treatment involves ""a simple, cost-effective strategy that fosters compliance without having a negative impact on the gut microbiota or contributing to future antimicrobial resistance."" One interesting possibility that may fulfill this concept is a dual therapy involving vonoprazan and amoxicillin. This is the simplest treatment regimen that provides acceptable eradication rates, improves safety and tolerability, and minimizes the potential for increasing antimicrobial resistance or causing gut microbiota dysbiosis. ",The Ideal Helicobacter pylori Treatment for the Present and the Future,"Suzuki S, Kusano C, Horii T, Ichijima R, Ikehara H.",Digestion. 2022;103(1):62-68. doi: 10.1159/000519413. Epub 2021 Oct 18.,Suzuki S,Digestion,2022,2021/10/18,,,10.1159/000519413
2,2,2,29262176,"Acute otitis media is defined as an infection of the middle ear space. It is a spectrum of diseases that includes acute otitis media (AOM), chronic suppurative otitis media (CSOM), and otitis media with effusion (OME). Acute otitis media is the second most common pediatric diagnosis in the emergency department, following upper respiratory infections. Although otitis media can occur at any age, it is most commonly seen between the ages of 6 to 24 months. Infection of the middle ear can be viral, bacterial, or coinfection. The most common bacterial organisms causing otitis media are  ",Acute Otitis Media,"Danishyar A, Ashurst JV.",2023 Apr 15. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan–.,Danishyar AAshurst JV,StatPearls,2024,2023/04/15,,,
3,3,3,29999835,"Limited information indicates that adverse reactions in infants are uncommon during the use of amoxicillin-clavulanic acid during nursing. Amoxicillin-clavulanic acid is acceptable in nursing mothers. Monitor the infant for restlessness, diarrhea and rash. ",Amoxicillin and Clavulanic Acid,,2024 Jun 15. Drugs and Lactation Database (LactMed®) [Internet]. Bethesda (MD): National Institute of Child Health and Human Development; 2006–.,,Drugs and Lactation Database (LactMed®),2006,2024/06/15,,,
4,4,4,34629204,"Helicobacter pylori infection is very common in the Spanish population and represents the main cause of chronic gastritis, peptic ulcer, and gastric cancer. The last iteration of Spanish consensus guidelines on H. pylori infection was conducted in 2016. Recent changes in therapeutic schemes along with increasing supporting evidence were key for developing the V Spanish Consensus Conference (May 2021). Fourteen experts performed a systematic review of the scientific evidence and developed a series of recommendations that were subjected to an anonymous Delphi process of iterative voting. Scientific evidence and the strength of the recommendation were classified using GRADE guidelines. An eradication therapy, when prescribed empirically, is considered acceptable when it reliably achieves, or preferably surpass, 90% cure rates. Currently, only quadruple therapies (with or without bismuth) and generally lasting 14 days, accomplish this goal in first- and second-line therapies. A non-bismuth quadruple concomitant regimen (proton pump inhibitor, clarithromycin, amoxicillin, and metronidazole) or a quadruple bismuth-based combination (proton pump inhibitor, bismuth, tetracycline, and metronidazole), are recommended as first-line regimens. Rescue therapies after eradication failure and management of H. pylori infection in peptic ulcer disease were also reviewed. ",V Spanish Consensus Conference on Helicobacter pylori infection treatment,"Gisbert JP, Alcedo J, Amador J, Bujanda L, Calvet X, Castro-Fernández M, Fernández-Salazar L, Gené E, Lanas Á, Lucendo AJ, Molina-Infante J, Nyssen OP, Pérez-Aisa A, Puig I.",Gastroenterol Hepatol. 2022 May;45(5):392-417. doi: 10.1016/j.gastrohep.2021.07.011. Epub 2021 Oct 7.,Gisbert JP,Gastroenterol Hepatol,2022,2021/10/11,,,10.1016/j.gastrohep.2021.07.011
5,5,5,36729890,"No study has investigated the efficacy and safety of vonoprazan-amoxicillin dual therapy compared with bismuth quadruple therapy (B-quadruple). This study aimed to evaluate the efficacy and safety of 10-day vonoprazan-amoxicillin dual therapy as a first-line treatment of Helicobacter pylori infection compared with B-quadruple and to explore the optimal dosage of amoxicillin in the dual therapy. A total of 375 treatment-naive, H. pylori -infected subjects were randomly assigned in a 1:1:1 ratio into 3 regimen groups including VHA-dual (vonoprazan 20 mg twice/day + amoxicillin 750 mg 4 times/day), VA-dual (vonoprazan 20 mg + amoxicillin 1,000 mg twice/day), and B-quadruple (esomeprazole 20 mg + bismuth 200 mg + amoxicillin 1,000 mg + clarithromycin 500 mg twice/day). Eradication rates, adverse events (AEs), and compliance were compared between 3 groups. The eradication rates of B-quadruple, VHA-dual, and VA-dual were 90.9%, 93.4%, and 85.1%, respectively, by per-protocol analysis; 89.4%, 92.7%, and 84.4%, respectively, by modified intention-to-treat analysis; 88.0%, 91.2%, and 82.4%, respectively, by intention-to-treat analysis. The efficacy of the VHA-dual group was not inferior to the B-quadruple group ( P < 0.001), but VA-dual did not reach a noninferiority margin of -10%. The AEs rates of the B-quadruple group were significantly higher than those of the VHA-dual ( P = 0.012) and VA-dual ( P = 0.001) groups. There was no significant difference in medication compliance among 3 treatment groups ( P = 0.995). The 10-day VHA-dual therapy provided satisfactory eradication rates of >90%, lower AEs rates, and similar adherence compared with B-quadruple therapy as a first-line therapy for H. pylori infection. However, the efficacy of VA-dual therapy was not acceptable. ",Ten-Day Vonoprazan-Amoxicillin Dual Therapy as a First-Line Treatment of Helicobacter pylori Infection Compared With Bismuth-Containing Quadruple Therapy,"Qian HS, Li WJ, Dang YN, Li LR, Xu XB, Yuan L, Zhang WF, Yang Z, Gao X, Zhang M, Li X, Zhang GX.",Am J Gastroenterol. 2023 Apr 1;118(4):627-634. doi: 10.14309/ajg.0000000000002086. Epub 2022 Dec 2.,Qian HS,Am J Gastroenterol,2023,2023/02/02,,,10.14309/ajg.0000000000002086
6,6,6,32170476,"As one of the most prevalent infections globally, Helicobacter pylori (H. pylori) continues to present diagnostic and therapeutic challenges for clinicians worldwide. Diagnostically, the ""test-and-treat"" strategy is the recommended approach for healthcare practitioners when managing this potentially curable disease. The choice of testing method should be based on several factors including patient age, presenting symptoms, and medication use, as well as test reliability, availability, and cost. With rising antibiotic resistance, particularly of macrolides, care must be taken to ensure that therapy is selected based on regional resistance patterns and prior antibiotic exposure. In the USA, macrolide antibiotic resistance rates in some areas have reached or exceeded a generally accepted threshold, such that clarithromycin triple therapy may no longer be an appropriate first-line empiric treatment. Instead, bismuth quadruple therapy should be considered, while levofloxacin-based or alternative macrolide-containing therapies are also options. Once treated, it is essential to test for eradication as untreated H. pylori is associated with serious complications including peptic ulcer disease, mucosa-associated lymphoid tissue lymphoma, and gastric cancer. This review article aims to consolidate current knowledge of H. pylori infection with a particular emphasis on diagnostic and treatment strategies. ",Helicobacter pylori: A Review of Current Diagnostic and Management Strategies,"Guevara B, Cogdill AG.",Dig Dis Sci. 2020 Jul;65(7):1917-1931. doi: 10.1007/s10620-020-06193-7.,Guevara B,Dig Dis Sci,2020,2020/03/15,,,10.1007/s10620-020-06193-7
7,7,7,14726904,"Treatment guidelines developed by the Sinus and Allergy Health Partnership for acute bacterial rhinosinusitis (ABRS) were originally published in 2000. These guidelines were designed to: (1) educate clinicians and patients (or patients’ families) about the differences between viral and bacterial rhinosinusitis; (2) reduce the use of antibiotics for nonbacterial nasal/sinus disease; (3) provide recommendations for the diagnosis and optimal treatment of ABRS; (4) promote the use of appropriate antibiotic therapy when bacterial infection is likely; and (5) describe the current understanding of pharmacokinetic and pharmacodynamics and how they relate to the effectiveness of antimicrobial therapy. The original guidelines are updated here to include the most recent information on management principles, antimicrobial susceptibility patterns, and therapeutic options. An estimated 20 million cases of ABRS occur annually in the United States. According to National Ambulatory Medical Care Survey (NAMCS) data, sinusitis is the fifth most common diagnosis for which an antibiotic is prescribed. Sinusitis accounted for 9% and 21% of all pediatric and adult antibiotic prescriptions, respectively, written in 2002. The primary diagnosis of sinusitis results in expenditures of approximately $3.5 billion per year in the United States. ABRS is most often preceded by a viral upper respiratory tract infection (URI). Allergy, trauma, dental infection, or other factors that lead to inflammation of the nose and paranasal sinuses may also predispose individuals to developing ABRS. Patients with a “common cold” (viral URI) usually report some combination of the following symptoms: sneezing, rhinorrhea, nasal congestion, hyposmia/anosmia, facial pressure, postnasal drip, sore throat, cough, ear fullness, fever, and myalgia. A change in the color or the characteristic of the nasal discharge is not a specific sign of a bacterial infection. Bacterial superinfection may occur at any time during the course of a viral URI. The risk that bacterial superinfection has occurred is greater if the illness is still present after 10 days. Because there may be cases that fall out of the “norm” of this typical progression, practicing clinicians need to rely on their clinical judgment when using these guidelines. In general, however, a diagnosis of ABRS may be made in adults or children with symptoms of a viral URI that have not improved after 10 days or worsen after 5 to 7 days. There may be some or all of the following signs and symptoms: nasal drainage, nasal congestion, facial pressure/pain (especially when unilateral and focused in the region of a particular sinus), postnasal drainage, hyposmia/anosmia, fever, cough, fatigue, maxillary dental pain, and ear pressure/fullness. Physical examination provides limited information in the diagnosis of ABRS. While sometimes helpful, plain film radiographs, computed tomography (CT), and magnetic resonance imaging scans are not necessary for cases of ABRS. The most common bacterial species isolated from the maxillary sinuses of patients with ABRS are  The increasing prevalence of penicillin nonsusceptibility and resistance to other drug classes among  These guidelines apply to both adults and children. When selecting antibiotic therapy for ABRS, the clinician should consider the severity of the disease, the rate of progression of the disease, and recent antibiotic exposure. The guidelines now divide patients with ABRS into two general categories: (1) those with mild symptoms who have not received antibiotics within the past 4 to 6 weeks, and (2) those with mild disease who have received antibiotics within the past 4 to 6 weeks or those with moderate disease regardless of recent antibiotic exposure. The difference in severity of disease does not imply infection with a resistant pathogen. Rather, this terminology indicates the relative degree of acceptance of possible treatment failure and the likelihood of spontaneous resolution of symptoms—patients with more severe symptoms are less likely to resolve their disease spontaneously. The primary goal of antibiotic therapy is to eradicate bacteria from the site of infection, which, in turn, helps (1) return the sinuses back to health; (2) decrease the duration of symptoms to allow patients to resume daily activities more quickly; (3) prevent severe complications such as meningitis and brain abscess; and (4) decrease the development of chronic disease. Severe or life-threatening infections with or without complications are rare, and are not addressed in these guidelines. Prior antibiotic use is a major risk factor associated with the development of infection with antimicrobial-resistant strains. Because recent antimicrobial exposure increases the risk of carriage of and infection due to resistant organisms, antimicrobial therapy should be based upon the patient’s history of recent antibiotic use. The panel’s guidelines, therefore, stratify patients according to antibiotic exposure in the previous 4 to 6 weeks. Lack of response to therapy at ≥72 hours is an arbitrary time established to define treatment failures. Clinicians should monitor the response to antibiotic therapy, which may include instructing the patient to call the office or clinic if symptoms persist or worsen over the next few days. The predicted bacteriologic and clinical efficacy of antibiotics in adults and children has been determined according to mathematical modeling of ABRS developed by Michael Poole, MD, PhD, based on pathogen distribution, resolution rates without treatment, and in vitro microbiologic activity. Antibiotics can be placed into the following relative rank order of predicted clinical efficacy for adults: 90% to 92% = respiratory fluoroquinolones (gatifloxacin, levofloxacin, moxifloxacin), ceftriaxone, high-dose amoxicillin/clavulanate (4 g/250 mg/day), and amoxicillin/clavulanate (1.75 g/250 mg/day); 83% to 88% = high-dose amoxicillin (4 g/day), amoxicillin (1.5 g/day), cefpodoxime proxetil, cefixime (based on  ",Antimicrobial treatment guidelines for acute bacterial rhinosinusitis,"Anon JB, Jacobs MR, Poole MD, Ambrose PG, Benninger MS, Hadley JA, Craig WA; Sinus And Allergy Health Partnership.",Otolaryngol Head Neck Surg. 2004 Jan;130(1 Suppl):1-45. doi: 10.1016/j.otohns.2003.12.003.,Anon JB,Otolaryngol Head Neck Surg,2004,2004/01/17,PMC7118847,,10.1016/j.otohns.2003.12.003
8,8,8,29999946,"Limited information indicates that amoxicillin produces low levels in milk that are not expected to cause adverse effects in breastfed infants. Occasionally, rash and disruption of the infant's gastrointestinal flora, resulting in diarrhea or thrush, have been reported, but these effects have not been adequately evaluated. Amoxicillin is acceptable in nursing mothers. Amoxicillin powder for suspension reconstituted with breastmilk is absorbed as well as the powder reconstituted with water.[1] ",Amoxicillin,,2024 Jun 15. Drugs and Lactation Database (LactMed®) [Internet]. Bethesda (MD): National Institute of Child Health and Human Development; 2006–.,,Drugs and Lactation Database (LactMed®),2006,2024/06/15,,,
9,9,9,36579940,"Helicobacter pylori ( H. pylori ) infection is an infectious disease with a prevalence rate of up to 50% worldwide. It can cause indigestion, gastritis, peptic ulcer, and gastric cancer. H. pylori eradication treatment can effectively control disease progression and reduce the risk of the above conditions. However, the escalating trend of antibiotic resistance presents a global challenge for H. pylori eradication. We aim to provide guidance on pharmacological treatment of H. pylori infection. This clinical practice guideline is developed following the World Health Organization's recommended process, adopting Grading of Recommendations Assessment, Development and Evaluation in assessing evidence quality, and utilizing Evidence to Decision framework to formulate clinical recommendations, minimizing bias and increasing transparency of the clinical practice guideline development process. We used the Reporting Items for practice Guidelines in HealThcare (RIGHT) statement and The Appraisal of Guidelines for Research and Evaluation II (AGREE II) as reporting and conduct guides to ensure the guideline's completeness and transparency. Though decreasing in developed countries, the prevalence of H. pylori remains high in developing countries, causing a major public health burden. This clinical practice guideline contains 12 recommendations concerning pharmacological treatment for H. pylori eradication. Among them, it is worth highlighting that bismuth preparations are inexpensive, safe, and effective, consequently making bismuth quadruple therapy a preferred choice for initial and rescue treatment. In empirical treatment, high-dose dual therapy is equally effective compared with bismuth quadruple therapy. The 12 recommendations in this clinical practice guideline are formed with consideration for stakeholders' values and preferences, resource use, feasibility, and acceptability. Recommendations are generalizable to resource limited settings with similar antibiotic resistance pattern as China, and lower middle-income countries facing comparable sociological and technical challenges. Guidelines International Network (GIN) website, https://guidelines.ebmportal.com/node/69996 . ",2022 Chinese national clinical practice guideline on Helicobacter pylori eradication treatment,"Zhou L, Lu H, Song Z, Lyu B, Chen Y, Wang J, Xia J, Zhao Z; Helicobacter Pylori Study Group of Chinese Society of Gastroenterology.",Chin Med J (Engl). 2022 Dec 20;135(24):2899-2910. doi: 10.1097/CM9.0000000000002546.,Zhou L,Chin Med J (Engl),2022,2022/12/29,PMC10106216,,10.1097/CM9.0000000000002546
