,Unnamed: 0.1,Unnamed: 0,PMID,abstract,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
193,12,12,36986818,"L-Methionine (Met) is an essential alpha-amino acid playing a key role in several metabolic pathways. Rare inherited metabolic diseases such as mutations affecting the MARS1 gene encoding methionine tRNA synthetase (MetRS) can cause severe lung and liver disease before the age of two years. Oral Met therapy has been shown to restore MetRS activity and improve clinical health in children. As a sulfur-containing compound, Met has a strongly unpleasant odor and taste. The objective of this study was to develop an optimized pediatric pharmaceutical formulation of Met powder, to be reconstituted with water, to obtain a stable oral suspension. Organoleptic characteristics and physicochemical stability of the powdered Met formulation and suspension were evaluated at three storage temperatures. Met quantification was assessed by a stability-indicating chromatographic method as well as microbial stability. The use of a specific fruit flavor (e.g., strawberry) with sweeteners (e.g., sucralose) was considered acceptable. No drug loss, pH changes, microbiological growth, or visual changes were observed at 23 ± 2 °C and 4 ± 2 °C with the powder formulation for 92 days, and the reconstituted suspension for at least 45 days. The developed formulation facilitates the preparation, administration, the dose adjustment and palatability of Met treatment in children. ",Pharmaceutical Oral Formulation of Methionine as a Pediatric Treatment in Inherited Metabolic Disease,"Querin B, Schweitzer-Chaput A, Cisternino S, Auvity S, Fauqueur AS, Negbane A, Hadchouel A, Schlatter J, Cotteret C.",Pharmaceutics. 2023 Mar 16;15(3):957. doi: 10.3390/pharmaceutics15030957.,Querin B,Pharmaceutics,2023,2023/03/29,PMC10056843,,10.3390/pharmaceutics15030957
194,13,13,29737955,"Purpose To prospectively compare small bowel distention provided by, as well as patient acceptance of, two different neutral (negative) oral contrast materials used for cross-sectional enterography in a pediatric population. Materials and Methods In this noninferiority study, 66 pediatric patients undergoing clinical computed tomographic (CT) or magnetic resonance (MR) enterography were randomized to receive either a flavored beverage for neutral abdominal and pelvic imaging (Breeza; Beekley Medical, Bristol, Conn) or a low-density barium sulfate suspension. Patients were blinded to the oral contrast material administered and were asked to rate taste, texture, and their perceived health state (where 0 was very bad and 10 was very good). Ingested volume of the prescribed weight-based oral contrast material preparation was recorded. Maximum small bowel diameter was measured in all four abdominal quadrants. Mean bowel diameter as well as taste, texture, and health state scores were compared between cohorts by using t tests; proportions were compared by using Fisher exact tests. Results Thirty-three patients each received Breeza and barium sulfate suspension, respectively. No difference was found in age (Breeza, 13.5 years ± 2.6 [standard deviation]; barium sulfate suspension, 13.9 years ± 2.8; P = .49), sex distribution (15 girls each; P > .99), or health state (P = .21) between cohorts. Twenty-eight of 33 (84.8%) and 17 of 33 (51.5%) patients completed the Breeza and barium sulfate suspension preparations, respectively (P = .007). Breeza received higher scores for taste (6.1 ± 2.5 vs 2.7 ± 2.5; P < .0001) and texture (7.3 ± 2.3 vs 3.6 ± 2.9; P < .0001). No difference was found in bowel distention between Breeza and barium sulfate suspension (1.63 cm ± 0.24 vs 1.69 cm ± 0.25; P = .44). Conclusion The neutral oral contrast materials Breeza and low-density barium sulfate suspension provide similar small bowel distention. Patients receiving Breeza are more likely to ingest the entire prescribed volume. ",Comparison of Two Neutral Oral Contrast Agents in Pediatric Patients: A Prospective Randomized Study,"Dillman JR, Towbin AJ, Imbus R, Young J, Gates E, Trout AT.",Radiology. 2018 Jul;288(1):245-251. doi: 10.1148/radiol.2018173039. Epub 2018 May 8.,Dillman JR,Radiology,2018,2018/05/09,,,10.1148/radiol.2018173039
195,14,14,17039647,"Although numerous taste studies have compared the palatability of antibiotic suspensions, few have compared the palatability of corticosteroid suspensions. Therefore, we compared the taste of 8 commonly prescribed liquid corticosteroid suspensions with the intent to help guide prescribing practices and improve patient compliance. We conducted a randomized, double-blind study using 31 adult volunteers ages 24 to 57. All volunteers were asked to sample 8 different pediatric corticosteroid suspensions and to rate the palatability of their taste and aftertaste. The mean scores for each sample were then compared. The 8 suspensions fell into 2 groups based on their taste scores: one group with relatively high scores or more acceptable tastes (Orapred, Pediapred, and a dexamethasone suspension) and a second group with relatively low scores or less acceptable tastes (a prednisone suspension and 4 cherry-flavored prednisolone suspensions). The results demonstrate a significant difference in palatability between corticosteroid suspensions. Not only will this new information help clinicians choose between otherwise equivalent corticosteroid suspensions but, given the importance children place on taste, may improve compliance as well. ",Taste comparison of corticosteroid suspensions,"Regan TD, Lewis D, Norton SA.",J Drugs Dermatol. 2006 Oct;5(9):835-7.,Regan TD,J Drugs Dermatol,2006,2006/10/17,,,
196,15,15,32619118,"Paracetamol is a common antipyretic and analgesic medicine used in childhood illness by parents and physicians worldwide. Paracetamol has a bitter taste that is considered as a significant barrier for drug administration. This study aimed to develop an oral dosage form that is palatable and easy to swallow by pediatric patients as well as to overcome the shortcomings of liquid formulations. The paracetamol was encapsulated in beads, which were prepared mainly from alginate and chitosan through electrospray technique. The paracetamol beads were sprinkled on the instant jelly prepared from glycine, ι-carrageenan and calcium lactate gluconate. The paracetamol instant jelly characteristics, in terms of physical appearance, texture, rheology,  The paracetamol instant jelly was easily reconstituted in 20 mL of water within 2 min to form jelly with acceptable consistency and texture. The jelly must be ingested within 30 min after reconstitution to avoid the bitter taste. The palatability assessment carried out on 12 human subjects established the similar palatability and texture of the paracetamol instant jelly dosage comparable to the commercial paracetamol suspension and was found to be even better in overcoming the aftertaste of paracetamol. Such findings indicate that paracetamol instant jelly will compensate for the use of sweetening and flavoring agents as well as develop pediatric dosage forms with limited undesired excipients. ",Formulation development of paracetamol instant jelly for pediatric use,"Almurisi SH, Doolaanea AA, Akkawi ME, Chatterjee B, Ahmed Saeed Aljapairai K, Islam Sarker MZ.",Drug Dev Ind Pharm. 2020 Aug;46(8):1373-1383. doi: 10.1080/03639045.2020.1791165. Epub 2020 Jul 10.,Almurisi SH,Drug Dev Ind Pharm,2020,2020/07/04,,,10.1080/03639045.2020.1791165
197,16,16,15478848,"Gastroesophageal reflux disease (GERD) is among the most common disorders of the gastrointestinal tract, with symptoms affecting a substantial proportion of the US population on a daily basis. Heartburn and related symptoms arise from a number of pathophysiologic mechanisms, including dilated intercellular spaces, increased duration of acid reflux, greater proximal extent of reflux, and esophageal sensitivity. Chronic reflux may result in serious complications, such as esophageal erosions or ulceration, stricture, and Barrett esophagus. The goals of GERD therapy are to relieve patients' symptoms and prevent complications. Proton pump inhibitors (PPIs) represent the most effective treatment option for GERD, relieving symptoms, healing erosions, and maintaining a healed mucosa. Differences in the pharmacokinetics and pharmacodynamics among the PPIs may result in differences in intragastric pH holding time as well as the onset of symptom relief. Lansoprazole and esomeprazole produce similar degrees and onset of symptom relief, with both providing greater symptom relief as compared with omeprazole. Although manufactured as capsules containing enteric-coated granules, lansoprazole, omeprazole, and esomeprazole maintain their high level of pharmacologic efficacy when the capsule contents are emptied into soft foods or various liquids. Lansoprazole and pantoprazole also are manufactured as intravenous formulations, and lansoprazole is available as strawberry-flavored granules for oral suspension and as an orally disintegrating tablet. These alternative routes of administration are particularly beneficial in the management of acid-related disorders in infants, children, the elderly, and patients of all ages who have difficulty swallowing or are unable to swallow intact capsules or tablets and those in the critical care setting. ",Therapeutic choices in reflux disease: defining the criteria for selecting a proton pump inhibitor,Freston JW.,Am J Med. 2004 Sep 6;117 Suppl 5A:14S-22S. doi: 10.1016/j.amjmed.2004.07.020.,Freston JW,Am J Med,2004,2004/10/14,,,10.1016/j.amjmed.2004.07.020
198,17,17,14725575,"The management of gastro-oesophageal reflux disease (GERD) continues to garner vast amounts of attention among physicians who care for adults. However, there is an increasing awareness of the fact that this disease, as well as several other lifelong digestive diseases (i.e. Crohn's disease) may actually have their origins in childhood. Paediatric gastro-oesophageal reflux (GER) is likely to share a similar pathophysiology to adult GER, and mounting evidence from published preliminary data suggests a genetic susceptibility to GERD. However, further studies will be necessary to confirm this hypothesis. In children, GER has a distinct presentation from that in adults, with the diagnostic work-up based upon the patient's age as well as their presenting signs and symptoms. Like their adult counterparts, the early detection and treatment of GER in children may result in a better long-term outcome, improved quality-of-life, and a reduction in overall healthcare burden. While the treatment of GER in infants tends to be conservative (i.e. positioning during feeding, smaller feedings), its management in older children parallels that of adults and includes lifestyle changes and pharmacological therapy. However, with persistent symptoms, acid suppression is the mainstay of GERD management in both children and adults. Several studies in children have verified that acid suppression with a proton pump inhibitor is superior to histamine-2 receptor antagonists. Among the proton pump inhibitors, both lansoprazole and omeprazole have been the subject of published adult and paediatric studies demonstrating their short and long-term safety, in addition to their efficacy in a variety of oesophageal and supra-oesophageal GERD related conditions. These two proton pump inhibitors are manufactured as capsules containing enteric-coated granules that can be emptied into soft foods or liquids without compromising their pharmacological effects or pharmacokinetic properties. Lansoprazole is also available as a strawberry-flavoured suspension that is acceptable to children and as an oral disintegrating tablet. ",Review article: epidemiology and management of gastro-oesophageal reflux in children,Gold BD.,Aliment Pharmacol Ther. 2004 Feb;19 Suppl 1:22-7. doi: 10.1111/j.0953-0673.2004.01832.x.,Gold BD,Aliment Pharmacol Ther,2004,2004/01/17,,,10.1111/j.0953-0673.2004.01832.x
199,18,18,31218388,"To evaluate the ability of pediatric patients with known or suspected inflammatory bowel disease to ingest a new oral distending agent at CT or MR enterography (CTE/MRE), and to determine the impact on small bowel (SB) distension and diagnostic confidence. The study design is that of retrospective review of pediatric patients who underwent CTE or MRE from January 2014 to June 2016. Patients ingested low-concentration barium suspension or flavored beverage containing sorbitol and mannitol. The need for nasogastric tube (NGT) administration, amount ingested, emesis, distal extent of contrast, SB distension, terminal ileum (TI) transverse dimension, and diagnostic confidence in TI disease were assessed. Three radiologists each blindly reviewed a subset of the studies. Of the total 591 scans in 504 patients, 316 scans used low-concentration barium suspension and 275 scans flavored beverage. Nearly all consumed the entire amount (97% vs. 96%). Low-concentration barium suspension exams required NGT more often (7% [23/316] vs. 1% [3/275]; p < 0.0003), and tended to have more emesis (3% [9/316] vs. 1% [3/275]; p = 0.13). Diagnostic confidence score was nearly identical (p = 0.94). Qualitative and quantitative analyses showed no difference in SB distension, except for distension of mid-ileum (flavored beverage > low-concentration barium suspension; p = 0.02). Flavored beverage exams demonstrated a slight increase in distal extent of luminal distension (p = 0.02). A new flavored beverage distends small bowel as well as low-concentration barium suspension, with decreased requirement for NGT insertion and improved distal extent of luminal distension, and without any decrease in diagnostic confidence in the presence or the absence of TI disease. ",Comparison of two small bowel distending agents for enterography in pediatric small bowel imaging,"Kolbe AB, Haas LA, Bartlett DJ, Iyer VR, Thomas KB, Tung J, Fidler JL, Fletcher JG.",Abdom Radiol (NY). 2019 Oct;44(10):3252-3262. doi: 10.1007/s00261-019-02102-3.,Kolbe AB,Abdom Radiol (NY),2019,2019/06/21,,,10.1007/s00261-019-02102-3
200,19,19,20637962,"Children who experience adverse reactions to cow's milk or who have diseases predisposing them to low bone mass are often prescribed a supplementation of calcium and vitamin D(3), but adherence can be poor. Age-specific preferences for different formulations may exist and at least partially explain poor compliance. The aim of this study was to compare the preference of Swiss children at risk for low bone mass for either a single-serving sachet or a suspension containing calcium and vitamin D(3). Two different commercial formulations containing calcium and vitamin D(3), either as a lemon-flavored single-serving sachet or as a banana-flavored commercial suspension, were tested for preference by means of a 5-point facial hedonic scale in children aged 4 to 7 and 8 to 11 years. A concealed random allocation procedure was used. The investigator asking about preference was blinded to the sequence. A total of 40 Swiss children (13 boys and 7 girls aged 4-7 years; 11 boys and 9 girls aged 811 years) were assessed in this study. Low bone mass risks included adverse reactions to cow's milk (n = 25); cerebral palsy (4), juvenile idiopathic arthritis (4), cystic fibrosis (3), inflammatory bowel diseases (2), anorexia nervosa (1), and osteogenesis imperfecta (1). Two children (10%) aged 4 to 7 years were not able to express their preference. Twelve of the remaining 18 children (67%) aged 4 to 7 years preferred the suspension, 5 (28%) did not express a clear preference, and 1 (5%) preferred the sachet (P < 0.002). In children aged 8 to 11 years, 15 (75%) preferred the sachet, 4 (20%) did not express a clear preference, and 1 (5%) preferred the suspension (P < 0.001). The results were not significantly different between boys and girls or between children initially presented the suspension and those initially presented the sachet. In this small study, significantly more Swiss children aged 4 to 7 years who were prescribed a supplementation of calcium and vitamin D(3) preferred a banana-flavored suspension compared with those who preferred a lemon-flavored single-serving sachet. However, significantly more children aged 8 to 11 years prescribed the same supplementation preferred the single-serving sachet compared with the suspension. ","Preference for formulations containing calcium and vitamin D(3) in childhood: a randomized-sequence, open-label trial","Bianchetti AA, Lava SA, Bettinelli A, Rizzi M, Simonetti GD, Bianchetti MG.",Clin Ther. 2010 Jun;32(6):1083-7. doi: 10.1016/j.clinthera.2010.06.006.,Bianchetti AA,Clin Ther,2010,2010/07/20,,,10.1016/j.clinthera.2010.06.006
201,20,20,36191374,"Postpartum depression (PPD) is a serious mental health concern of new mothers worldwide. In view of the particularity of puerpera, the research on pathogenesis and drug development of PPD are highly dependent on animal models. Although both maternal separation (MS) and chronic unpredictable mild stress (CUMS) modeling approaches have been used in PPD studies, the characteristics of the two rodent models have not been compared to explain which is more advantageous in PPD research. In this study, we applied 21-day MS and CUMS paradigms to induce mouse model of PPD and compared their differences in behavior, physiology and gut microbiota. As a result, the two models exhibited significant increases of immobility time in forced swim test (FST) and tail suspension test (TST), whereas sucrose preference index and pup weight were significantly decreased. Both displayed depression-like behaviors, and CUMS was more obvious, which demonstrated by the lower levels of 5-hydroxytryptamine (5-HT) and higher hypothalamic-pituitary-adrenal (HPA) axis related mRNA expression (corticotropin releasing hormone, corticotropin releasing hormone receptor 1) in CMUS group than that in MS group. The gut microbiota in MS and CUMS groups were significantly different in terms of the relative abundances of Bacteroidetes, Firmicutes, Proteobacteria. In conclusion, MS model and CUMS model have different performance in behavior and physiology. The CUMS model showed more obvious parameter changes, which may be more suitable for PPD induced by various social environmental factors. ",Comparison of the chronic unpredictable mild stress and the maternal separation in mice postpartum depression modeling,"Zhang Y, Zhang L, Shi B, Huang F, Gao Y, Miao Z, Ma K, Zhan Z, Zou W, Liu M.",Biochem Biophys Res Commun. 2022 Dec 3;632:24-31. doi: 10.1016/j.bbrc.2022.09.063. Epub 2022 Sep 24.,Zhang Y,Biochem Biophys Res Commun,2022,2022/10/03,,,10.1016/j.bbrc.2022.09.063
202,21,21,25747220,"Children generally reject taking medicine which does not have a favorable shape, taste, flavor, etc. However, if a child who needs to take a medicine, rejects taking it, he might never recover from his condition. When a child is unable to take medicine orally, it is intravenously administered, and he and his caregivers then may experience stress. Syrups and suspensions are considered as favorable types of dosage forms in which to orally administer medicine to infants and children. However, they may have disadvantages such as solubility, a bad taste, portability problems or required refrigerator storage. World Health Organization (WHO) currently favors that infants and children be treated with oral solid medicines. New oral solid tablets, such as a mini-tablet, instead of liquid medicines are proposed for this group, however, there are a few reports that mini-tablets are suitable for infants and children. Palatability is one of the main elements of patient acceptability of an oral pediatric medicine. Palatability is defined as the overall appreciation of an oral medicinal product in relation to its smell, taste, aftertaste and feeling in the mouth. Design of the formulation of an oral pediatric medicine should be considered together with its palatability. ",[Oral dosage forms for children: acceptability and palatability],Kojima J.,Yakugaku Zasshi. 2015;135(2):245-7. doi: 10.1248/yakushi.14-00228-4.,Kojima J,Yakugaku Zasshi,2015,2015/03/10,,,10.1248/yakushi.14-00228-4
203,22,22,34716786,"A 28-kDa polysaccharide-peptide (PGL) with antidepressant-like activities was isolated from spores of the mushroom Ganoderma lucidum. It was unadsorbed on DEAE-cellulose. Its internal amino acid sequences manifested pronounced similarity with proteins from the mushrooms Lentinula edodes and Agaricus bisporus. The monosaccharides present in 28-kDa PGL comprised predominantly of glucose (over 90%) and much fewer galactose, mannose residues, and other residues. PGL manifested antidepressant-like activities as follows. It enhanced viability and DNA content in corticosterone-injured PC12 cells(a cell line derived from a pheochromocytoma of the rat adrenal medulla with an embryonic origin from the neural crest containing a mixture of neuroblastic cells and eosinophilic cells) and reduced LDH release. A single acute PGL treatment shortened the duration of immobility of mice in both tail suspension and forced swimming tests. PGL treatment enhanced sucrose preference and shortened the duration of immobility in mice exposed to chronic unpredictable mild stress (CUMS). Chronic PGL treatment reversed the decline in mouse brain serotonin and norepinephrine levels but did not affect dopamine levels. PGL decreased serum corticosterone levels and increased BDNF mRNA and protein levels and increased synapsin I and PSD95 levels in the prefrontal cortex. This effect was completely blocked by pretreatment with the BDNF antagonist K252a, indicating that PGL increased synaptic proteins in a BDNF-dependent manner.Key points• An antidepressive polysaccharide-peptide PGL was isolated from G. lucidum spores.• PGL protected PC12 nerve cells from the toxicity of corticosterone.• PGL upregulated BDNF expression and influenced key factors in the prefrontal cortex. ",Antidepressant-like effect of Ganoderma lucidum spore polysaccharide-peptide mediated by upregulation of prefrontal cortex brain-derived neurotrophic factor,"Zhao S, Rong C, Gao Y, Wu L, Luo X, Song S, Liu Y, Wong JH, Wang H, Yi L, Ng T.",Appl Microbiol Biotechnol. 2021 Dec;105(23):8675-8688. doi: 10.1007/s00253-021-11634-y. Epub 2021 Oct 30.,Zhao S,Appl Microbiol Biotechnol,2021,2021/10/30,,,10.1007/s00253-021-11634-y
204,23,23,27036645,"Specific growth factors induce formation and differentiation of excitatory and inhibitory synapses, and are essential for brain development and function. Fibroblast growth factor 22 (FGF22) is important for specifying excitatory synapses during development, including in the hippocampus. Mice with a genetic deletion of FGF22 (FGF22KO) during development subsequently have fewer hippocampal excitatory synapses in adulthood. As a result, FGF22KO mice are resistant to epileptic seizure induction. In addition to playing a key role in learning, the hippocampus is known to mediate mood and anxiety. Here, we explored whether loss of FGF22 alters affective, anxiety or social cognitive behaviors in mice. We found that relative to control mice, FGF22KO mice display longer duration of floating and decreased latency to float in the forced swim test, increased immobility in the tail suspension test, and decreased preference for sucrose in the sucrose preference test, which are all suggestive of a depressive-like phenotype. No differences were observed between control and FGF22KO mice in other behavioral assays, including motor, anxiety, or social cognitive tests. These results suggest a novel role for FGF22 specifically in affective behaviors. ",Deletion of fibroblast growth factor 22 (FGF22) causes a depression-like phenotype in adult mice,"Williams AJ, Yee P, Smith MC, Murphy GG, Umemori H.",Behav Brain Res. 2016 Jul 1;307:11-7. doi: 10.1016/j.bbr.2016.03.047. Epub 2016 Mar 29.,Williams AJ,Behav Brain Res,2016,2016/04/03,PMC4853240,NIHMS774880,10.1016/j.bbr.2016.03.047
205,24,24,25784402,"To develop an extemporaneous 1% benznidazole (BNZ) suspension, with masked taste and adequate stability starting from available commercial tablets. The quality of compounding was evaluated through content uniformity measurement and physical and microbiological stability evaluation, under different storage conditions during 90 days. Six batches of 1% BNZ suspension were prepared using safe excipients currently available in a galenic area of Hospital Pharmacy and then stored at 5 and 25 °C for 90 days. The BNZ content was determined by UV spectrophotometry. Physical stability was defined as the absence of colour, odour and/or flavour changes and the re-suspension of solid phase by a reasonable amount of simple 15-s shaking. The compliance with microbiological attributes of non-sterile pharmaceutical products was also evaluated. An oral liquid suspension, containing 1% of BNZ, was developed from commercially available BNZ tablets. The formulations stored for 90 days were easily re-dispersed after a simple 15-s shaking, ensuring the pouring of a liquid volume containing the desired dose of BNZ. All samples were within the acceptable range of BNZ concentration with minimal standard deviations. There were no detectable changes in colour, odour, viscosity, pH and microbial growth, complying with official quality requirements. The quality attributes were not affected by storage, room or refrigeration conditions or by the frequent opening or closing of the multidose containers. Paediatric oral liquid suspension containing 1.0% of BNZ was easily prepared starting from commercial tablets, being an interesting alternative for optimising the paediatric treatment of Chagas disease. ",Extemporaneous benznidazole oral suspension prepared from commercially available tablets for treatment of Chagas disease in paediatric patients,"García MC, Manzo RH, Jimenez-Kairuz AF.",Trop Med Int Health. 2015 Jul;20(7):864-70. doi: 10.1111/tmi.12508. Epub 2015 Apr 6.,García MC,Trop Med Int Health,2015,2015/03/19,,,10.1111/tmi.12508
206,25,25,8878244,"Azithromycin, the prototypical azalide antibiotic, has a wide spectrum of activity that is characterized by resistance to beta-lactamase-producing microbes and efficacy against Gram-positive and Gram-negative pathogens, including Haemophilus influenzae. Tissue-directed pharmacokinetics include tissue concentrations up to 100-fold higher than those in plasma and a tissue half-life of up to 4 days. Pharmacokinetics of azithromycin permits a reduction in dosage frequency and duration while maintaining efficacy comparable to that of conventional 7- to 10-day three or four times daily regimens. Dosage interval, duration of treatment, side effects and palatability can affect compliance and thus clinical outcome. Compliance among children is important in light of the high incidence of community-acquired infections such as otitis media and streptococcal pharyngitis. To compare the flavor, taste acceptability and color preference of oral antibiotic suspensions given to children. The taste and acceptability of the oral suspension form of azithromycin vs. cefixime, cefpodoxime proxetil, cefprozil, clarithromycin or loracarbef were rated by children during blinded taste tests and with acceptability/ preference questionnaires. Analysis of the mean acceptability/ preference rating from 769 children demonstrated that the flavor of azithromycin was rated significantly higher than that of cefpodoxime (4.3 vs. 2.8), cefprozil (4.0 vs. 3.4) and clarithromycin (4.3 vs. 2.7) and was comparable to that of cefixime (4.0 vs. 4.2) and loracarbef (4.4 vs. 4.5). A greater percentage of children preferred the taste of azithromycin to that of cefpodoxime (90.0% vs. 5.2%), cefprozil (63.0% vs. 33.1%) and clarithromycin (89.0% vs. 11.0%). The taste of azithromycin was not preferred to that of cefixime (39.0% vs. 53.9%) or loracarbef (36% vs. 58.5%). The efficacy and safety of azithromycin in otitis media and streptococcal pharyngitis, the simple dosing regimen and a highly palatable oral suspension formulation should increase compliance among pediatric patients and thereby improve clinical outcomes. ",Properties of azithromycin that enhance the potential for compliance in children with upper respiratory tract infections,Powers JL.,Pediatr Infect Dis J. 1996 Sep;15(9 Suppl):S30-7. doi: 10.1097/00006454-199609009-00006.,Powers JL,Pediatr Infect Dis J,1996,1996/09/01,,,10.1097/00006454-199609009-00006
207,26,26,24061605,"This in situ study aimed to investigate the effect of a sugar-free antibiotic suspension containing amoxicillin and clavulanic acid on enamel hardness of human primary teeth simulating different conditions of cariogenic challenge. A crossover, partially double-blind study was conducted in three phases of 14 days each, during which 11 volunteers wore palatal devices containing six dental enamel blocks covered with plastic meshes to allow biofilm formation. Dental blocks were extraorally submitted to treatment with a 20 % sucrose solution at three different daily frequencies of exposure (0, 3, and 8 times/day), and to the antibiotic suspension or its excipients at an 8-h time interval application regimen. On the 14th day of each phase, the blocks were removed for enamel analysis (surface and cross-sectional microhardness--SMH and CSMH). The antibiotic suspension showed significant higher SMH and CSMH values than the excipients (p < 0.05; Wilcoxon), regardless of the frequency of sucrose exposure. Sucrose exposure did not account for further enamel demineralization both for antibiotic and excipients (p > 0.05; Friedman). A protective effect of the antibiotic suspension on enamel demineralization was verified because its excipients alone promoted more pronounced surface and subsurface enamel demineralization, even in the absence of sucrose exposure. The use of a sugar-free amoxicillin/clavulanic acid suspension may promote a protective effect on primary enamel demineralization probably due to its topical effect on dental biofilm. ",Effect of a sugar-free pediatric antibiotic on primary tooth enamel hardness when exposed to different sucrose exposure conditions in situ,"Pierro VS, Iorio NL, Lobo LA, Cabral LM, Dos Santos KR, Maia LC.",Clin Oral Investig. 2014;18(5):1391-9. doi: 10.1007/s00784-013-1108-y. Epub 2013 Sep 24.,Pierro VS,Clin Oral Investig,2014,2013/09/25,,,10.1007/s00784-013-1108-y
208,27,27,15478849,"Gastroesophageal reflux (GER) is a ubiquitous disorder in infants. Whereas infants typically outgrow regurgitation by 1 year of age, the prevalence of gastroesophageal reflux disease (GERD) symptoms in those aged 3 to >18 years ranges from 1.8% to 22%. The pathophysiology of GERD in children is similar to that in adults. However, children may present with gastroesophageal and extraesophageal symptoms distinct from classic heartburn. In addition to a growing awareness of the high prevalence of the disorder, increasing evidence supports GERD being a lifelong condition in some individuals that begins in childhood. Although the diagnostic workup in children compared with adults may differ, studies suggest that the early detection and treatment of GERD in childhood may result in better adult disease outcomes, improved quality of life, and decreased overall healthcare burden. Studies of proton pump inhibitor therapy in children confirm high rates of mucosal healing and GER symptom resolution, even in children whose symptoms did not respond to H2-receptor therapy or fundoplication procedures. Omeprazole, lansoprazole, and esomeprazole are formulated as capsules containing enteric-coated granules that can be sprinkled onto applesauce or other soft foods. Lansoprazole is also formulated as strawberry-flavored granules for suspension. These as well as other alternative dosing formulations expand the ability to administer these agents to children. Moreover, long-term studies in adults and in children demonstrate that these agents are safe and well tolerated, even at the higher milligram per kilogram doses that are often required in pediatric patients because of their greater hepatic metabolic capacity. ",Gastroesophageal reflux disease: could intervention in childhood reduce the risk of later complications?,Gold BD.,Am J Med. 2004 Sep 6;117 Suppl 5A:23S-29S. doi: 10.1016/j.amjmed.2004.07.014.,Gold BD,Am J Med,2004,2004/10/14,,,10.1016/j.amjmed.2004.07.014
209,28,28,39245358,"This publication is the first to report current, global, pediatric oral extemporaneous compounding practices. Complete survey responses were received from 479 participants actively involved in compounding across all the World Health Organization (WHO) regions. The survey addressed oral formulation of extemporaneous liquids, including the use of commercial or in-house vehicles, flavoring excipients, source of formulation recipes, and beyond use dates (BUDs). Over 90% of the survey participants prepared oral liquids. Solid dosage forms, comprising capsules and powder papers (sachets), were also frequently prepared for children, albeit to a lesser extent. The top 20 active pharmaceutical ingredients compounded for children, globally, were: omeprazole, captopril, spironolactone, propranolol, furosemide, phenobarbital, hydrochlorothiazide, ursodeoxycholic acid, sildenafil, melatonin, clonidine, enalapril, dexamethasone, baclofen, caffeine, chloral hydrate, trimethoprim, atenolol, hydrocortisone, carvedilol and prednisolone. Diuretics, drugs for acid-related disorders, and beta-blockers were the top three most frequently compounded classes per the WHO Anatomical Therapeutic Chemical (ATC) classification system. The principal need identified for the practice of extemporaneous compounding for children was the development of an international, open-access formulary that includes validated formulations, as well as updated compounding literature and guidelines. Furthermore, improved access to data from stability studies to allow compounding of formulations with extended BUDs. ",Pediatric oral extemporaneous preparations and practices: International Pharmaceutical Federation (FIP) global study,"Fadda HM, Weiler H, Carvalho M, Lee YZ, Dassouki H, AbuBlan R, Iurian S, Hamid A, Şeremet G, Li Z, Tuleu C, Minghetti P, Pauletti GM.",Eur J Pharm Biopharm. 2024 Nov;204:114483. doi: 10.1016/j.ejpb.2024.114483. Epub 2024 Sep 6.,Fadda HM,Eur J Pharm Biopharm,2024,2024/09/08,,,10.1016/j.ejpb.2024.114483
210,29,29,22180553,"The short-term physical and chemical stability of an oral suspension of thalidomide 20 mg/mL was studied. An oral suspension of thalidomide 20 mg/mL was prepared by emptying the contents of 12 100-mg thalidomide capsules into a glass mortar; 30 mL of Ora-Plus and 30 mL of Ora-Sweet were mixed and added to the thalidomide powder to make a final volume of 60 mL. Three identical samples of the formulation were prepared and placed in 2-oz amber plastic bottles with child-resistant caps and stored under refrigeration (3-5 °C). A 1-mL sample was withdrawn from each of the three samples with a micropipette immediately after preparation and at 7, 14, 21, 28, and 35 days. After further dilution to an expected concentration of 20 μg/mL with acetonitrile-methanol and then dilution with mobile phase, the samples were assayed in duplicate using stability-indicating high-performance liquid chromatography. Stability was determined by evaluating the percentage of the initial concentration remaining at each time point; stability was defined as the retention of at least 90% of the initial concentration of thalidomide. At least 92% of the initial thalidomide concentration remained throughout the 35-day study period. There were no detectable changes in color, odor, or pH and no visible microbial growth in any sample. An extemporaneously prepared suspension of thalidomide 20 mg/mL in a 1:1 mixture of Ora-Plus and Ora-Sweet was stable for at least 35 days when stored in 2-oz amber plastic bottles under refrigeration. ",Stability of an extemporaneously prepared thalidomide suspension,"Kraft S, Johnson CE, Tyler RP.",Am J Health Syst Pharm. 2012 Jan 1;69(1):56-8. doi: 10.2146/ajhp110105.,Kraft S,Am J Health Syst Pharm,2012,2011/12/20,,,10.2146/ajhp110105
